winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Toad Hollow,Red wine,Monterey County,United States,Pinot Noir,2016,3.1,32,17,40.6897,26.5015,0,56.5368
Julien Braud,Red wine,Loire Valley,France,40 Forty Ounce Red,2016,3,69,17,-1,-1,-1,-1
Stellar Organics,Red wine,Western Cape,South Africa,Merlot,2018,2.9,39,13,65.1958,37.8352,19.9458,40.8208
Masca del Tacco,Red wine,Vino d'Italia,Italy,Old Vines Zinfandel,2019,4.3,110,18,-1,-1,-1,-1
Château Lalande Villeneuve,Red wine,Médoc,France,Médoc,2014,4.2,95,18,56.9817,65.5511,4.70942,65.9575
Hamilton Creek,Red wine,Napa Valley,United States,Cabernet Franc,2018,4.2,34,18,53.4626,47.3391,1.06609,45.5431
Tait,Red wine,McLaren Vale,Australia,The Border Crossing,2018,4.2,25,18,80,46.7047,16.6664,41.9463
Marqués de Riscal,Red wine,Rioja,Spain,Rioja Reserva,2015,4.1,19927,18,61.55,57.2114,6.34376,57.6531
Salentein,Red wine,Tunuyán,Argentina,Reserve Malbec (Barrel Selection),2018,4.1,8013,18,60.1464,28.2163,18.351,32.6886
Arzuaga,Red wine,Ribera del Duero,Spain,Ribera del Duero Crianza,2015,4.1,4136,18,62.8955,53.641,11.8307,56.5482
Achaval-Ferrer,Red wine,Mendoza,Argentina,Malbec,2018,4.1,3039,18,63.0895,27.823,15.7386,34.4416
Buck Shack,Red wine,Lake County,United States,Bourbon Barrel Cabernet Sauvignon,2018,4.1,1604,18,80,44.9197,9.10104,37.7864
Willamette Valley Vineyards,Red wine,Willamette Valley,United States,Whole Cluster Pinot Noir,2019,4.1,1588,18,19.6807,16.3297,4.69036,61.948
Masca del Tacco,Red wine,Puglia,Italy,Lu'Li Appassite,2019,4.1,1408,18,80,35.3253,42.9339,19.8625
Gabrielle Ashley,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2018,4.1,1081,18,80,44.3442,3.29655,39.988
Klinker Brick,Red wine,Lodi,United States,Brickmason,2016,4.1,1043,19,80,49.875,14.2852,55.9295
Casas del Bosque,Red wine,Casablanca Valley,Chile,Syrah Gran Reserva,2017,4.1,674,18,80,36.2026,7.72157,24.5628
Catena,Red wine,San Carlos,Argentina,Appellation San Carlos Cabernet Franc,2018,4.1,659,18,-1,-1,-1,-1
Viu Manent,Red wine,Colchagua Valley,Chile,San Carlos Estate Malbec,2015,4.1,593,18,63.0727,22.2,19.8601,32.7431
Torbreck,Red wine,Barossa Valley,Australia,Woodcutter's Shiraz,2019,4.1,563,18,80,44.6153,20.2265,40.0839
Lapostolle,Red wine,Colchagua Valley,Chile,Cuvée Alexandre Carmenère (Apalta Vineyard),2018,4.1,432,18,74.3209,33.4412,4.8653,41.6983
True Myth,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,4.1,382,18,80,49.158,3.68182,41.4483
La Bollina,Red wine,Sicilia,Italy,Josuè Sicilia Rosso,2018,4.1,339,18,-1,-1,-1,-1
Tikal,Red wine,Mendoza,Argentina,Patriota Malbec - Bonarda,2017,4.1,259,18,62.435,24.1576,15.8887,31.5019
Anne Pichon,Red wine,Ventoux,France,Sauvage Syrah - Grenache,2018,4.1,139,18,63.537,44.4198,4.2662,51.745
Daniel Cohn,Red wine,Sonoma Coast,United States,Bellacosa Cabernet Sauvignon,2017,4.1,101,18,80,46.0496,6.8274,40.6739
Moss Roxx,Red wine,Lodi,United States,Reserve Zinfandel (Ancient Vine),2017,4.1,88,18,80,24.6146,32.6257,7.22407
Cavatappi,Red wine,Columbia Valley,United States,San Pietro Tuscan Style Red,2013,4.1,82,18,64.0197,54.78,0,60.5702
Tait,Red wine,Barossa Valley,Australia,The Ball Buster,2017,4.1,79,18,-1,-1,-1,-1
Three Wine Company,Red wine,Contra Costa County,United States,Old Vines Field Blend,2018,4.1,44,18,80,48.3515,8.22287,59.4216
Cass,Red wine,Paso Robles,United States,Grenache,2018,4.1,43,18,-1,-1,-1,-1
Weis Vineyards,Red wine,Finger Lakes,United States,Schulhaus Red,2017,4.1,39,18,-1,-1,-1,-1
Vigne del Malina,Red wine,Friuli-Venezia Giulia,Italy,Cabernet Franc,2013,4.1,26,18,62.1706,44.127,10.4074,22.8082
Viña Cobos,Red wine,Mendoza,Argentina,Felino Malbec,2018,4,7610,18,61.3826,30.3879,17.2788,33.5244
Elouan,Red wine,Oregon,United States,Pinot Noir,2017,4,5735,18,21.8825,16.123,4.48674,62.1122
Allegrini,Red wine,Verona,Italy,Palazzo della Torre,2016,4,5590,18,63.7998,35.9001,15.465,23.0898
Pago del Cielo,Red wine,Ribera del Duero,Spain,Celeste Crianza,2016,4,5152,18,62.5784,51.5471,5.36085,58.9041
Palacios Remondo,Red wine,Rioja,Spain,La Montesa,2016,4,4601,18,56.1134,54.0185,7.92027,56.4664
Decoy,Red wine,Sonoma County,United States,Sonoma County Merlot,2018,4,1504,18,62.8484,17.6685,14.3219,11.0652
Smith & Hook,Red wine,Central Coast,United States,Cabernet Sauvignon,2015,4,1483,18,80,51.2859,3.24017,41.1174
Boneshaker,Red wine,Lodi,United States,Zinfandel,2015,4,1368,18,80,27.9604,28.227,9.34423
If You See Kay,Red wine,Paso Robles,United States,Red Blend,2016,4,1301,18,68.3453,43.0757,11.5333,51.7489
Zuccardi,Red wine,Mendoza,Argentina,Q Tempranillo,2013,4,1189,18,-1,-1,-1,-1
St. Francis,Red wine,Sonoma County,United States,Old Vines Zinfandel,2017,4,924,18,80,27.7008,26.1279,9.07992
Lan,Red wine,Rioja,Spain,Reserva Rioja,2015,4,873,18,61.1496,57.5436,4.9691,57.7451
Wines from Hahn Estate,Red wine,Santa Lucia Highlands,United States,SLH Pinot Noir,2018,4,869,18,42.9397,17.5406,6.63638,50.6106
La Posta,Red wine,Mendoza,Argentina,Paulucci Malbec (Angel Paulucci Vineyard),2018,4,814,18,59.8065,22.7061,16.2573,31.5673
Chateau Ste. Michelle,Red wine,Columbia Valley,United States,Indian Wells Red Blend,2016,4,809,18,64.4604,46.66,4.03,61.1713
Barrelhouse,Red wine,California,United States,Bourbon Barrel Aged Red,2017,4,737,18,80,45.2657,6.96685,58.7657
Renato Ratti,Red wine,Barbera d'Asti,Italy,Barbera d'Asti Battaglione,2018,4,698,18,52.456,22.3746,3.17333,63.167
Schola Sarmenti,Red wine,Nardò,Italy,Roccamora Negroamaro,2016,4,678,18,75.5362,36.4182,29.5486,25.4471
Catena,Red wine,Paraje Altamira,Argentina,Appellation Paraje Altamira Malbec,2018,4,655,18,63.9015,22.2669,15.9127,31.3284
Broc Cellars,Red wine,California,United States,Love Red,2018,4,653,18,80,59.4009,2.58466,57.2331
Odfjell,Red wine,Maule Valley,Chile,Orzada Carignan,2018,4,589,18,-1,-1,-1,-1
Landmark Vineyards,Red wine,Sonoma Valley,United States,Overlook Pinot Noir,2017,4,477,18,40.7722,17.2301,5.68384,49.9433
Tenet Wines,Red wine,Columbia Valley,United States,The Convert Red Blend,2016,4,448,18,64.3349,50.6494,5.27483,56.4661
Château Ksara,Red wine,Bekaa Valley,Lebanon,Reserve du Couvent,2018,4,345,18,-1,-1,-1,-1
One Stone Cellars,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,4,317,18,80,41.4187,7.23706,38.9327
Cousiño-Macul,Red wine,Maipo Valley,Chile,Dama de Plata Cabernet Sauvignon,2016,4,258,18,65.8685,44.3623,12.1624,45.2101
Zenato,Red wine,Veneto,Italy,Cormì Corvina - Merlot,2013,4,235,18,60.8984,32.0969,15.2653,22.8917
Skouras,Red wine,Nemea,Greece,Saint George Nemea,2018,4,206,18,61.132,52.3366,40.9851,44.7452
Frei Brothers,Red wine,Dry Creek Valley,United States,Zinfandel,2018,4,189,18,80,29.0022,25.3858,11.2199
Ferrari Carano,Red wine,Sonoma County,United States,Siena,2018,4,166,18,80,46.6792,3.16415,60.9036
Arínzano,Red wine,Arínzano,Spain,Hacienda de Arínzano Tinto,2015,4,163,18,74.7863,58.337,0.282103,35.1972
The Fableist,Red wine,Santa Barbara County,United States,Tempranillo (067),2018,4,150,18,-1,-1,-1,-1
Bodega Calle,Red wine,Mendoza,Argentina,Alberti 154 Malbec,2018,4,140,18,65.1336,20.1984,11.1383,31.6093
Primus,Red wine,Maipo Valley,Chile,Cabernet Sauvignon,2017,4,137,18,71.3238,41.4428,12.301,40.8155
St. Francis,Red wine,Sonoma County,United States,Cabernet Sauvignon,2018,4,136,18,80,50.8181,2.56039,40.9302
Mas des Bressades,Red wine,Gard,France,Les Vignes de Mon Père Cabernet - Syrah,2017,4,127,18,65.4022,56.7656,0.452018,57.5137
Fog & Light,Red wine,Monterey,United States,Vintner's Reserve Pinot Noir,2018,4,122,19,35.8482,16.6907,4.79046,49.3525
Erath,Red wine,Oregon,United States,Resplendent Pinot Noir,2019,4,119,18,18.1091,16.0678,4.82643,61.9084
Tikal,Red wine,Mendoza,Argentina,Natural Malbec - Syrah,2017,4,102,18,57.6752,23.1584,17.9698,33.2894
Portlandia,Red wine,Oregon,United States,Pinot Noir,2019,4,101,18,19.1337,19.1567,1.81781,62.8084
Sobon Estate,Red wine,Fiddletown,United States,Fiddletown Zinfandel,2018,4,94,18,80,29.2761,29.5682,10.4726
Tinto Negro (TintoNegro),Red wine,Mendoza,Argentina,Limestone Block Malbec,2017,4,87,18,60.6165,28.1109,18.7862,35.1916
Scarpetta,Red wine,Barbera del Monferrato,Italy,Barbera del Monferrato,2019,4,82,18,52.2924,17.5429,2.03062,66.2597
Casas del Bosque,Red wine,Casablanca Valley,Chile,Pinot Noir Gran Reserva,2018,4,79,18,41.1564,0,2.42861,47.2019
Clos de l'Amandaie,Red wine,Languedoc,France,Grés de Montpellier,2016,4,76,18,66.8287,55.5157,12.9636,66.8317
Marchesi Fumanelli,Red wine,Valpolicella Classico,Italy,Valpolicella Classico Superiore,2016,4,67,18,41.3559,29.2514,10.0275,56.6864
Chapillon,Red wine,Aragón,Spain,Cuvée Harmonie Petit Verdot - Tannat,2018,4,66,18,64.3018,39.9952,1.11115,48.181
Three Wine Company,Red wine,Contra Costa County,United States,Old Vines Zinfandel,2016,4,61,18,80,29.0931,27.5178,11.2836
Brady,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,4,55,18,-1,-1,-1,-1
Hanging Vine,Red wine,Lodi,United States,Parcel 22 Pinot Noir,2018,4,51,18,37.7528,18.5246,0.00781,51.6501
Primosic,Red wine,Venezia Giulia,Italy,Refosco,2014,4,45,18,59.6514,42.1968,16.0528,27.8482
Domaine Chantepierre,Red wine,Lirac,France,Lirac,2018,4,44,18,57.2923,45.1034,0,52.5226
Knuttel Family,Red wine,Sonoma Coast,United States,Pinot Noir (Bill's Hidden Track),2017,4,43,18,37.0177,30.4941,5.61085,49.4575
Brassfield,Red wine,High Valley,United States,Cabernet Sauvignon (Volcano Ridge Vineyard),2017,4,41,18,80,51.3445,6.73171,39.3628
Rutherford Ranch,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4,39,18,80,48.6836,1.24217,50.2421
Tenuta Il Palagio,Red wine,Chianti,Italy,When We Dance Chianti,2019,4,37,18,38.3146,47.2883,1.88582,60.1235
Paolo Conterno,Red wine,Barbera d'Asti,Italy,Barbera d'Asti Bricco,2018,4,34,18,48.6208,19.9562,5.96198,64.6229
Domaine de Maison Neuve,Red wine,Cahors,France,Cahors,2011,4,33,18,58.9757,44.5874,8.11408,40.5291
Emilio Moro,Red wine,Ribera del Duero,Spain,Finca Resalso,2018,3.9,5664,18,58.9779,50.5833,10.8287,57.33
Montes Alpha,Red wine,Colchagua Valley,Chile,Cabernet Sauvignon,2017,3.9,4072,18,71.5851,47.6658,7.63805,40.8841
Baron de Ley,Red wine,Rioja,Spain,Rioja Reserva,2015,3.9,3840,18,62.5918,59.1087,5.03239,59.4066
Decoy,Red wine,California,United States,Cabernet Sauvignon,2018,3.9,3281,18,80,47.5471,3.50302,40.6199
Tommasi,Red wine,Valpolicella Classico,Italy,Rafaèl Valpolicella Classico Superiore,2017,3.9,2684,18,41.3449,26.0584,14.2784,52.5286
Quinta de La Rosa,Red wine,Douro,Portugal,Douro Red,2017,3.9,1308,18,79.0744,54.391,10.8578,43.4843
Edmeades,Red wine,Mendocino County,United States,Mendocino County Zinfandel,2014,3.9,1144,18,80,27.8968,26.6251,9.60451
Château Saint-Roch,Red wine,Côtes du Roussillon Villages,France,Chimères,2016,3.9,985,18,65.0385,53.0301,6.66984,61.5822
B.R. Cohn,Red wine,North Coast,United States,Cabernet Sauvignon Silver Label,2017,3.9,977,18,80,48.1185,6.14715,40.7505
Duorum,Red wine,Douro,Portugal,Colheita Tinto,2017,3.9,921,18,77.3018,52.3223,9.52008,40.261
Poggio Al Tesoro,Red wine,Toscana,Italy,Toscana Mediterra,2017,3.9,681,18,50.9287,40.303,11.0941,41.4389
Herdade do Rocim,Red wine,Alentejano,Portugal,Touriga Nacional,2017,3.9,651,18,69.7122,42.507,10.6236,41.621
TerraNoble,Red wine,Maule Valley,Chile,Gran Reserva Carmenère,2017,3.9,619,18,71.8195,29.6905,5.60066,42.2173
Nieto Senetiner,Red wine,Agrelo,Argentina,Don Nicanor Blend (Cabernet - Malbec - Merlot),2016,3.9,565,18,75.7905,53.6913,8.51877,59.0559
Farina,Red wine,Valpolicella Ripasso Classico,Italy,Remo Farina Valpolicella Ripasso Classico Superiore,2018,3.9,555,18,62.8903,31.5813,24.5858,22.4601
Marqués de Cáceres,Red wine,Rioja,Spain,Excellens Cuvée Especial Rioja,2016,3.9,546,18,63.8165,61.1641,7.26758,57.9263
Losada,Red wine,Bierzo,Spain,El Pajaro Rojo Mencia,2018,3.9,483,18,52.8815,36.5353,1.8781,61.1772
The Cosmic Egg,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2017,3.9,477,18,64.4678,64.704,6.25153,61.089
Layer Cake,Red wine,California,United States,Bourbon Barrel Aged Cabernet Sauvignon,2018,3.9,467,18,80,50.6063,13.6047,42.1798
Massaya,Red wine,Bekaa Valley,Lebanon,Le Colombier,2018,3.9,461,18,-1,-1,-1,-1
In Sheep's Clothing,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2018,3.9,457,18,63.0701,60.5036,0,61.6347
Vinosia,Red wine,Irpinia,Italy,Neromora Aglianico,2015,3.9,404,18,75.1927,43.7979,25.7917,24.2425
Decoy,Red wine,California,United States,Pinot Noir,2019,3.9,334,18,37.3821,17.2621,2.5885,51.0714
Glenelly,Red wine,Stellenbosch,South Africa,Estate Reserve Red Blend,2013,3.9,323,18,63.1966,52.6534,7.58133,57.282
Mas de Gourgonnier,Red wine,Les Baux-de-Provence,France,Les Baux de Provence Rouge,2018,3.9,302,18,-1,-1,-1,-1
Cantina Rosa del Golfo,Red wine,Salento,Italy,Primitivo,2015,3.9,290,18,63.2158,17.4411,40.1811,15.0205
Meinklang,Red wine,Niederösterreich,Austria,Roter Mulatschak,2019,3.9,288,18,-1,-1,-1,-1
Elio Perrone,Red wine,Barbera d'Asti,Italy,Tasmorcan Barbera d'Asti,2019,3.9,288,18,52.9618,19.2577,6.39196,60.0261
Damilano,Red wine,Barbera d'Asti,Italy,Barbera d'Asti,2018,3.9,270,18,53.0052,20.6144,2.65783,64.0504
Lodi Estates,Red wine,Lodi,United States,Cabernet Sauvignon,2017,3.9,263,18,80,46.9052,10.1884,40.2401
Chateau Ste. Michelle,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2018,3.9,256,18,64.4062,57.6232,4.24809,61.9079
Zuccardi,Red wine,La Consulta,Argentina,Q Cabernet Sauvignon,2017,3.9,253,18,61.6612,53.2431,6.47415,44.0358
Acrobat,Red wine,Oregon,United States,Pinot Noir,2018,3.9,238,18,16.4551,17.7432,0,62.9597
Ring Bolt,Red wine,Margaret River,Australia,Cabernet Sauvignon,2019,3.9,224,18,65.2239,52.39,4.49422,51.6376
Roger Sabon,Red wine,Côtes-du-Rhône,France,Côtes Du Rhône,2017,3.9,223,18,60.2267,43.3022,2.83919,49.6106
Kenwood,Red wine,Alexander Valley,United States,Six Ridges Cabernet Sauvignon,2017,3.9,213,18,80,50.2158,7.25044,41.1961
Querceto di Castellina,Red wine,Chianti Classico,Italy,L'Aura Chianti Classico,2017,3.9,209,18,46.7885,57.6572,2.35439,64.7113
Familia Montaña,Red wine,Rioja,Spain,Crianza,2016,3.9,204,18,61.5992,59.3322,0,63.2023
Château Bellevue,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2017,3.9,204,18,57.3641,53.7655,2.00763,61.4919
La Lecciaia,Red wine,Toscana,Italy,Sangiovese Toscana,2015,3.9,204,18,42.3089,40.2986,9.42169,45.151
Martin Ray,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2019,3.9,183,18,36.7099,18.4326,5.95382,48.6095
Carol Shelton,Red wine,Mendocino County,United States,Wild Thing Old Vine Zinfandel,2017,3.9,176,18,80,27.4741,30.5939,12.1105
Castello di Querceto,Red wine,Chianti Classico,Italy,Liocorno Chianti Classico Riserva,2015,3.9,149,18,47.1099,55.9911,0,61.0447
Pecchenino,Red wine,Dogliani,Italy,San Luigi Dogliani,2019,3.9,146,18,61.4188,38.5175,14.9603,25.449
Ver Sacrum,Red wine,Mendoza,Argentina,GSM,2018,3.9,145,18,-1,-1,-1,-1
Josh Cellars,Red wine,North Coast,United States,Reserve North Coast Cabernet Sauvignon,2018,3.9,137,18,80,50.27,5.42339,42.8024
Twenty Rows,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.9,136,18,80,47.4487,6.56376,49.4255
H3 Wines,Red wine,Horse Heaven Hills,United States,Merlot,2017,3.9,132,18,64.7498,30.9295,4.0011,28.8371
Marramiero,Red wine,Montepulciano d'Abruzzo,Italy,Dante Marramiero Dama Montepulciano d'Abruzzo,2018,3.9,131,18,33.0032,35.4024,0,63.9534
Payoff,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2018,3.9,130,18,80,49.0766,4.7616,45.0505
Balnaves,Red wine,Coonawarra,Australia,The Blend,2015,3.9,117,18,80,52.334,3.68552,59.3049
Arceno,Red wine,Chianti Classico,Italy,Chianti Classico,2018,3.9,115,18,43.758,54.5904,0,63.0476
Obvious Wines,Red wine,Central Valley,Chile,No 03 Light & Lively,2018,3.9,112,18,-1,-1,-1,-1
Château Malbec,Red wine,Bordeaux,France,Bordeaux,2018,3.9,110,18,62.536,54.4232,2.49736,61.3716
Fratelli Revello,Red wine,Barbera d'Alba,Italy,Barbera d'Alba,2018,3.9,108,18,52.5507,23.4675,3.55775,62.1748
Albino Armani,Red wine,delle Venezie,Italy,Pinot Nero,2018,3.9,100,18,28.4963,19.8143,0.564785,58.8459
Tenshen,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.9,97,18,73.0514,50.3718,19.6713,41.0711
Picayune,Red wine,Napa Valley,United States,Padlock,2017,3.9,93,18,-1,-1,-1,-1
Burg Ravensburg,Red wine,Baden,Germany,Sulzfeld Pinot Noir,2016,3.9,90,18,7.06836,17.9707,2.88867,65.6289
Domaine Cabirau,Red wine,Côtes du Roussillon,France,Côtes du Roussillon Rouge,2017,3.9,89,18,65.4971,54.3016,6.83586,60.9556
Edgebaston,Red wine,Stellenbosch,South Africa,David Finlayson Cabernet Sauvignon,2018,3.9,85,18,72.9749,67.3022,2.43902,51.9722
Famiglia Pasqua,Red wine,Veneto,Italy,Passimento Veneto,2017,3.9,79,18,64.248,31.3941,19.491,18.4079
Bodegas 1808,Red wine,Rioja,Spain,Abar Crianza,2016,3.9,76,18,62.0714,54.2819,0,51.5504
Tobin James Cellars,Red wine,Paso Robles,United States,Cabernet Sauvignon Notorious,2017,3.9,72,18,80,54.522,2.98887,42.5674
Sella & Mosca,Red wine,Carignano del Sulcis,Italy,Terre Rare Riserva Carignano del Sulcis,2014,3.9,69,18,80,37.1725,23.8581,23.9977
Clos des Fous,Red wine,Cachapoal Valley,Chile,Subsollum Pinot Noir,2017,3.9,65,18,37.0113,0.092975,4.18483,47.6473
Buil & Giné,Red wine,Montsant,Spain,17-XI,2017,3.9,59,18,76.8019,46.785,0,51.5
Emerald Hare,Red wine,California,United States,Red,2016,3.9,58,18,80,59.6714,0,67.4179
RouteStock,Red wine,Sonoma Coast,United States,Route 116 Pinot Noir,2018,3.9,57,18,35.6069,19.3421,0,53.4599
Passionate,Red wine,Uco Valley,Argentina,Esperando a los Bárbaros Malbec,2019,3.9,54,18,47.5139,26.6987,17.4817,42.0033
Douloufakis,Red wine,Crete,Greece,Dafnios Red,2018,3.9,47,18,-1,-1,-1,-1
Domaine de la Guicharde,Red wine,Côtes-du-Rhône-Villages 'Massif d'Uchaux',France,Cuvée Genest 'Massif d'Uchaux',2016,3.9,46,18,62.0493,47.0022,0,49.0774
Cecchi,Red wine,Chianti Classico,Italy,Chianti Classico,2016,3.9,45,18,42.2629,55.4747,0,61.9398
Freiherr von Gleichenstein,Red wine,Baden,Germany,Hofgarten Pinot Noir,2015,3.9,42,18,0,17.4311,0,69.2303
Pitch,Red wine,Walla Walla Valley,United States,Cabernet Sauvignon,2016,3.9,41,18,65.186,62.891,0,59.4111
Mas Montel - Mas Granier,Red wine,Pays d'Oc,France,Jericho,2014,3.9,40,18,66.8026,46.4386,0,55.1272
Camigliano,Red wine,Toscana,Italy,Poderuccio,2017,3.9,39,18,47.6018,39.6099,1.80273,38.493
Hook & Ladder,Red wine,Russian River Valley,United States,The Tillerman Red Blend,2017,3.9,36,18,80,56.7919,2.40306,60.7092
Aivalis Winery,Red wine,Nemea,Greece,Nemea Agiorgitiko,2019,3.9,27,18,61.2457,57.2554,36.2819,47.8355
Lucas & Lewellen,Red wine,Santa Barbara County,United States,Pinot Noir,2018,3.9,27,18,37.3742,16.7341,3.9872,53.8623
Masi,Red wine,Rosso Veronese,Italy,Serego Alighieri Possessioni Rosso del Veronese,2018,3.9,27,18,57.9327,40.2935,15.1345,24.5031
Painted Wolf,Red wine,Swartland,South Africa,Syrah,2015,3.9,26,18,69.7614,49.3227,2.94281,54.3897
Chateau Ste. Michelle,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2016,3.8,6803,18,64.4062,57.6232,4.24809,61.9079
Zuccardi,Red wine,Uco Valley,Argentina,Serie A Malbec,2018,3.8,4529,18,59.3914,29.424,15.8422,35.2036
Chateau Ste. Michelle,Red wine,Columbia Valley,United States,Merlot,2016,3.8,2411,18,63.9236,32.4709,4.66821,30.2542
Tasca d'Almerita,Red wine,Terre Siciliane,Italy,Lamùri Nero d'Avola Regaleali,2017,3.8,2107,18,79.2187,36.6537,22.8358,25.4386
Descendientes de J. Palacios,Red wine,Bierzo,Spain,Pétalos,2018,3.8,1647,18,50.4311,38.8685,2.2956,62.3106
Joseph Drouhin,Red wine,Bourgogne,France,Laforet Bourgogne Pinot Noir,2018,3.8,1623,18,25.902,18.9074,0,63.6029
Firesteed,Red wine,Willamette Valley,United States,Pinot Noir Willamette Valley,2018,3.8,1611,18,17.4658,17.1492,2.95835,62.1632
Castelli del Grevepesa,Red wine,Chianti Classico,Italy,Chianti Classico Clemente VII,2015,3.8,1462,18,45.4082,54.2656,2.708,61.1767
Fattoria del Cerro,Red wine,Vino Nobile di Montepulciano,Italy,Vino Nobile di Montepulciano,2016,3.8,1436,18,53.1127,55.181,1.80824,61.1545
Maison Roche de Bellene,Red wine,Bourgogne,France,Pinot Noir Bourgogne Vieilles Vignes,2018,3.8,1412,18,26.7264,20.1712,0,63.0248
La Crema,Red wine,Monterey,United States,Monterey Pinot Noir,2018,3.8,1265,18,38.27,16.9234,4.50072,51.2712
Nieto Senetiner,Red wine,Agrelo,Argentina,Don Nicanor Malbec,2017,3.8,1243,18,60.037,30.2328,18.8305,35.3207
Salentein,Red wine,Uco Valley,Argentina,Reserve Pinot Noir (Barrel Selection),2015,3.8,1197,18,34.8488,11.1228,4.17486,43.2361
Enate,Red wine,Somontano,Spain,Tempranillo - Cabernet Sauvignon Crianza,2015,3.8,1119,18,62.1426,40.1276,12.4123,42.281
Argiano,Red wine,Toscana,Italy,NC (Non Confunditur),2017,3.8,967,18,45.6407,41.0899,0.80767,42.8353
Arbalest,Red wine,Bordeaux,France,Bordeaux,2015,3.8,966,18,63.2092,55.0548,2.87245,61.9133
Rabble,Red wine,Paso Robles,United States,Cabernet Sauvignon (Mossfire Ranch),2017,3.8,956,18,80,53.0622,8.26795,41.9842
Cantine del Notaio,Red wine,Aglianico del Vulture,Italy,L'Atto,2015,3.8,913,18,72.9571,40.0914,22.4112,30.2583
Marchesi di Barolo,Red wine,Barbera d'Alba,Italy,Ruvei Barbera d'Alba,2018,3.8,884,18,52.1878,18.4569,2.55958,61.9981
Zuccardi,Red wine,Mendoza,Argentina,Serie A Bonarda,2017,3.8,865,18,43.9829,21.1483,18.4759,67.8552
Josh Cellars,Red wine,North Coast,United States,Family Reserve North Coast Cabernet Sauvignon,2018,3.8,839,18,80,47.0269,5.4463,39.7985
Renwood,Red wine,Amador County,United States,Premier Old Vine Zinfandel,2017,3.8,814,18,80,27.7519,26.8615,11.3948
Michael David Winery,Red wine,Lodi,United States,Freakshow Red,2017,3.8,794,18,80,53.0875,11.4443,60.5861
Castelli del Grevepesa,Red wine,Chianti Classico,Italy,Chianti Classico Clemente VII,2016,3.8,738,18,45.4082,54.2656,2.708,61.1767
Golan Heights Winery,Red wine,Galilee,Israel,Gamla Cabernet Sauvignon,2016,3.8,731,18,72.6024,43.12,11.416,39.9546
Annabella,Red wine,Napa Valley,United States,Cabernet Sauvignon (Special Selection),2017,3.8,719,18,80,48.0779,0,51.1046
Jim Barry,Red wine,Clare Valley,Australia,The Cover Drive Cabernet Sauvignon,2017,3.8,694,18,64.2995,52.5877,5.72186,50.9837
Tua Rita,Red wine,Toscana,Italy,Rosso Dei Notri Toscana,2018,3.8,639,18,46.2185,37.8957,5.25639,43.9587
Quinta Sardonia,Red wine,Castilla y León,Spain,Sardón,2017,3.8,585,18,71.6297,55.5397,2.23948,33.0413
Ravenswood,Red wine,Lodi,United States,Old Vine Zinfandel,2017,3.8,563,18,80,27.8244,27.9364,9.77982
Escudo Rojo,Red wine,Maipo Valley,Chile,Cabernet Sauvignon Reserva,2018,3.8,561,18,70.6075,46.7133,7.73599,41.1991
Château des Adouzes,Red wine,Faugères,France,Le Tigre Faugères,2017,3.8,518,19,59.465,51.2139,5.28006,50.2995
Castorani,Red wine,Montepulciano d'Abruzzo,Italy,Cadetto Montepulciano d'Abruzzo,2016,3.8,473,18,33.7551,35.7241,5.82443,60.2939
Casa Castillo,Red wine,Jumilla,Spain,El Molar,2016,3.8,447,18,77.7966,40.3139,10.4444,46.2936
Baglio di Grìsi,Red wine,Terre Siciliane,Italy,Nero d'Avola,2018,3.8,446,18,74.7447,38.3751,24.0289,24.5337
Pecchenino,Red wine,Dogliani,Italy,San Luigi Dogliani,2013,3.8,437,18,61.4188,38.5175,14.9603,25.449
Tridente,Red wine,Castilla y León,Spain,Entresuelos Tempranillo,2016,3.8,398,18,75.5692,58.3072,2.70997,34.9507
Francis Ford Coppola Winery,Red wine,Napa Valley,United States,Diamond Collection Claret,2018,3.8,375,18,80,47.2796,4.27303,45.8092
Angels & Cowboys,Red wine,Sonoma County,United States,Proprietary Red,2018,3.8,353,18,80,49.8055,5.02174,60.5189
Triennes,Red wine,Var,France,St. Auguste,2015,3.8,347,18,-1,-1,-1,-1
Le Pigeoulet des Brunier,Red wine,Vaucluse,France,Vaucluse,2015,3.8,343,18,-1,-1,-1,-1
Sterling Vineyards,Red wine,Napa Valley,United States,Merlot,2015,3.8,329,18,65.036,18.0306,13.968,8.88463
