winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Biondi-Santi,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2017,4.2,69,101.99,42.5637,41.7004,0.0,48.5135
Val di Suga,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino Poggio Al Granchio,2013,4.2,68,108.95,52.6985,54.7225,5.25197,61.501
Domaine de la Vougeraie,Red wine,Pommard,France,Pommard Les Petits Noizons,2017,4.2,61,103.99,30.7257,22.1691,13.7189,52.0199
By Farr,Red wine,Geelong,Australia,Sangreal Pinot Noir,2018,4.2,60,103.99,42.1913,8.77205,8.29779,49.736
Domaine Georges Vernay,Red wine,Côte-Rôtie,France,Maison Rouge Côte-Rôtie,2014,4.2,58,104.95,65.7571,67.0003,0.0,63.4007
Massolino,Red wine,Barolo,Italy,Margheria Barolo,2016,4.2,57,109.99,60.174,73.2462,6.345,77.4684
Philippe et Vincent Lécheneaut,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2015,4.2,54,104.99,36.555,32.1142,7.87474,66.3915
Beringer,Red wine,Spring Mountain District,United States,Single Vineyard Marston Cabernet Sauvignon,2007,4.2,51,104.0,80.0,49.7868,2.04298,42.1873
Domenico Clerico,Red wine,Barolo,Italy,Barolo Ciabot Mentin,2015,4.2,51,104.99,64.9955,80.0,4.00377,80.0
Hanzell,Red wine,Sonoma Valley,United States,Pinot Noir,2015,4.2,50,108.99,38.7234,22.3544,1.58899,51.9727
Pierre Labet - François Labet,Red wine,Beaune,France,Beaune 'Clos du Dessus des Marconnets' Rouge,2016,4.2,47,106.99,31.0677,21.1103,5.83751,65.166
Domaine Bois de Boursan,Red wine,Châteauneuf-du-Pape,France,Cuvée des Felix Châteauneuf-du-Pape,2012,4.2,44,109.99,80.0,45.8916,2.38592,44.2002
Voerzio Martini,Red wine,Barolo,Italy,La Serra Barolo,2016,4.2,43,107.99,58.6825,72.364,7.21782,78.268
Delas,Red wine,Hermitage,France,Domaine des Tourettes Hermitage Rouge,2017,4.2,43,109.99,80.0,65.435,7.11387,53.8036
Boroli,Red wine,Barolo,Italy,Villero Barolo,2013,4.2,40,107.99,61.8203,75.916,8.42634,80.0
Domaine des Héritiers Louis Jadot,Red wine,Beaune Premier Cru,France,Beaune 1er Cru Clos des Ursules,2017,4.2,38,108.99,32.543,25.505,3.7831,60.2948
Benevelli Piero,Red wine,Barolo,Italy,Le Coste di Monforte Barolo,2016,4.2,37,102.99,67.865,77.9022,0.0,75.1268
Frédéric Magnien,Red wine,Chambolle-Musigny 1er Cru 'Les Borniques',France,Chambolle-Musigny Premier Cru 'Borniques',2003,4.2,34,109.95,42.4121,28.9829,1.47443,68.8309
Mauro Veglio,Red wine,Barolo,Italy,Paiagallo Barolo,2016,4.2,33,104.99,69.0991,80.0,0.0,80.0
Giovanni Rosso,Red wine,Barolo,Italy,Barolo La Serra,2016,4.2,27,107.99,60.2797,76.13,6.51426,80.0
Domaine Rostaing,Red wine,Côte-Rôtie,France,Côte-Rôtie Ampodium,2018,4.2,26,109.99,67.9759,66.0608,2.18478,62.2634
Anita Nittnaus Hans,Red wine,Burgenland,Austria,Tannenberg,2012,4.2,25,101.99,-1,-1,-1,-1
Château Phélan Ségur,Red wine,Saint-Estèphe,France,Saint-Estèphe,2010,4.1,1618,105.99,71.4306,72.6651,5.68745,70.9382
Château Brane-Cantenac,Red wine,Margaux,France,Margaux (Grand Cru Classé),2012,4.1,1086,101.99,58.7732,60.583,4.33136,68.9342
Château d'Armailhac,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2015,4.1,759,103.99,70.6696,69.4454,4.95724,69.4392
Château d'Armailhac,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2016,4.1,759,107.99,70.6696,69.4454,4.95724,69.4392
Château Cantenac Brown,Red wine,Margaux,France,Margaux (Grand Cru Classé),2008,4.1,747,101.99,60.6119,62.1908,4.30397,69.8369
Château Saint-Pierre,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2011,4.1,553,105.0,62.7576,62.2207,6.14739,70.062
Château Branaire-Ducru,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2015,4.1,511,104.95,60.0524,63.0749,5.45358,69.8917
Poggio di Sotto,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2014,4.1,493,108.99,40.4192,37.2329,4.38483,47.1686
Foradori,Red wine,Vigneti delle Dolomiti,Italy,Granato,2016,4.1,358,100.99,61.839,40.4367,15.9684,31.4787
Château Gruaud Larose,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2013,4.1,223,100.0,59.6903,61.5335,5.72129,69.0683
Giuseppe Cortese,Red wine,Barbaresco,Italy,Barbaresco Rabaja,2009,4.1,195,109.99,58.9296,68.179,0.0,80.0
Biondi-Santi,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2016,4.1,152,104.95,42.5637,41.7004,0.0,48.5135
LVE,Red wine,Napa Valley,United States,Cabernet Sauvignon (Legend Vineyard Exclusive),2015,4.1,114,102.95,80.0,44.951,7.28259,49.8795
Scarpa,Red wine,Barolo,Italy,Tettimorra Barolo,2012,4.1,87,100.99,58.281,76.0896,5.09936,80.0
E. Pira & Figli,Red wine,Barolo,Italy,Via Nuova Barolo,2015,4.1,86,104.99,61.7226,80.0,1.89767,80.0
Domaine Bruno Clair,Red wine,Marsannay,France,Marsannay 'Les Longeroies',2017,4.1,84,106.99,37.0438,30.4114,4.20054,71.0674
Domaine Henri Gouges,Red wine,Nuits-Saint-Georges 1er Cru 'Les Pruliers',France,Les Pruliers Nuits-Saint-Georges 1er Cru,2013,4.1,82,109.99,42.0725,35.3378,1.46417,70.4423
Domaine Michel & Sylvie Esmonin,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2017,4.1,69,109.95,39.3482,32.8785,5.33831,71.0273
Bodega Elias Mora,Red wine,Toro,Spain,Toro Reserva,2010,4.1,60,108.99,78.7367,52.1356,15.3051,35.2972
Lignier-Michelot,Red wine,Morey-Saint-Denis 1er Cru 'Les Faconnières',France,Morey-Saint-Denis 1er Cru 'Les Faconnières',2014,4.1,58,109.99,37.3112,27.7059,8.41074,66.9012
Philippe et Vincent Lécheneaut,Red wine,Nuits-Saint-Georges,France,Au Chouillet Vieilles Vignes Nuits-Saint-Georges,2014,4.1,55,106.99,36.567,40.3024,5.89393,72.8501
Tenute Silvio Nardi,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino Vigneto Manachiara,2003,4.1,45,104.99,47.1746,57.9805,9.25966,60.7791
Buil & Giné,Red wine,Priorat,Spain,Pleret,2011,4.1,41,104.99,80.0,50.928,10.419,54.0054
Domaine Nicolas Rossignol,Red wine,Pommard,France,Pommard 'Les Vignots',2016,4.1,34,104.99,35.26,22.7201,2.38451,56.8546
Chêne Bleu,Red wine,Vaucluse,France,Heloise,2012,4.1,33,100.99,61.3705,43.3308,12.5496,49.6304
Yatir Winery,Red wine,Judean Hills,Israel,Forest,2017,4.1,33,100.99,-1,-1,-1,-1
Domaine Jacques Prieur,Red wine,Beaune Premier Cru,France,Clos de la Feguine Beaune 1er Cru,2016,4.1,32,109.99,33.1547,22.591,4.24186,57.2817
Domaine des Croix,Red wine,Beaune 1er Cru 'Pertuisots',France,Beaune Pertuisots 1er Cru,2017,4.1,32,105.99,27.8162,19.1628,2.54392,58.2209
Château d'Issan,Red wine,Margaux,France,Margaux (Grand Cru Classé),2012,4.0,758,110.0,59.2017,61.2289,2.9551,70.4878
Château Gazin,Red wine,Pomerol,France,Pomerol,2011,4.0,736,109.99,71.0166,53.8993,7.13379,50.303
Château Clinet,Red wine,Pomerol,France,Pomerol,2013,4.0,557,106.99,71.0785,53.1503,7.67705,50.6892
Feudi di San Gregorio,Red wine,Irpinia,Italy,Serpico,2012,4.0,415,104.99,80.0,44.5261,26.0625,25.7569
Taub Family Vineyards,Red wine,Napa Valley,United States,Heritance Cabernet Sauvignon,2012,4.0,385,109.99,80.0,47.6364,0.32796,48.5031
Château Lascombes,Red wine,Margaux,France,Margaux (Grand Cru Classé),2014,4.0,370,108.99,60.914,60.8203,6.01947,69.231
Château Lafon-Rochet,Red wine,Saint-Estèphe,France,Saint-Estèphe (Grand Cru Classé),2016,4.0,338,101.95,72.0353,69.22,4.59803,67.0691
Château Saint-Pierre,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2007,4.0,315,101.0,62.7576,62.2207,6.14739,70.062
Château Langoa Barton,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2016,4.0,229,107.95,60.3778,64.0997,5.76565,71.7068
Craggy Range,Red wine,Gimblett Gravels,New Zealand,Gimblett Gravels Sophia,2015,4.0,142,104.99,61.6032,54.0797,10.1753,62.2537
Luigi Bosca,Red wine,Mendoza,Argentina,Finca Los Nobles Cabernet Bouchet,2014,4.0,105,101.99,69.4513,48.6338,5.85454,47.7428
Giodo,Red wine,Sicilia,Italy,Alberelli di Giodo,2016,4.0,80,102.99,78.6313,46.7176,16.5072,29.6583
Thibault Liger-Belair,Red wine,Nuits-Saint-Georges,France,Nuits-Saint-Georges 'La Charmotte',2017,4.0,64,105.95,37.9386,26.7266,2.32682,69.4023
Kapcsandy,Red wine,Yountville,United States,Endre,2007,4.0,63,102.99,80.0,55.2344,11.0295,61.8089
Giovanni Rosso,Red wine,Barolo,Italy,Barolo Cerretta,2016,4.0,44,107.99,59.9503,75.0553,2.47921,80.0
Serafini & Vidotto,Red wine,Colli Trevigiani,Italy,Pinot Nero,2012,4.0,43,101.99,28.3333,17.288,10.9307,52.3317
Domaine Follin-Arbelet,Red wine,Aloxe-Corton 1er Cru 'Clos du Chapître',France,Clos Du Chapître Aloxe-Corton 1er Cru,2015,4.0,41,101.99,32.1997,27.6458,2.51005,65.4493
Michel Magnien,Red wine,Morey-Saint-Denis 1er Cru 'Les Chaffots',France,Morey-Saint-Denis Premier Cru 'Chaffots',2015,4.0,37,104.99,41.926,32.0752,6.44027,74.2662
Michel Magnien,Red wine,Vosne-Romanée,France,Vieilles Vignes Vosne-Romanée,2016,4.0,32,106.99,45.1411,24.3237,0.0,71.3613
Enzo Boglietti,Red wine,Barolo,Italy,Brunate Barolo,2015,4.0,32,105.99,64.6533,79.8037,7.10025,79.9623
Chionetti,Red wine,Barolo,Italy,Primo Barolo,2015,4.0,27,109.99,59.6232,74.7826,4.98913,74.5543
Château Lafon-Rochet,Red wine,Saint-Estèphe,France,Saint-Estèphe (Grand Cru Classé),2008,3.9,925,110.0,72.0353,69.22,4.59803,67.0691
Napa Angel,Red wine,Napa Valley,United States,Cabernet Sauvignon,2007,3.9,843,101.99,80.0,52.4526,12.6478,49.6247
Château Grand-Puy Ducasse,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2011,3.9,614,105.95,70.5599,71.8293,4.36056,69.5329
Château d'Issan,Red wine,Margaux,France,Margaux (Grand Cru Classé),2013,3.9,441,110.0,59.2017,61.2289,2.9551,70.4878
La Rioja Alta,Red wine,Rioja,Spain,Rioja Gran Reserva Lat 42,2012,3.9,217,105.99,61.3407,58.6979,0.33159,57.6521
Château des Laurets,Red wine,Puisseguin-Saint-Émilion,France,Baron Sélection Parcellaire,2015,3.9,125,103.95,72.6433,58.1564,0.0,53.8246
Château d'Issan,Red wine,Margaux,France,Blason d'Issan Margaux,2017,3.9,111,103.99,61.4522,60.5522,2.53461,69.6679
Sesti,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2014,3.9,89,108.99,43.9375,51.6413,5.82339,57.8464
Dujac Fils et Père,Red wine,Morey-Saint-Denis,France,Morey-Saint-Denis,2015,3.9,55,104.95,44.1342,32.156,12.8104,62.0475
Baron Di Pauli,Red wine,Südtirol - Alto Adige,Italy,Carano,2010,3.9,43,109.0,57.3352,48.4291,17.2862,36.3658
Château Cantenac Brown,Red wine,Margaux,France,Margaux (Grand Cru Classé),2018,3.9,42,109.95,60.6119,62.1908,4.30397,69.8369
Domaine René Leclerc,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2016,3.9,35,105.99,41.328,34.5864,0.0,70.1232
Maison Roche de Bellene,Red wine,Chambolle-Musigny,France,Chambolle-Musigny Vieilles Vignes,2014,3.9,35,101.99,33.7939,25.3845,5.3905,67.5117
Château Vray Croix de Gay,Red wine,Pomerol,France,Pomerol,2015,3.9,33,109.95,71.214,47.9967,11.365,48.9467
Méo-Camuzet,Red wine,Bourgogne,France,Bourgogne Rouge,2005,3.9,32,109.95,27.3628,19.6867,2.75299,61.0497
Robert Craig,Red wine,Howell Mountain,United States,Merlot Howell Mountain,2015,3.9,32,106.99,68.1586,23.2043,17.3462,7.56972
Charles Joguet,Red wine,Chinon,France,Clos de la Dioterie Chinon,2017,3.9,25,100.99,-1,-1,-1,-1
Château de Marsannay,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2015,3.8,70,104.99,42.6506,32.6694,0.0,70.4918
Paul Bara,Red wine,Coteaux Champenois,France,Coteaux Champenois Bouzy Rouge Grand Cru,2012,3.8,51,105.99,-1,-1,-1,-1
A.F. Gros,Red wine,Chambolle-Musigny,France,Chambolle-Musigny,2012,3.8,34,102.99,34.3275,29.1577,1.06911,69.2908
Madonna Nera,Red wine,Toscana,Italy,Toscana,2013,3.7,102,103.99,44.0148,41.3449,1.4673,42.4035
Inniskillin,Red wine,Niagara Peninsula,Canada,Cabernet Franc,2014,3.7,72,108.99,52.5926,56.8929,6.50964,65.4406
Domaine Anne et Herve Sigaut,Red wine,Chambolle-Musigny 1er Cru 'Les Chatelots',France,Chambolle-Musigny 1er Cru 'Les Chatelots',2012,3.7,31,109.99,39.9713,25.7049,15.6366,62.7421
Gaía,Red wine,Nemea,Greece,Agiorgitiko by Gaia,2013,3.6,428,105.99,62.1516,58.914,42.8782,43.4425
Raymond,Red wine,Napa Valley,United States,Reserve Selection Cabernet Sauvignon,2002,3.6,65,110.0,80.0,50.665,5.96033,50.5058
Bodegas El Nido,Red wine,Jumilla,Spain,El Nido,2017,4.8,175,119.99,69.0504,39.6117,17.5701,39.1436
Catena Zapata,Red wine,Mendoza,Argentina,Malbec Argentino,2017,4.7,4338,132.47,65.2339,28.8568,16.9509,32.1317
Wine & Soul,Red wine,Douro,Portugal,Douro Pintas Tinto,2016,4.7,124,99.99,79.3335,56.85,6.63519,42.6231
Quilceda Creek,Red wine,Red Mountain,United States,Galitzine Vineyard Cabernet Sauvignon,2007,4.7,85,134.5,63.9948,64.8222,4.48836,62.0154
Revana,Red wine,St. Helena,United States,St. Helena Cabernet Sauvignon,2006,4.7,66,219.99,80.0,47.4052,5.59791,46.8047
Quixote,Red wine,Stags Leap District,United States,Petite Sirah,2014,4.7,55,110.0,78.0364,78.3143,0.0,49.1488
Pine Ridge,Red wine,Rutherford,United States,Rutherford Cabernet Sauvignon,2017,4.7,51,100.0,80.0,49.8213,2.94109,48.9071
Andrew Geoffrey Vineyards,Red wine,Diamond Mountain District,United States,Cabernet Sauvignon,2013,4.7,36,104.99,80.0,50.3196,4.41226,48.4148
Kosta Browne,Red wine,Sonoma Coast,United States,Kanzler Vineyard Pinot Noir,2014,4.7,33,155.0,47.9984,19.3056,10.4247,47.4368
Rivers-Marie,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.7,30,96.99,80.0,53.3601,11.0875,47.9454
Don Melchor,Red wine,Puente Alto,Chile,Cabernet Sauvignon,2010,4.6,4798,297.99,71.9919,45.2516,9.4406,40.1567
Orin Swift,Red wine,Napa Valley,United States,Mercury Head Cabernet Sauvignon,2015,4.6,1346,154.0,80.0,49.8152,8.34534,49.2152
Sea Smoke,Red wine,Sta. Rita Hills,United States,Southing Pinot Noir,2013,4.6,1207,128.9,42.2761,16.8785,5.32136,50.5162
Sea Smoke,Red wine,Sta. Rita Hills,United States,Ten Pinot Noir,2013,4.6,603,233.0,45.4777,19.2418,4.78289,49.6019
The Prisoner,Red wine,Spring Mountain District,United States,Derange Red Blend,2015,4.6,452,99.99,80.0,48.0451,10.4704,56.5327
Hewitt,Red wine,Rutherford,United States,Cabernet Sauvignon,2013,4.6,356,119.95,80.0,49.6096,3.39041,49.6772
Mark Herold,Red wine,Coombsville,United States,Herold Brown Label Cabernet Sauvignon,2012,4.6,196,105.0,80.0,40.5745,4.79222,42.0304
Antica Terra,Red wine,Willamette Valley,United States,Botanica Pinot Noir,2017,4.6,196,129.99,22.0414,16.7716,7.08275,61.9624
Palmaz,Red wine,Napa Valley,United States,Cabernet Sauvignon,2009,4.6,181,205.0,80.0,47.5609,4.41679,49.4705
Kosta Browne,Red wine,Sonoma Coast,United States,Gap's Crown Vineyard Pinot Noir,2015,4.6,174,139.99,47.1647,18.1526,9.32538,50.0109
Alto Moncayo,Red wine,Campo de Borja,Spain,Aquilon Garnacha,2013,4.6,111,164.99,80.0,39.5129,16.6166,42.2842
Regusci,Red wine,Stags Leap District,United States,The Elders Cabernet Sauvignon,2016,4.6,92,100.0,80.0,43.8946,2.00991,50.9891
Oasi degli Angeli,Red wine,Marche,Italy,Kurni Marche,2003,4.6,74,108.18,56.7031,40.1002,33.3844,40.5892
Bello,Red wine,Rutherford,United States,Cabernet Sauvignon,2016,4.6,71,99.97,80.0,41.1777,0.793228,45.0432
Emilio Moro,Red wine,Ribera del Duero,Spain,Malleolus de Valderramiro,2016,4.6,70,159.97,64.5429,54.3777,11.0719,58.2995
Sierra Cantabria,Red wine,Rioja,Spain,Amancio,2007,4.6,62,104.99,64.261,60.3498,18.4413,57.4104
Leonetti,Red wine,Walla Walla Valley,United States,Merlot,2017,4.6,60,99.99,63.1061,30.7612,7.15598,28.567
Poggio Antico,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino Riserva,1999,4.6,57,118.99,45.3461,52.3165,4.31617,62.0183
Occidental,Red wine,Sonoma Coast,United States,SWK Vineyard Pinot Noir,2016,4.6,50,148.98,45.5046,27.0875,3.16562,57.3704
Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,FAY Cabernet Sauvignon,1996,4.6,48,325.0,80.0,46.6366,5.33002,48.4872
The Grade,Red wine,Calistoga,United States,Winfield Vineyard Cabernet Sauvignon,2014,4.6,47,125.0,80.0,47.2889,6.00853,52.5331
Aston Estate,Red wine,Sonoma Coast,United States,Pinot Noir,2013,4.6,47,105.0,48.9935,17.7537,5.74493,53.7421
Aubert,Red wine,Sonoma Coast,United States,Pinot Noir CIX,2012,4.6,40,229.97,42.9569,14.2268,9.9992,52.2995
Littorai,Red wine,Sonoma Coast,United States,Platt Vineyard Pinot Noir,2014,4.6,40,109.0,45.0426,23.8998,12.4989,49.7415
Martinelli,Red wine,Sonoma Coast,United States,Blue Slide Ridge Pinot Noir,2013,4.6,39,110.0,45.397,22.6422,4.6563,54.651
Kosta Browne,Red wine,Russian River Valley,United States,Koplen Vineyard Pinot Noir,2013,4.6,33,109.0,47.9939,19.7608,11.1326,51.1053
Williams Selyem,Red wine,Russian River Valley,United States,Eastside Road Neighbors Pinot Noir,2018,4.6,32,79.0,41.5766,19.2088,11.9994,51.6059
Chimney Rock,Red wine,Stags Leap District,United States,Cabernet Sauvignon,1997,4.6,27,189.99,80.0,48.2641,0.901862,50.1466
Kosta Browne,Red wine,Santa Lucia Highlands,United States,Rosella's Vineyard Pinot Noir,2014,4.6,27,155.0,44.6488,20.6213,6.51042,46.032
Williams Selyem,Red wine,Sonoma Coast,United States,Hirsch Vineyard Pinot Noir,2014,4.6,27,127.5,43.544,17.1197,0.0,49.3009
Corison,Red wine,St. Helena,United States,Sunbasket Vineyard Cabernet Sauvignon,2016,4.6,25,114.49,71.7311,50.2633,7.08222,52.1511
Pellet Estate,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.6,25,107.95,80.0,49.257,3.58498,50.7126
Sequoia Grove,Red wine,Atlas Peak,United States,Cabernet Sauvignon Stagecoach Vineyard,2016,4.6,25,110.0,80.0,48.2305,7.23768,49.393
Silver Oak,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2009,4.5,3487,199.99,80.0,46.3622,2.83997,49.8684
Justin,Red wine,Paso Robles,United States,Isosceles,2014,4.5,1738,149.99,80.0,57.2172,4.43038,62.3821
Darioush,Red wine,Napa Valley,United States,Cabernet Sauvignon (Signature),2014,4.5,1414,124.99,80.0,51.0092,4.47527,50.503
Sea Smoke,Red wine,Sta. Rita Hills,United States,Southing Pinot Noir,2014,4.5,1372,128.9,42.2761,16.8785,5.32136,50.5162
Alves de Sousa,Red wine,Douro,Portugal,Abandonado,2013,4.5,1198,104.51,80.0,55.6043,10.1411,42.964
Paul Hobbs,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.5,934,130.97,80.0,50.5455,7.62555,48.9273
Cade,Red wine,Howell Mountain,United States,Estate Cabernet Sauvignon Howell Mountain,2013,4.5,816,109.9,80.0,49.3849,5.87029,49.7696
La Rioja Alta,Red wine,Rioja,Spain,Gran Reserva 890,2001,4.5,806,249.99,59.9641,57.3118,8.25385,58.8256
La Grange des Pères,Red wine,Hérault,France,Vin de Pays de l'Hérault,2012,4.5,755,105.0,61.8139,52.4196,10.3865,57.9428
Emilio Moro,Red wine,Ribera del Duero,Spain,Malleolus de Valderramiro,2011,4.5,682,159.97,64.5429,54.3777,11.0719,58.2995
Shafer,Red wine,Napa Valley,United States,Relentless,2012,4.5,659,83.99,76.6265,55.7377,6.35355,40.8975
Clos Mogador,Red wine,Priorat,Spain,Priorat,2016,4.5,652,99.99,80.0,48.4228,11.7877,50.8941
Pine Ridge,Red wine,Stags Leap District,United States,Stags Leap District Cabernet Sauvignon,2013,4.5,439,127.49,80.0,46.3892,8.77047,50.1962
Remírez de Ganuza,Red wine,Rioja,Spain,Trasnocho,2012,4.5,425,135.0,66.3344,58.9185,10.8314,58.3724
Kistler,Red wine,Sonoma Coast,United States,Kistler Vineyard Pinot Noir,2014,4.5,397,89.99,42.9727,15.6215,9.2383,51.8114
Williams Selyem,Red wine,Russian River Valley,United States,Russian River Valley Pinot Noir,2017,4.5,350,84.99,42.3491,16.9566,3.64633,50.6062
Nickel & Nickel,Red wine,Oakville,United States,Branding Iron Vineyard Cabernet Sauvignon,2014,4.5,326,139.98,80.0,49.714,0.65767,50.0639
Shafer,Red wine,Stags Leap District,United States,One Point Five Cabernet Sauvignon,2008,4.5,318,89.95,80.0,52.8555,6.23042,61.9753
Silver Oak,Red wine,Alexander Valley,United States,Alexander Valley Cabernet Sauvignon,1999,4.5,311,109.99,80.0,47.8033,1.31665,39.9504
Sadie Family,Red wine,Swartland,South Africa,Columella,2014,4.5,285,149.99,-1,-1,-1,-1
Marion,Red wine,Amarone della Valpolicella,Italy,Amarone della Valpolicella,2014,4.5,281,109.99,80.0,21.6957,48.7599,23.8525
Williams Selyem,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2012,4.5,246,119.99,42.6808,20.5291,6.16978,51.8014
Fasoli Gino,Red wine,Amarone della Valpolicella,Italy,Alteo Amarone della Valpolicella,2007,4.5,244,104.99,80.0,21.6411,43.4305,25.4198
Leonetti,Red wine,Walla Walla Valley,United States,Cabernet Sauvignon,2013,4.5,242,119.99,64.6564,59.9857,3.19072,62.6209
Duemani,Red wine,Costa Toscana,Italy,Duemani Cabernet Franc,2010,4.5,222,107.95,51.3819,41.5358,11.805,45.6251
Jarvis,Red wine,Napa Valley,United States,Estate Merlot,2013,4.5,213,149.99,64.1055,16.2367,11.2436,7.65853
Leonetti,Red wine,Walla Walla Valley,United States,Cabernet Sauvignon,2011,4.5,213,119.99,64.6564,59.9857,3.19072,62.6209
Tenuta Castiglioni,Red wine,Toscana,Italy,Giramonte Toscana,2008,4.5,212,145.99,49.3929,36.3899,21.6197,42.6373
Château Le Gay,Red wine,Pomerol,France,Pomerol,2008,4.5,202,330.0,68.166,50.7626,7.33205,49.0016
Nickel & Nickel,Red wine,Rutherford,United States,C.C. Ranch Cabernet Sauvignon,2016,4.5,198,109.89,80.0,48.4135,5.18072,49.227
O'Shaughnessy,Red wine,Howell Mountain,United States,Cabernet Sauvignon Howell Mountain,2016,4.5,198,93.79,80.0,51.2199,5.70951,51.4946
Arcanum,Red wine,Toscana,Italy,Toscana,2011,4.5,190,84.99,51.4119,37.2021,1.26241,40.8818
Clos Mogador,Red wine,Priorat,Spain,Priorat,2003,4.5,187,99.99,80.0,48.4228,11.7877,50.8941
Quintarelli Giuseppe,Red wine,Veneto,Italy,Ca’ del Merlo Rosso Veneto,2009,4.5,172,103.99,61.0349,33.7403,19.5556,24.9344
Round Pond Estate,Red wine,Rutherford,United States,Reserve Cabernet Sauvignon,2014,4.5,164,139.99,80.0,45.2074,2.46665,50.7914
La Gerla,Red wine,Brunello di Montalcino,Italy,Riserva gli Angeli Brunello di Montalcino,2012,4.5,152,117.99,43.6502,53.9362,7.91587,60.4393
Gandona,Red wine,Napa Valley,United States,Encosta Estate Cabernet Sauvignon,2015,4.5,148,81.59,80.0,50.0695,7.12389,51.2824
Peter Michael,Red wine,Knights Valley,United States,L'Esprit Des Pavots,2012,4.5,136,134.95,80.0,56.379,5.5965,61.7809
Nin-Ortiz,Red wine,Priorat,Spain,Nit de Nin Mas d'en Caçador,2011,4.5,134,98.95,80.0,47.1319,23.8866,48.3455
Espectacle del Montsant,Red wine,Montsant,Spain,Tinto,2016,4.5,127,161.99,65.2435,42.2679,10.1156,49.8499
Occidental,Red wine,Sonoma Coast,United States,Bodega Headlands Vineyard Cuvée Elizabeth Pinot Noir,2016,4.5,118,149.0,41.9621,17.9171,7.76486,50.4866
L'Aventure,Red wine,Paso Robles,United States,Côte à Côte Estate,2014,4.5,111,89.99,80.0,51.7385,7.69584,56.0626
Beaulieu Vineyard (BV),Red wine,Napa Valley,United States,Georges De Latour Private Reserve Cabernet Sauvignon,1994,4.5,109,180.0,80.0,48.3199,4.77229,47.9969
Renato Ratti,Red wine,Barolo,Italy,Barolo Rocche dell'Annunziata,2012,4.5,97,149.99,58.6149,76.1262,10.17,77.643
Quilceda Creek,Red wine,Red Mountain,United States,Galitzine Vineyard Cabernet Sauvignon,2008,4.5,91,100.0,63.9948,64.8222,4.48836,62.0154
Dalla Valle,Red wine,Napa Valley,United States,Cabernet Sauvignon,1993,4.5,87,124.99,80.0,54.5934,9.39766,49.9074
Remírez de Ganuza,Red wine,Rioja,Spain,Trasnocho,2003,4.5,84,135.0,66.3344,58.9185,10.8314,58.3724
Mark Herold,Red wine,Coombsville,United States,Herold Brown Label Cabernet Sauvignon,2016,4.5,73,109.99,80.0,40.5745,4.79222,42.0304
Cortes de Cima,Red wine,Alentejano,Portugal,Reserva Tinto,2014,4.5,73,89.99,70.2743,38.9214,13.8004,38.9961
Quilceda Creek,Red wine,Red Mountain,United States,Galitzine Vineyard Cabernet Sauvignon,2005,4.5,69,175.0,63.9948,64.8222,4.48836,62.0154
Pian dell'Orino,Red wine,Brunello di Montalcino,Italy,Vigneti del Versante Brunello di Montalcino,2012,4.5,69,141.99,48.94,49.0734,9.90677,58.0901
Pio Cesare,Red wine,Barolo,Italy,Ornato Barolo,1998,4.5,66,149.99,60.1406,74.7794,4.91566,80.0
Two Hands,Red wine,Barossa Valley,Australia,Coach House Block Shiraz,2015,4.5,64,104.09,80.0,47.3408,23.3694,42.7176
Gallica,Red wine,Oakville,United States,Cabernet Sauvignon,2009,4.5,64,169.95,78.4811,49.5006,8.70344,52.2494
Andrew Geoffrey Vineyards,Red wine,Diamond Mountain District,United States,Cabernet Sauvignon,2012,4.5,59,104.99,80.0,50.3196,4.41226,48.4148
Anomaly Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.5,55,149.99,80.0,48.9245,0.0,53.4371
