winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
La Vizcaína,Red wine,Bierzo,Spain,Las Gundiñas (Lomas de Valtuille),2015,3.8,106,49.99,49.6375,35.9852,12.609,62.1412
Biscarelle,Red wine,Châteauneuf-du-Pape,France,Les Anglaises Châteauneuf-du-Pape,2014,3.8,103,41.99,80,46.7746,3.83279,42.3713
Château Barrail Saint Andre,Red wine,Saint-Émilion Grand Cru,France,Saint-Emilion Grand Cru,2014,3.8,98,42.99,68.2204,45.2737,10.0044,46.8269
Château Moulin de Tricot,Red wine,Margaux,France,Margaux,2014,3.8,97,62.99,63.0737,67.2901,0,73.2455
Auguste Clape,Red wine,Vin de France,France,Le Vin des Amis,2016,3.8,89,45,-1,-1,-1,-1
Dubost,Red wine,Beaujolais-Villages,France,Beaujolais-Villages,2017,3.8,88,40,0,9.80018,0.190985,80
Château Tertre Daugay,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2001,3.8,86,43.63,73.36,49.527,1.95299,50.3529
Guillot-Broux,Red wine,Bourgogne,France,Bourgogne 'Les Genievrieres' Rouge,2016,3.8,82,43,29.5471,15.9912,0,60.35
Charles Joguet,Red wine,Chinon,France,Les Varennes du Grand Clos Chinon,2015,3.8,81,44.99,-1,-1,-1,-1
Château Grand Corbin,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2016,3.8,79,48.74,69.1057,53.2015,4.89083,50.2626
Château Carbonnieux,Red wine,Pessac-Léognan,France,Pessac-Léognan,2017,3.8,77,79.99,71.466,75.799,3.08048,70.9685
Jean-Claude Ramonet,Red wine,Bourgogne,France,Bourgogne Pinot Noir,2016,3.8,74,44,26.2817,18.7919,5.00731,63.2675
Ochota Barrels,Red wine,McLaren Vale,Australia,The Green Room Grenache - Syrah,2019,3.8,73,40,80,49.7466,5.68405,49.6913
Château Kirwan,Red wine,Margaux,France,Charmes de Kirwan Margaux,2000,3.8,68,64.99,60.1065,59.9476,2.83792,69.7697
Veronica Ortega,Red wine,Bierzo,Spain,VO Cobrana,2016,3.8,66,43.29,41.7535,33.9762,0,39.0672
Domaine des Héritiers Louis Jadot,Red wine,Beaune Premier Cru,France,Beaune 1er Cru Boucherottes,2014,3.8,59,44.98,30.3582,19.9817,7.82206,64.1748
Domaine Gauby,Red wine,Côtes Catalanes,France,Vieilles Vignes Côtes Catalanes,2017,3.8,59,40.27,57.5179,54.2482,6.89785,58.3578
Louis Jadot,Red wine,Marsannay,France,Marsannay,2017,3.8,58,50.99,37.6887,34.1589,3.94666,71.7362
Château Faizeau,Red wine,Montagne-Saint-Émilion,France,Sélection Vieilles Vignes Montagne-Saint-Émilion,2005,3.8,55,76.99,73.5309,55.0985,1.58815,50.4501
Domaine des Héritiers Louis Jadot,Red wine,Beaune Premier Cru,France,Beaune 1er Cru Theurons,2014,3.8,49,59.99,26.7985,21.0245,3.33685,63.3949
Domaine des Miquettes,Red wine,Saint-Joseph,France,Saint-Joseph,2014,3.8,34,42.5,69.4892,48.9464,0,56.709
Couvent des Jacobins,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2014,3.8,32,69.99,70.6522,52.1539,2.11447,48.4634
Santa Ema,Red wine,Maipo Valley,Chile,Reserva Merlot,2015,3.8,30,40.99,66.0938,3.85625,7.56875,2.5
Château de Sales,Red wine,Pomerol,France,Pomerol,1994,3.8,30,44.99,71.6148,51.1426,3.17037,49.523
Domaine de Gouye - Philippe Desbos,Red wine,Saint-Joseph,France,Vieilles Vignes Saint-Joseph,2017,3.8,26,37.5,79.0244,38.5991,2.62805,51.8293
Philippe Alliet,Red wine,Chinon,France,Vieilles Vignes Chinon,2009,3.8,26,42.07,-1,-1,-1,-1
Domaine Edmond Cornu & Fils,Red wine,Chorey-lès-Beaune,France,Les Bons Ores Chorey-lès-Beaune,2016,3.8,25,34.95,33.1042,26.7215,2.73264,59.6618
Jean Fournier,Red wine,Marsannay,France,Marsannay 'Es Chezots',2015,3.8,25,43,44.459,30.9301,0,74.5524
Maison Roche de Bellene,Red wine,Bourgogne,France,Pinot Noir Bourgogne Vieilles Vignes,2017,3.7,1527,18.99,26.7264,20.1712,0,63.0248
Altos Ibéricos,Red wine,Rioja,Spain,Reserva,2012,3.7,838,24.99,57.8948,61.7988,3.89705,57.8167
Clau de Nell,Red wine,Anjou,France,Cuvée Violette (Cabernet Franc - Cabernet Sauvignon),2014,3.7,242,74.99,-1,-1,-1,-1
Château Ormes de Pez,Red wine,Saint-Estèphe,France,Saint-Estèphe,1995,3.7,213,42.99,72.9235,72.8882,4.75417,70.0653
Château Joly,Red wine,Saint-Émilion,France,Saint-Émilion,2015,3.7,168,44.99,76.4945,55.6403,0.149863,49.8937
Château Joanin Bécot,Red wine,Castillon - Côtes de Bordeaux,France,Castillon - Côtes de Bordeaux,2014,3.7,154,35.99,61.7909,53.9216,5.76451,59.4479
Mythic,Red wine,Mendoza,Argentina,Malbec,2016,3.7,145,44.99,53.1318,24.1096,17.6906,33.2786
Vignobles Rabiller,Red wine,Saint-Estèphe,France,Chateau La Peyre Saint-Estèphe,2012,3.7,139,38.99,72.2052,70.3887,0,67.896
Tournon,Red wine,Pyrenees,Australia,Shays Flat Vineyard Shiraz,2014,3.7,136,42.99,80,46.4512,15.9431,40.5903
Domaine des Roches Neuves,Red wine,Saumur-Champigny,France,Terres Chaudes Saumur-Champigny,2017,3.7,123,43,-1,-1,-1,-1
Domaine des Ardoisieres,Red wine,Vins des Allobroges,France,Argile Rouge,2018,3.7,113,43,-1,-1,-1,-1
Bodega Juan Carlos Sancha,Red wine,Rioja,Spain,Peña el Gato Garnacha,2015,3.7,112,42,61.3775,58.7092,8.68031,59.2141
Quinta de Baixo,Red wine,Bairrada,Portugal,Poeirinho Baga,2016,3.7,92,44.99,66.3821,60.2331,0.162502,48.2779
Couly-Dutheil,Red wine,Chinon,France,Clos de l'Echo Chinon,2016,3.7,92,40.49,-1,-1,-1,-1
Hudelot-Baillet,Red wine,Bourgogne Hautes-Côtes de Nuits,France,Bourgogne Hautes-Côtes de Nuits,2017,3.7,91,41,29.3965,22.2657,3.71409,64.8207
Château Le Jurat,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2008,3.7,91,41.46,72.3286,49.3877,0,49.3278
Viña Meín,Red wine,Ribeiro,Spain,Tinto Atlántico,2015,3.7,73,51.47,49.7164,31.8461,2.7388,47.6903
Henry Natter,Red wine,Sancerre,France,Sancerre Rouge,2015,3.7,67,27.99,23.5276,32.4509,0,77.6426
Château Fourcas Hosten,Red wine,Listrac-Médoc,France,Listrac-Médoc,1996,3.7,64,45,70.3165,66.5861,4.35894,69.8981
Bernabeleva,Red wine,Madrid,Spain,Arroyo del Tórtolas,2014,3.7,56,48.99,72.7211,46.3824,3.804,48.6095
Château Couhins,Red wine,Pessac-Léognan,France,Pessac-Léognan,2016,3.7,53,44,67.8114,69.8629,10.9102,72.1612
Dominique Joseph - Le Petit Saint Vincent,Red wine,Saumur-Champigny,France,Les Poyeux Saumur-Champigny,2014,3.7,51,45.95,-1,-1,-1,-1
Château Cap de Faugères,Red wine,Castillon - Côtes de Bordeaux,France,Castillon - Côtes de Bordeaux,2003,3.7,43,26.99,62.3162,56.1008,4.40794,60.9461
Henri Prudhon & Fils,Red wine,Saint-Aubin 1er Cru 'Sur le Sentier du Clou',France,Vieilles Vignes Saint-Aubin 1er Cru 'Sur le Sentier du Clou',2015,3.7,41,44.99,24.2936,19.1136,0,65.2396
Domaine Trapet,Red wine,Bourgogne,France,Bourgogne,2018,3.7,39,40,29.5776,18.5007,0,63.9596
Domaine Gros Frère et Soeur,Red wine,Bourgogne,France,Bourgogne Rouge,2018,3.7,39,44.99,27.1571,21.2141,6.52905,64.521
Château Granins Grand-Poujeaux,Red wine,Moulis-en-Médoc,France,Château Tour Granins Grand Poujeaux Moulis-en-Médoc,2017,3.7,30,42,68.8105,66.4522,0.593343,71.4859
Jauma,Red wine,McLaren Vale,Australia,Audrey,2016,3.7,28,40.99,75.9179,48.2427,16.9088,39.8248
Domaine de la Renardière,Red wine,Arbois Pupillin,France,Arbois Pupillin Trousseau,2016,3.7,27,41,-1,-1,-1,-1
Alexandre Bonnet,Red wine,Rosé des Riceys,France,Rosé des Riceys,2010,3.7,27,45,-1,-1,-1,-1
Schwarz Wine Co.,Red wine,Barossa Valley,Australia,Nitschke Block Shiraz,2010,3.7,25,55,78.4456,47.2043,20.7919,41.6986
Vizcarra,Red wine,Ribera del Duero,Spain,Ribera del Duero Senda del Oro,2016,3.6,838,24.99,59.1359,52.2767,9.28908,55.86
Domaine Jamet,Red wine,Collines Rhodaniennes,France,Collines Rhodaniennes Syrah,2016,3.6,252,45,-1,-1,-1,-1
Charly Thévenet,Red wine,Régnié,France,Grain & Granit Régnié,2014,3.6,201,41.99,1.84505,9.86385,6.6085,80
Domaine Jamet,Red wine,Collines Rhodaniennes,France,Collines Rhodaniennes Syrah,2015,3.6,152,42,-1,-1,-1,-1
BB Balbo,Red wine,Mendoza,Argentina,Malbec,2015,3.6,144,40,45.5738,19.1853,24.7479,30.8219
Château Moulin Pey-Labrie,Red wine,Fronsac,France,Château Haut Lariveau,2009,3.6,115,41,65.2669,31.611,0,40.5969
Olivier Rivière,Red wine,Rioja,Spain,Rioja Ganko,2016,3.6,103,52,56.0149,64.5742,1.13576,60.9495
Domaine des Héritiers Louis Jadot,Red wine,Beaune Premier Cru,France,Beaune 1er Cru Boucherottes,2013,3.6,95,41.98,30.3582,19.9817,7.82206,64.1748
Château Citran,Red wine,Haut-Médoc,France,Haut-Médoc,1997,3.6,67,79,68.6686,68.4837,5.15474,69.2267
David Duband,Red wine,Côte de Nuits Villages,France,Côte de Nuits-Villages,2015,3.6,56,45.49,39.894,31.1199,7.08016,70.0774
Domaine Gros Frère et Soeur,Red wine,Bourgogne,France,Bourgogne Rouge,2017,3.6,49,44.99,27.1571,21.2141,6.52905,64.521
Ghislaine Barthod,Red wine,Bourgogne,France,Bourgogne,2017,3.6,48,109.95,28.6956,21.5493,1.6277,62.7151
Veronica Ortega,Red wine,Bierzo,Spain,VO Versión Original Mencía,2015,3.6,41,44.99,45.3182,43.0727,0,63.8718
Château Liversan,Red wine,Haut-Médoc,France,Haut-Médoc,1995,3.6,40,43.63,71.6118,71.5039,2.30353,71.3339
Rudolf Fürst,Red wine,Franken,Germany,Bürgstadter Spätburgunder,2018,3.6,37,42.95,0,23.657,0.118643,68.2253
David Moreau,Red wine,Maranges,France,Maranges,2013,3.6,37,41.99,20.3054,16.2665,0,63.6592
Comando G,Red wine,Madrid,Spain,El Hombre Bala,2018,3.6,33,40.51,50.9589,37.2193,8.02074,47.1483
Denis Boussey,Red wine,Monthélie 1er Cru 'Les Hauts Brins',France,Monthélie 1er Cru 'Les Hauts Brins',2015,3.6,27,44.76,29.1972,15,0,62.7465
Château Clinet,Red wine,Bordeaux,France,Ronan by Clinet Bordeaux,2010,3.5,887,16.95,61.7493,53.3984,2.67384,58.2046
Cave de Tain,Red wine,Crozes-Hermitage,France,Crozes-Hermitage Rouge,2015,3.5,316,43.99,59.8814,44.458,0,43.1902
Château Bellegrave,Red wine,Médoc,France,Médoc,2009,3.5,269,42.07,69.5958,69.7186,0,69.8877
Pardas,Red wine,Penedès,Spain,Sus Scrofa,2016,3.5,159,40.5,59.9163,45.3675,2.82033,52.228
Maitia,Red wine,Maule Valley,Chile,Weon,2017,3.5,102,14.99,-1,-1,-1,-1
Château Marquis de Terme,Red wine,Margaux,France,Margaux (Grand Cru Classé),1994,3.5,69,84.95,60.7724,60.6461,5.64681,68.1825
Antoine-Marie Arena,Red wine,Patrimonio,France,Carco Patrimonio Rouge,2014,3.5,47,42.95,-1,-1,-1,-1
Henri Prudhon & Fils,Red wine,Saint-Aubin 1er Cru 'Les Frionnes',France,Saint-Aubin 1er Cru 'Les Frionnes',2014,3.5,37,42.99,27.9292,23.2161,0,64.4323
Antonin Rodet,Red wine,Bourgogne Hautes-Côtes de Beaune,France,Château de Mercey Bourgogne Hautes-Côtes de Beaune Pinot Noir,2010,3.4,94,42,26.365,14.0735,0,61.7979
Winemaker's Choice,Red wine,South Eastern Australia,Australia,Shiraz - Cabernet,2014,3.4,66,44.97,80,36.87,0,41.23
Domaine Louis Magnin,Red wine,Vin de Savoie,France,Arbin Mondeuse,2010,3.4,27,41.95,-1,-1,-1,-1
Fariña,Red wine,Toro,Spain,Dama de Toro Crianza,2008,3.3,62,42.99,72.3697,41.9979,0.743697,29.5735
Christian Moueix,Red wine,Bordeaux,France,Merlot Bordeaux,2000,3.3,28,45,62.0668,47.694,0,61.5104
Paradigm,Red wine,Oakville,United States,Merlot,2017,4.6,28,49.99,64.3199,19.7224,14.2246,12.3041
Belle Glos,Red wine,Russian River Valley,United States,Dairyman Vineyard Pinot Noir,2018,4.5,2249,47.12,48.3534,14.8935,9.45812,49.3065
Halter Ranch,Red wine,Paso Robles,United States,Ancestor Estate Reserve,2017,4.5,179,47.99,80,57.7327,7.0652,62.2164
Turley,Red wine,Howell Mountain,United States,Cedarman Vineyard Zinfandel,2018,4.5,104,47.99,80,32.1132,27.0242,17.2883
Portalupi,Red wine,Amador County,United States,Shake Ridge Ranch Barbera,2017,4.5,76,49.99,-1,-1,-1,-1
Bonterra,Red wine,Mendocino County,United States,The Butler,2014,4.5,50,49.99,80,55.7306,7.72173,61.2949
Robert Biale Vineyards,Red wine,Rutherford,United States,Royal Punishers Petite Sirah,2018,4.5,30,46.62,79.0415,73.4823,7.60605,50.6239
Belle Glos,Red wine,Santa Lucia Highlands,United States,Las Alturas Vineyard Pinot Noir,2014,4.4,4801,45.89,49.0633,15.7314,11.1591,50.1278
Orin Swift,Red wine,California,United States,Machete,2017,4.4,1411,46.99,80,52.0726,8.34101,60.4188
Justin,Red wine,Paso Robles,United States,Isosceles,2017,4.4,659,50,80,57.2217,4.43305,62.3817
Tenuta Sant'Antonio,Red wine,Amarone della Valpolicella,Italy,Antonio Castagnedi Amarone della Valpolicella,2016,4.4,581,47.99,80,22.5129,45.9556,21.2471
Pine Ridge,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2017,4.4,539,45.89,80,48.62,8.3438,48.9532
Peju,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.4,511,49.99,80,47.4419,3.31472,49.0193
Adelaida,Red wine,Paso Robles,United States,Adelaida District Cabernet Sauvignon,2017,4.4,268,47.93,80,40.6312,6.78026,38.9168
Inglenook,Red wine,Rutherford,United States,Edizione Pennino Zinfandel,2016,4.4,208,49.99,80,28.1546,26.4439,10.498
Au Bon Climat,Red wine,Santa Maria Valley,United States,Pinot Noir Knox Alexander,2016,4.4,134,49.99,40.0645,18.0861,5.67165,52.2015
La Colombina,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.4,128,45.99,47.6122,52.1747,3.3385,59.3567
Twomey,Red wine,Anderson Valley,United States,Pinot Noir,2018,4.4,114,46.95,39.9192,16.345,10.0472,51.6306
Laurel Glen,Red wine,Sonoma Mountain,United States,Counterpoint Cabernet Sauvignon,2016,4.4,101,47.99,80,48.1215,3.72592,41.0957
Antiquum Farm,Red wine,Willamette Valley,United States,Juel Pinot Noir,2018,4.4,90,49.99,31.7476,21.8811,11.6874,57.7955
Farm Napa Valley,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.4,86,49.99,80,48.2341,8.09592,49.4517
Turley,Red wine,Contra Costa County,United States,Duarte Vineyard Zinfandel,2018,4.4,74,48.95,80,25.803,28.6925,15.58
Macauley,Red wine,Napa Valley,United States,Old Vine Zinfandel,2016,4.4,70,49.99,80,24.8103,33.6127,9.21418
Whitehall Lane,Red wine,Napa Valley,United States,Cabernet Sauvignon Leonardini Estate,2015,4.4,69,48.99,-1,-1,-1,-1
Pahlmeyer,Red wine,Sonoma Coast,United States,Jayson Pinot Noir,2017,4.4,67,49.99,43.3026,16.831,2.31359,50.5056
Mending Wall,Red wine,Napa Valley,United States,Mortar & Stone,2015,4.4,58,49.99,80,53.4515,0,61.3786
Relic,Red wine,Napa Valley,United States,Ritual,2015,4.4,55,49.99,80,51.8617,0,50.9473
Seghesio,Red wine,Alexander Valley,United States,Home Ranch Zinfandel,2017,4.4,53,49.99,80,24.9337,26.1872,9.51172
Spring Valley Vineyard,Red wine,Walla Walla Valley,United States,Frederick,2016,4.4,51,48.91,64.0509,49.2372,3.34354,60.2428
Chappellet,Red wine,Napa Valley,United States,Merlot,2017,4.4,48,49.95,67.0611,16.8365,13.1823,5.27771
Kanzler Vineyards,Red wine,Russian River Valley,United States,Pinot Noir,2018,4.4,44,49.99,46.2126,16.3157,2.21357,48.2428
Benton-Lane,Red wine,Willamette Valley,United States,Pinot Noir First Class,2014,4.4,44,49.95,29.2665,18.3788,3.7684,61.3306
Clos Pepe Estate,Red wine,Sta. Rita Hills,United States,Pinot Noir,2009,4.4,40,49.99,37.4967,21.9558,0,53.9021
Clos Pepe Estate,Red wine,Sta. Rita Hills,United States,Pinot Noir,2011,4.4,40,49.99,37.4967,21.9558,0,53.9021
Acinum,Red wine,Amarone della Valpolicella,Italy,Amarone della Valpolicella,2015,4.4,35,47.99,80,16.2363,44.5556,19.9921
Quivira Vineyards,Red wine,Dry Creek Valley,United States,Black Boar Zinfandel,2017,4.4,34,48.99,80,32.5087,26.9672,17.4928
Reynolds Family Winery,Red wine,Los Carneros,United States,Pinot Noir Los Carneros,2015,4.4,34,49.97,42.7312,14.724,0,52.0642
Bella Vineyards,Red wine,Alexander Valley,United States,Big River Ranch Zinfandel,2016,4.4,33,47.99,80,26.5449,28.4334,9.46374
Mascaret Vineyards,Red wine,Oakville,United States,Onda Cabernet Sauvignon,2018,4.4,30,44.99,-1,-1,-1,-1
Robert Foley Vineyards,Red wine,Napa Valley,United States,Merlot,2008,4.4,27,49.99,66.103,19.1695,15.6027,4.94422
La Colombina,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2016,4.4,26,45.99,47.6122,52.1747,3.3385,59.3567
Antinori,Red wine,Chianti Classico,Italy,Tenuta Tignanello 'Marchese Antinori' Chianti Classico Riserva,2016,4.3,4544,49.99,45.7857,52.6502,4.21395,60.4557
Faust,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.3,2775,49.99,80,48.2505,5.78758,50.0604
Duckhorn,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2017,4.3,2373,49.99,-1,-1,-1,-1
Antinori,Red wine,Chianti Classico,Italy,Badia a Passignano Gran Selezione Chianti Classico,2016,4.3,1931,49.95,46.3687,53.1369,5.93103,60.0278
Renieri,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2012,4.3,1482,46.99,46.6241,52.5371,0.442095,62.4453
The Prisoner,Red wine,California,United States,Cuttings Cabernet Sauvignon,2017,4.3,1409,49.91,80,49.1394,5.47266,60.1863
Clos du Val,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.3,1159,49,80,50.5403,4.22975,51.1616
Jordan,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2016,4.3,1142,53.99,80,46.0042,0.681275,40.6655
Hall,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2017,4.3,1074,45.52,80,49.7997,4.78114,50.2206
Belle Glos,Red wine,Russian River Valley,United States,Balade Pinot Noir,2016,4.3,867,49.99,51.5808,14.9222,5.338,51.3819
Brancaia,Red wine,Toscana,Italy,Ilatraia,2015,4.3,785,49.99,-1,-1,-1,-1
DAOU,Red wine,Paso Robles,United States,Reserve Cabernet Sauvignon,2017,4.3,707,49.99,80,49.8941,5.82184,41.3616
Mount Peak,Red wine,Sonoma County,United States,Rattlesnake Zinfandel,2015,4.3,688,47.99,80,29.2917,27.8675,14.017
Aia Vecchia,Red wine,Bolgheri Superiore,Italy,Sor Ugo Bolgheri Superiore,2017,4.3,654,49.99,65.8407,62.0265,9.63783,52.1488
Orin Swift,Red wine,Napa Valley,United States,Palermo Cabernet Sauvignon,2018,4.3,566,47.75,80,49.2836,9.4548,49.8345
Castello di Ama,Red wine,Chianti Classico,Italy,Chianti Classico Vigneto Gran Selezione San Lorenzo,2016,4.3,538,49.99,43.2486,55.1637,3.37598,61.7909
The Prisoner,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.3,430,49.99,77.2148,40.9519,12.0936,42.8008
Purlieu,Red wine,Napa Valley,United States,Le Pich Cabernet Sauvignon,2015,4.3,405,49.99,80,47.8693,5.92142,49.0669
Au Bon Climat,Red wine,California,United States,Pinot Noir Isabelle,2016,4.3,398,49.99,40.4223,18.9308,6.63556,52.2493
La Lecciaia,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino Riserva,2012,4.3,371,49.75,46.0026,53.6711,0,60.8025
Twomey,Red wine,Russian River Valley,United States,Pinot Noir,2017,4.3,317,45.99,40.5636,17.0296,6.60427,50.1305
Fonterutoli,Red wine,Toscana,Italy,Concerto Di Fonterutoli,2016,4.3,298,49.99,-1,-1,-1,-1
Mount Eden Vineyards,Red wine,Santa Cruz Mountains,United States,Domaine Eden Cabernet Sauvignon,2016,4.3,277,49.99,80,55.0463,5.95167,44.2726
La Rasina,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.3,268,49.99,49.3963,55.4953,1.52595,60.9283
Siro Pacenti,Red wine,Brunello di Montalcino,Italy,Pelagrilli Brunello di Montalcino,2014,4.3,247,49.99,43.1251,56.6241,6.50673,59.5542
JAX Vineyards,Red wine,Calistoga,United States,Cabernet Sauvignon,2017,4.3,233,45.89,80,51.0494,1.87674,52.9676
Gran Moraine,Red wine,Yamhill-Carlton District,United States,Pinot Noir,2017,4.3,202,49.99,22.6686,16.6376,2.18351,61.3731
Recchia,Red wine,Amarone della Valpolicella,Italy,Amarone della Valpolicella Classico,2015,4.3,201,49.99,80,18.0963,50.7119,19.8249
Collemattoni,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.3,189,49.99,48.3874,55.7518,6.9078,61.4668
Renato Ratti,Red wine,Barolo,Italy,Barolo Marcenasco,2017,4.3,189,49.97,60.4011,72.7591,3.31489,77.5881
Nickel & Nickel,Red wine,Oakville,United States,Harris Vineyard Merlot,2016,4.3,175,49.99,62.3301,19.0098,11.8005,9.83654
Keenan,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2016,4.3,173,48.99,80,53.9367,0.49701,50.3285
Piaggia,Red wine,Toscana,Italy,Poggio de’Colli Cabernet Franc Toscana,2014,4.3,164,49.99,50.6414,37.5811,15.0205,42.5548
Aldenalli,Red wine,Sonoma Coast,United States,Pinot Noir,2016,4.3,125,49.99,38.7576,15.3355,4.77895,48.1859
Lucienne,Red wine,Santa Lucia Highlands,United States,Smith Vineyard Pinot Noir,2017,4.3,124,49.99,43.0689,20.2425,4.23693,50.286
Duckhorn,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2018,4.3,109,48.95,80,46.7363,5.49132,49.2698
Salvatore Molettieri,Red wine,Taurasi,Italy,Taurasi Vigna Cinque Querce,2012,4.3,108,46.99,80,50.073,18.4661,34.0317
Merryvale,Red wine,Napa Valley,United States,Merlot,2015,4.3,106,47.99,65.1923,20.4164,15.0239,13.5106
Merry Edwards,Red wine,Sonoma Coast,United States,Pinot Noir,2009,4.3,101,49.99,43.0281,16.5868,3.41475,49.9909
Celestino Pecci,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.3,100,49.99,-1,-1,-1,-1
Begali Lorenzo,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2016,4.3,99,45.89,80,25.4016,44.5411,22.6963
Anthill Farms,Red wine,Mendocino,United States,Comptche Ridge Vineyard Pinot Noir,2017,4.3,98,49.99,35.8942,18.0055,12.6455,50.9851
Turley,Red wine,Paso Robles,United States,Pesenti Vineyard Zinfandel,2018,4.3,97,46.99,80,27.4371,29.7257,13.1315
Jolie-Laide,Red wine,Amador County,United States,Shake Ridge Vineyard GSM,2017,4.3,95,49.99,78.7289,60.8897,0,58.2934
Turley,Red wine,Contra Costa County,United States,Duarte Vineyard Zinfandel,2017,4.3,90,48.95,80,25.803,28.6925,15.58
Wenzlau,Red wine,Sta. Rita Hills,United States,Estate Pinot Noir,2014,4.3,78,45.89,34.7837,16.2604,4.15917,47.2396
Simone Tracce,Red wine,Napa Valley,United States,Slanted Post CS45 Cabernet Sauvignon,2016,4.3,77,50,80,53.0024,9.60972,52.3574
Emeritus Vineyards,Red wine,Russian River Valley,United States,Hallberg Ranch,2017,4.3,77,48.24,38.0608,16.809,5.62366,50.6706
Siduri,Red wine,Sta. Rita Hills,United States,Clos Pepe Vineyard Pinot Noir,2014,4.3,74,49.95,42.5417,16.9538,5.54774,51.5259
Reuling,Red wine,Sonoma Coast,United States,Pinot Noir,2012,4.3,73,49.99,45.7735,22.5684,19.7393,52.8419
Chappellet,Red wine,Russian River Valley,United States,Grower Collection Dutton Ranch Pinot Noir,2017,4.3,72,49.99,40.974,16.4593,9.74267,51.582
Aldo Conterno,Red wine,Langhe,Italy,Il Favot Langhe Nebbiolo,2017,4.3,69,49.99,62.2292,77.9018,4.16623,80
St. Innocent,Red wine,Eola-Amity Hills,United States,Zenith Vineyard Pinot Noir,2016,4.3,69,46.99,18.8896,17.9093,3.26448,63.4973
Herman Story,Red wine,Paso Robles,United States,Milk & Honey,2018,4.3,59,49.99,80,55.7095,3.4834,61.9162
Nickel & Nickel,Red wine,Oak Knoll District,United States,Bear Flat Merlot,2017,4.3,56,49.99,64.7821,17.492,15.0046,5.96728
Paolo Manzone,Red wine,Barolo,Italy,Barolo Meriame,2016,4.3,53,49.99,63.0702,77.4805,6.69491,78.0181
St. Supéry,Red wine,Rutherford,United States,Merlot,2016,4.3,52,49.99,64.2685,17.5835,15.6726,9.82051
Turley,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2018,4.3,51,49.99,80,44.5885,9.15042,48.39
Vasco Sassetti,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.3,49,47.99,45.3103,54.794,2.8589,61.7885
Clos Pepe Estate,Red wine,Sta. Rita Hills,United States,Pinot Noir,2012,4.3,49,49.99,37.4967,21.9558,0,53.9021
Titus,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.3,45,49.99,80,48.8902,4.42576,51.071
Palazzo,Red wine,Napa Valley,United States,Master Blend Series Left Bank Red Cuvée,2016,4.3,45,49.99,80,54.6625,0,64.7437
Johan Vineyards,Red wine,Willamette Valley,United States,Estate Pinot Noir,2017,4.3,38,46.99,15.169,15.8296,5.64043,64.4899
Rockpile,Red wine,Rockpile,United States,Jack's Cabin Vineyard Zinfandel,2017,4.3,34,47.99,80,28.8204,25.4563,10.7445
Lagier Meredith,Red wine,Mount Veeder,United States,Syrah,2015,4.3,34,49.99,74.8658,56.8101,6.60321,42.2531
Dragonette,Red wine,Sta. Rita Hills,United States,Pinot Noir,2018,4.3,33,45.89,43.8028,18.2111,0,53.6071
Turley,Red wine,Sonoma Valley,United States,Fredericks Vineyard Zinfandel,2018,4.3,32,46,80,28.8642,31.1207,11.3258
Herman Story,Red wine,Santa Barbara County,United States,Nuts & Bolts,2018,4.3,30,49.88,78.716,54.3672,6.83746,39.5719
Foxen,Red wine,Sta. Rita Hills,United States,John Sebastiano Vineyard Pinot Noir,2017,4.3,30,48.95,42.3889,14.1131,0,51.0276
La Follette,Red wine,Mendocino Ridge,United States,Manchester Ridge Vineyard Pinot Noir,2009,4.3,29,49.97,34.3565,17.012,4.36254,48.2715
