winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Cantine Leonardo da Vinci,Red wine,Chianti,Italy,Da Vinci Chianti,2019,3.6,287,9.95,41.2591,52.0896,1.92685,62.8558
Luzon,Red wine,Jumilla,Spain,Colección Monastrell,2017,3.6,242,9.99,52.6956,56.9687,1.38442,49.7913
Volver,Red wine,Castilla,Spain,Paso a Paso Tempranillo,2018,3.6,234,9.99,73.0294,56.7611,5.08175,33.322
Enrique Mendoza,Red wine,Alicante,Spain,La Tremenda Monastrell Alicante,2018,3.6,226,9.99,53.7625,63.461,4.36377,52.5233
Bodegas Care,Red wine,Vino de España,Spain,Tinto Sobre Lías Garnacha - Syrah,2018,3.6,185,9.99,51.8869,43.0644,27.609,44.4284
Guenoc,Red wine,California,United States,Cabernet Sauvignon,2018,3.6,163,9.95,78.0942,52.8437,4.529,45.3648
Tinto Negro (TintoNegro),Red wine,Mendoza,Argentina,Mendoza Malbec,2019,3.6,145,9.99,58.1284,26.6305,15.3287,34.5384
Arboreto,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2016,3.6,144,9.99,27.8259,39.6905,1.12814,61
Wild Horse,Red wine,Central Coast,United States,GSM,2013,3.6,112,9.99,80,51.2129,5.02151,50.9822
Cousiño-Macul,Red wine,Maipo Valley,Chile,Cabernet Sauvignon,2017,3.6,109,9.99,68.837,43.2955,7.42385,44.8969
Piedra Gana Tijeras,Red wine,Central Valley,Chile,Pinot Noir,2017,3.6,106,9.99,41.542,0,0,53.3762
San Giorgio,Red wine,Puglia,Italy,Sangiovese di Puglia,2018,3.6,95,9.99,80,33.2552,17.7414,24.8534
Montefresco,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2017,3.6,92,9.99,29.0486,34.7368,0,65.503
Breca,Red wine,Calatayud,Spain,Garnacha de Fuego,2019,3.6,88,9.95,80,38.1482,7.37361,43.1782
Château Roc de Levraut,Red wine,Bordeaux,France,Bordeaux,2018,3.6,75,9.99,61.8935,54.1179,3.69962,55.6312
Angulo Innocenti,Red wine,La Consulta,Argentina,Nonni Malbec,2017,3.6,73,9.49,49.192,17.6703,14.7258,29.0393
Colosi,Red wine,Sicilia,Italy,Rosso (Cariddi),2018,3.6,66,9.99,80,37.5503,21.5883,22.6573
Vila Santa,Red wine,Alentejano,Portugal,Tinto (Loios),2018,3.6,64,9.99,64.3879,34.143,1.66581,49.7294
Ilurce,Red wine,Rioja,Spain,Rio Madre Graciano,2019,3.6,54,9.99,63.3478,65.558,2.0578,63.4333
Dancing Bull,Red wine,California,United States,Zinfandel,2017,3.6,43,9.99,80,26.2656,27.0857,7.6122
Santa Julia,Red wine,Maipu,Argentina,Cabernet Sauvignon,2020,3.6,42,9.99,59.6941,55.4425,5.91588,42.0631
Chapelle-St-Arnoux,Red wine,Côtes-du-Rhône,France,Vieilles Vignes Côtes-du-Rhône,2013,3.6,41,9.99,62.8795,38.1864,0,48.5636
Vineyard Block Estate,Red wine,Paso Robles,United States,245 Reserve Cabernet Sauvignon,2018,3.6,37,9.99,80,37.9344,0,28.851
DeLoach,Red wine,California,United States,Heritage Reserve Zinfandel,2019,3.6,33,9.99,80,26.1038,31.9869,10.6001
Masterpiece Vineyards,Red wine,Chalk Hill,United States,Cabernet Sauvignon,2014,3.6,26,9.99,80,56.7129,0,39.6436
Saddlebred Cellars,Red wine,Sicilia,Italy,Pinot Noir,2019,3.6,25,9.99,77.9225,27.4397,30.3412,17.6922
Casillero del Diablo,Red wine,Central Valley,Chile,Pinot Noir (Reserva),2018,3.5,3280,9.99,36.5755,2.50068,2.92281,42.7953
Casillero del Diablo,Red wine,Central Valley,Chile,Cabernet Sauvignon (Reserva),2019,3.5,2880,9.99,69.7592,44.7594,5.13579,42.1641
Los Vascos,Red wine,Colchagua Valley,Chile,Cabernet Sauvignon,2018,3.5,1817,9.99,72.9817,44.1768,1.63495,41.5626
The Walking Dead,Red wine,California,United States,Cabernet Sauvignon,2016,3.5,1562,9.99,79.9476,50.1777,14.0003,41.8902
Line 39,Red wine,California,United States,Pinot Noir,2018,3.5,1322,9.13,38.4171,17.6961,2.99882,50.9082
Trapiche,Red wine,Mendoza,Argentina,Oak Cask Cabernet Sauvignon,2018,3.5,1125,9.99,63.4827,53.3056,2.7824,42.1586
Claude Val,Red wine,Pays d'Oc,France,Rouge,2013,3.5,1029,9.99,56.9803,49.4211,5.17826,55.5299
Boekenhoutskloof,Red wine,Swartland,South Africa,Porcupine Ridge Syrah,2018,3.5,697,9.49,75.0128,48.2858,4.23952,52.6577
Castillo de Monseran,Red wine,Cariñena,Spain,Garnacha,2018,3.5,684,9.16,80,36.8633,4.48302,41.836
Château St. Jean,Red wine,Central Coast,United States,Cabernet Sauvignon,2018,3.5,658,9.99,80,49.6356,6.35018,41.4243
Chateau Souverain,Red wine,North Coast,United States,Merlot,2017,3.5,657,9.99,63.1165,21.3105,11.4188,13.6328
19 Crimes,Red wine,South Eastern Australia,Australia,The Punishment Pinot Noir,2018,3.5,576,9.99,42.0313,7.17708,6.30015,48.8739
Avalon,Red wine,California,United States,Cabernet Sauvignon (CAB),2018,3.5,456,9.99,80,49.4858,8.23694,40.668
Blackstone,Red wine,California,United States,Merlot (Winemaker's Select),2018,3.5,417,9.99,62.8253,16.8627,14.7579,7.70262
Cono Sur,Red wine,Central Valley,Chile,Bicicleta Reserva Cabernet Sauvignon,2019,3.5,391,9.95,56.5019,42.3204,10.6301,42.0246
Root 1,Red wine,Colchagua Valley,Chile,Cabernet Sauvignon,2018,3.5,302,9.99,69.8534,43.2485,8.11115,41.696
Alto Los Romeros,Red wine,Colchagua Valley,Chile,Reserva Cabernet Sauvignon,2016,3.5,242,9.99,65.081,46.6142,20.9091,39.3036
Maison Nicolas,Red wine,Pays d'Oc,France,Cabernet Sauvignon,2018,3.5,226,9.99,60.8577,45.3667,3.59052,57.3501
Three Thieves,Red wine,California,United States,Pinot Noir,2019,3.5,218,9.99,38.6212,17.2046,6.9565,51.6209
Château Buisson-Redon,Red wine,Bordeaux,France,Bordeaux,2016,3.5,202,9.99,61.6126,56.7797,2.60165,62.3055
Leaping Horse,Red wine,California,United States,Merlot,2018,3.5,194,9.99,64.4545,19.0493,23.1823,5.6412
Paris Valley Road,Red wine,California,United States,Zinfandel,2015,3.5,170,9.99,80,24.2129,32.009,9.593
Oxford Landing,Red wine,South Australia,Australia,Shiraz,2018,3.5,162,9.99,80,41.9181,12.6591,42.7088
Evodia,Red wine,Calatayud,Spain,Old Vines Garnacha,2019,3.5,120,9.99,80,34.9252,4.29781,42.7672
Bully Hill,Red wine,New York,United States,Meat Market Red,-1,3.5,104,9.99,-1,-1,-1,-1
Faire Saveur,Red wine,Pays d'Oc,France,Grenache Rouge,2018,3.5,88,9.99,57.0637,54.9815,5.86913,61.995
14 Hands,Red wine,Columbia Valley,United States,Merlot,2017,3.5,76,9.95,63.648,31.117,0.498525,28.6195
Botani,Red wine,Sierras de Málaga,Spain,Garnacha,2017,3.5,74,9.99,71.172,35.2828,0.723397,46.0266
La Chevalière,Red wine,Pays d'Oc,France,Cabernet Sauvignon,2018,3.5,67,9.95,59.5432,48.0375,0.96614,61.2759
Celler de Capçanes,Red wine,Montsant,Spain,Mas Picosa Negre De Negres Montsant,2018,3.5,66,9.95,72.2367,52.227,8.69064,55.5398
Cardiff,Red wine,California,United States,Cabernet Sauvignon,2018,3.5,65,9.99,80,49.2535,3.85315,40.9248
Esser,Red wine,Monterey County,United States,Merlot,2016,3.5,46,9.99,63.4591,15.5324,18.971,9.15909
Indaba,Red wine,Western Cape,South Africa,Merlot,2018,3.5,41,9.99,64.1368,37.4448,14.0942,45.2616
Fatascia,Red wine,Terre Siciliane,Italy,Syrah,2017,3.5,39,9.99,60.4716,29.6373,38.2,37.6672
Santa Julia,Red wine,Mendoza,Argentina,Tempranillo,2020,3.5,37,9.99,-1,-1,-1,-1
Tempranillo Road,Red wine,Navarra,Spain,Tempranillo,2017,3.5,36,9.99,73.1565,56.8592,3.82995,41.5214
Canforrales,Red wine,La Mancha,Spain,Tempranillo de Canforrales,2018,3.5,35,9.99,76.7813,55.0273,0,33.7122
Kingdom Wine Company,Red wine,California,United States,Red Blend,2016,3.5,33,9.99,80,49.4864,25.6109,56.3677
Castle Rock,Red wine,Columbia Valley,United States,Columbia Valley Cabernet Sauvignon,2018,3.5,30,9.99,62.5076,56.5843,0,60.996
Buenas,Red wine,Castilla,Spain,Tempranillo,2017,3.5,29,9.13,77.1534,57.0199,0,32.3778
Haraszthy Family Cellars,Red wine,Lodi,United States,Bearitage Petite Sirah,2018,3.5,27,9.99,78.1348,78.6133,6.26172,55.6465
Alceño,Red wine,Jumilla,Spain,Romeo Selección,2017,3.5,27,9.99,53.1193,64.7663,8.28758,53.1389
Flaco,Red wine,Castilla,Spain,Cabernet Sauvignon,2018,3.5,26,9.99,80,52.4074,0.728833,49.6825
Los Vascos,Red wine,Colchagua Valley,Chile,Cabernet Sauvignon,2017,3.4,3177,9.99,72.9817,44.1768,1.63495,41.5626
La Vieille Ferme,Red wine,Vin de France,France,Rouge,2018,3.4,2348,9.99,59.6174,46.5236,2.00563,51.2389
Ruffino,Red wine,Chianti,Italy,Chianti,2019,3.4,1626,9.99,38.4496,53.1258,0.715765,60.0865
L. A. Cetto,Red wine,Valle de Guadalupe,Mexico,Cabernet Sauvignon,2017,3.4,964,9.99,69.3688,46.2735,12.5849,42.1834
Santa Carolina,Red wine,Central Valley,Chile,Reserva Pinot Noir (Leyda Estate),2018,3.4,772,9.99,36.4036,2.44598,4.89146,45.3817
Oxford Landing,Red wine,South Australia,Australia,Shiraz,2017,3.4,658,9.17,80,41.9181,12.6591,42.7088
Descobre,Red wine,Douro,Portugal,Tinto,2018,3.4,456,9.99,47.7159,48.0219,18.9726,40.8359
Boekenhoutskloof,Red wine,Franschhoek,South Africa,The Wolftrap Red,2018,3.4,453,9.99,-1,-1,-1,-1
Castle Rock,Red wine,California,United States,California Cuvée Pinot Noir,2018,3.4,432,9.99,37.3933,17.3382,11.7744,48.9161
Sierra Salinas,Red wine,Alicante,Spain,MO Monastrell,2018,3.4,224,9.99,56.3922,61.126,5.15977,48.1346
Chateau Souverain,Red wine,Napa Valley,United States,Pinot Noir,2018,3.4,216,9.99,35.101,19.5757,0,48.6515
Humberto Canale,Red wine,Rio Negro,Argentina,Estate Merlot,2016,3.4,213,9.99,55.1249,27.0003,13.6197,24.7527
Cupcake,Red wine,California,United States,Cabernet Sauvignon,2017,3.4,212,9.19,80,51.2888,6.8502,41.5405
Badenhorst,Red wine,Coastal Region,South Africa,The Curator Red Blend,2016,3.4,193,9.99,-1,-1,-1,-1
MontPellier,Red wine,California,United States,Pinot Noir,2016,3.4,183,9.99,38.1612,19.2414,0,50.0777
La Playa,Red wine,Colchagua Valley,Chile,Estate Series Cabernet Sauvignon,2018,3.4,156,9.99,73.5621,48.3465,4.30029,44.796
Santa Julia,Red wine,Maipu,Argentina,[+] (Plus) Cabernet Sauvignon,2019,3.4,151,9.99,59.7287,55.1657,0,43.4031
Tinedo,Red wine,La Mancha,Spain,Ja!,2019,3.4,148,9.99,68.0543,54.4881,0.338562,32.288
Canyon Oaks,Red wine,California,United States,Cabernet Sauvignon,2018,3.4,92,9.99,78.2691,49.6918,7.92778,42.2673
Arché Pagès,Red wine,Empordà,Spain,Sàtirs Negre,2013,3.4,77,9.99,55.785,39.6888,2.73671,45.7595
Toasted Head,Red wine,Dunnigan Hills,United States,Merlot,2015,3.4,65,9.99,60.3799,18.412,8.12523,10.5047
Zolo,Red wine,Mendoza,Argentina,Signature Red,2018,3.4,62,9.49,-1,-1,-1,-1
Cupcake,Red wine,California,United States,Cabernet Sauvignon,2018,3.4,55,9.99,80,51.2888,6.8502,41.5405
Silvertop,Red wine,Mendoza,Argentina,Oak Cask Malbec,2018,3.4,48,9.99,63.8959,18.5338,8.83808,29.5747
Féraud-Brunel,Red wine,Côtes-du-Rhône-Villages,France,Côtes du Rhône Villages,2009,3.4,47,9.99,64.288,49.2171,0,52.4861
Bulletin Place,Red wine,South Eastern Australia,Australia,Cabernet Sauvignon,2018,3.4,47,9.99,62.337,54.0655,8.76328,51.3768
Santa Alba,Red wine,Curico Valley,Chile,Cabernet Sauvignon,2016,3.4,45,9.19,67.8184,49.8947,2.17237,44.7724
Leaping Horse,Red wine,California,United States,Red Blend,2018,3.4,37,9.99,71.4962,45.8226,21.9067,54.3526
Honoro Vera,Red wine,Jumilla,Spain,Cabernet Sauvignon,2018,3.4,37,9.99,80,62.0839,7.78633,53.6142
Tabernero,Red wine,Ica,Peru,Gran Tinto Fina Reserva,2018,3.4,37,9.99,-1,-1,-1,-1
Cupcake,Red wine,California,United States,Merlot,2017,3.4,32,9.99,64,17.2403,17.2552,6.77326
El Prado,Red wine,Valencia,Spain,Cabernet Sauvignon - Tempranillo,2018,3.4,30,9.99,64.2617,42.2667,0,44.1486
Capitelles des Fermes,Red wine,Aude,France,Les Mûriers Rouge,2016,3.4,27,9.99,60.623,58.7738,0,64.7421
Veramonte,Red wine,Colchagua Valley,Chile,Cabernet Sauvignon,2018,3.4,26,9.99,70.7141,44.4855,10.2648,41.3661
Santa Rita,Red wine,Central Valley,Chile,120 Reserva Especial Cabernet Sauvignon,2016,3.3,4873,9.99,62.4829,45.4105,14.3901,40.6058
San Pedro,Red wine,San Carlos,Argentina,Gato Negro Malbec,2017,3.3,701,9.99,52.6701,30.9453,17.1703,35.5549
Viña Bujanda,Red wine,Rioja,Spain,Tempranillo,2018,3.3,385,9.99,53.5663,59.332,4.92874,60.3678
850,Red wine,Duriense,Portugal,Tinto,2017,3.3,144,9.99,78.6217,46.4036,0,35.3928
Los Riscos,Red wine,Curico Valley,Chile,Cabernet Sauvignon,2019,3.3,84,10,54.1396,38.9393,12.7185,44.4741
Castillo de Monjardin,Red wine,Navarra,Spain,Old Vines (La Cantera) Garnacha,2018,3.3,68,9.99,78.6833,36.5102,6.45277,44.9532
Honoro Vera,Red wine,Calatayud,Spain,Irreverent Red Blend,2019,3.3,48,9.99,-1,-1,-1,-1
Villa Maria,Red wine,Hawke's Bay,New Zealand,Private Bin The Red Blend,2013,3.3,46,9.99,-1,-1,-1,-1
Altos d'Oliva,Red wine,Vino de España,Spain,Tempranillo,2018,3.3,44,9.99,77.0636,60.6123,0,33.2246
Château Grand Chemin,Red wine,Côtes de Bourg,France,Côtes de Bourg,2015,3.3,43,10,61.9762,50.7738,0,61.1905
Coastal Vines Cellars,Red wine,California,United States,Pinot Noir,2014,3.3,37,9.99,39.2805,18.8204,1.05252,47.2689
Guenoc,Red wine,California,United States,Petite Sirah,2018,3.3,31,9.95,75.817,72.9416,1.37488,52.2391
J. Lohr Vineyards & Wines,Red wine,Monterey,United States,Estates Wildflower Valdiguié,2019,3.3,26,9.99,80,54.8251,9.57792,62.2583
Reguengos,Red wine,Alentejo,Portugal,Tinto,2016,3.2,1753,9.21,60.0334,37.6766,11.4309,40.1788
Estancia Mendoza,Red wine,Mendoza,Argentina,Kadabra Cabernet Sauvignon,2016,3.2,478,9.99,48.5557,47.3996,7.63295,38.8849
Cole Cellars,Red wine,California,United States,Cabernet Sauvignon,2018,3.2,150,9.99,80,46.8554,0,41.2759
Cupcake,Red wine,Central Coast,United States,Pinot Noir,2017,3.2,141,9.19,39.5479,17.4313,9.96783,52.2209
99 Vines,Red wine,California,United States,Zinfandel,-1,3.2,103,9.99,80,22.8305,15.6822,2.24576
90+ Cellars,Red wine,California,United States,Lot 179 Pinot Noir,2019,3.2,82,9.99,36.9007,21.3683,0.832395,52.1162
Château Teulon,Red wine,Costières-de-Nîmes,France,Costiéres de Nîmes Rouge,2018,3.2,50,9.99,65.3092,48.5633,0,57.2469
Terra Vega,Red wine,Central Valley,Chile,Merlot,2019,3.2,50,9.99,53.1551,12.0675,12.2511,17.1709
Alfasi,Red wine,Maule Valley,Chile,Merlot,2017,3.2,40,9.99,60.4189,8.10811,11.9561,17.2376
I Gelsi,Red wine,Basilicata,Italy,Gelso Rosso,2013,3.2,36,9.99,64.1652,46.5165,18.9146,39.2951
CK Mondavi,Red wine,California,United States,Merlot,2017,3.1,77,9.99,62.1473,19.6727,11.4169,10.9142
Laroque,Red wine,Cite de Carcassonne,France,Cité de Carcassonne Pinot Noir,2015,3.1,45,9.99,51.0668,49.2182,0,62.6508
Château la Croix du Grand Jard,Red wine,Bordeaux,France,Bordeaux,2018,3.1,42,9.99,62.5944,59.9923,0,60.6263
Guenoc,Red wine,California,United States,Merlot,2017,3.1,36,9.95,64.5616,16.9147,7.75474,10.6635
Bartenura,Red wine,Toscana,Italy,Rosso Toscano,2014,3,59,9.99,40.3137,45.5271,2.04009,44.6415
Castillo de Monjardin,Red wine,Navarra,Spain,Clásico Tempranillo,2018,2.8,186,9.99,75.3069,60.2593,0,40.4687
Kendall-Jackson,Red wine,Arroyo Seco,United States,Highland Estates Seco Highlands Pinot Noir,2018,4.5,27,9.99,42.1321,18.3719,2.29324,49.1942
Mas Belles Eaux,Red wine,Provence,France,Cuvée Belle Epoque Pinot Noir,2019,4.2,82,13.99,59.8599,49.1869,0,58.7374
Paxis,Red wine,Lisboa,Portugal,Lisboa Caladoc - Tinta Roriz,2016,4.2,51,10.99,63.8805,37.07,6.0912,48.7697
19 Crimes,Red wine,South Eastern Australia,Australia,The Banished Dark Red,2017,4.1,6869,10.99,80,42.2329,16.8985,40.3857
Casa Ermelinda Freitas,Red wine,Palmela,Portugal,Dona Ermelinda Reserva Palmela,2018,4.1,649,9.99,61.5327,39.3015,13.8878,36.164
Gnarly Head,Red wine,California,United States,1924 Double Black Red Blend (Limited Edition),1924,4.1,266,10.99,80,51.0129,13.2901,60.8059
Perimeter,Red wine,California,United States,Black Dark Red Blend,2018,4.1,98,9.99,80,47.9346,26.0223,59.2759
Château Michel de Montaigne,Red wine,Bergerac,France,Bergerac,2018,4.1,28,11.99,65.1867,54.6402,0,57.7184
Carletto,Red wine,Marche,Italy,Red Blend,2017,4.1,26,9.96,40.7442,29.6046,0,34.4099
19 Crimes,Red wine,Victoria,Australia,Red Blend,2017,4,13982,10.97,-1,-1,-1,-1
Ramón Bilbao,Red wine,Rioja,Spain,Crianza Rioja,2017,4,6450,17.99,58.8303,56.0801,8.48161,55.0848
Carnivor,Red wine,California,United States,Zinfandel,2017,4,5430,10.95,80,24.0157,35.9725,7.29598
McManis,Red wine,California,United States,Petite Sirah,2017,4,2224,15.99,76.1883,72.1307,13.692,50.7993
Muga,Red wine,Rioja,Spain,Crianza,2016,4,1492,9.97,61.9336,59.6431,5.85006,59.0221
19 Crimes,Red wine,South Eastern Australia,Australia,The Uprising Red,2013,4,588,9.99,-1,-1,-1,-1
Ironstone,Red wine,Lodi,United States,Cabernet Sauvignon,2017,4,544,9.99,80,52.53,8.31589,39.212
Ciconia,Red wine,Alentejano,Portugal,Reserva Tinto Blend,2016,4,475,11.99,66.4543,39.4115,14.1752,41.1507
Quinta Nova de Nossa Senhora do Carmo,Red wine,Douro,Portugal,Pomares Tinto,2019,4,424,19.99,72.3227,46.647,18.3609,34.4559
Castle Rock,Red wine,Lodi,United States,Lodi Zinfandel,2016,4,411,9.99,80,29.9139,30.841,7.40815
Cabriz,Red wine,Dão,Portugal,Touriga Nacional Dão,2017,4,276,10.99,62.9851,54.0678,10.2763,57.7474
Carlos Lucas,Red wine,Dão,Portugal,Jardim da Estrela Tinto,2018,4,217,9.99,64.3839,52.814,0,56.6246
Bodegas Recuero,Red wine,Calatayud,Spain,Filón,2019,4,151,9.99,80,38.8511,2.86686,43.5804
Nevio,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2017,4,147,14.99,31.6826,36.961,0,61.6448
Chasing Lions,Red wine,California,United States,Pinot Noir,2017,4,144,12.99,38.8333,18.6992,15.0986,45.4738
Hopes End,Red wine,South Australia,Australia,Red Blend,2018,4,141,11.99,-1,-1,-1,-1
Quinta de Arcossó,Red wine,Trás-os-Montes,Portugal,Reserva Tinto,2015,4,124,9.56,78.6858,57.5059,7.86602,41.0531
19 Crimes,Red wine,South Eastern Australia,Australia,The Uprising Red,2015,4,119,9.99,-1,-1,-1,-1
Stolen Identity,Red wine,California,United States,Cabernet Sauvignon,2015,4,70,9.09,64.2699,60.7898,13.4517,45.9688
Fog Mountain,Red wine,California,United States,Cabernet Sauvignon,2019,4,49,11.99,80,48.962,0.453907,38.0034
Franco Amoroso,Red wine,Barbera d'Alba,Italy,Barbera d'Alba,2016,4,42,12.99,51.8431,17.739,0,59.2708
Finca Don Carlos,Red wine,Uco Valley,Argentina,Kilhix Malbec,2018,4,41,9.73,50.3393,34.9425,21.3304,34.8958
Areo,Red wine,Patagonia,Argentina,Malbec,2016,4,33,9.99,62.3569,22.2509,14.659,34
Turra,Red wine,Vinho Verde,Portugal,Tinto,2018,4,31,9.56,70.3956,58.4652,6.61709,43.7342
19 Crimes,Red wine,Victoria,Australia,Red Blend,2016,3.9,16087,10.97,-1,-1,-1,-1
19 Crimes,Red wine,South Eastern Australia,Australia,The Banished Dark Red,2016,3.9,13915,10.99,80,42.2329,16.8985,40.3857
Colossal,Red wine,Lisboa,Portugal,Reserva,2015,3.9,13233,12.99,63.7633,36.08,8.87157,40.5334
Casa Ferreirinha,Red wine,Douro,Portugal,Papa Figos Douro,2018,3.9,5726,14.99,72.9312,50.5098,10.7616,39.5794
19 Crimes,Red wine,South Eastern Australia,Australia,The Uprising Red,2017,3.9,5389,9.99,-1,-1,-1,-1
19 Crimes,Red wine,South Eastern Australia,Australia,The Uprising Red,2016,3.9,4143,9.99,-1,-1,-1,-1
Bodegas Aragonesas,Red wine,Campo de Borja,Spain,Don Ramón Pérez Juan,2017,3.9,2947,8.99,60.585,33.9988,4.56559,39.8548
Prayers Of Sinners & Saints,Red wine,Washington,United States,Red Blend,2017,3.9,2862,10.99,65.5775,50.8243,6.95247,60.7033
Ed Edmundo,Red wine,Mendoza,Argentina,Cabernet Sauvignon,2019,3.9,2416,9.99,64.2446,50.0176,5.61404,40.7666
The Dreaming Tree,Red wine,North Coast,United States,Crush Red Blend,2017,3.9,2366,13.29,80,45.6368,8.58721,61.568
Woodbridge by Robert Mondavi,Red wine,California,United States,Zinfandel,2017,3.9,1975,9.99,80,27.9517,32.2234,11.6344
Gnarly Head,Red wine,California,United States,1924 Double Black Red Blend (Limited Edition),2016,3.9,1910,10.99,80,51.0129,13.2901,60.8059
McManis,Red wine,California,United States,Petite Sirah,2013,3.9,1611,9.99,76.1883,72.1307,13.692,50.7993
Casillero del Diablo,Red wine,Maipo Valley,Chile,Reserva Privada Cabernet Sauvignon,2018,3.9,1310,26.99,72.0283,44.4245,6.65166,40.6419
Torrebruna,Red wine,Toscana,Italy,Sangiovese Toscana,2015,3.9,1001,12.99,44.6874,37.4101,4.19496,41.8018
Santa Carolina,Red wine,Cachapoal Valley,Chile,Reserva Carmenère (Cachapoal Estate),2018,3.9,766,9.99,68.6111,29.7838,8.10927,37.6083
Renacer,Red wine,Mendoza,Argentina,Punto Final Reserva Cabernet Franc,2015,3.9,730,9.99,-1,-1,-1,-1
Woodwork,Red wine,Central Coast,United States,Cabernet Sauvignon,2016,3.9,693,9.99,80,49.1423,9.01181,39.5803
Fafide,Red wine,Douro,Portugal,Reserva Tinto,2017,3.9,670,15.99,80,49.6072,11.7905,39.4209
High Note,Red wine,Uco Valley,Argentina,Malbec (Elevated),2017,3.9,552,14.99,63.2109,19.8924,15.1296,33.5274
Mustiguillo,Red wine,El Terrerazo,Spain,La Garnacha de Mustiguillo,2016,3.9,393,14.99,71.1636,37.0305,5.20215,45.2868
Bojador,Red wine,Alentejano,Portugal,Alentejano Tinto,2019,3.9,392,9.68,67.6712,36.5891,13.1899,35.8674
Morca,Red wine,Campo de Borja,Spain,Flor de Goda,2018,3.9,388,14.99,64.915,44.2984,15.7973,42.5688
Familia Bastida,Red wine,La Mancha,Spain,Alceo Tempranillo,2017,3.9,342,9.73,67.8094,51.8649,12.504,32.9682
Matsu,Red wine,Toro,Spain,El Picaro,2020,3.9,325,13.99,73.9696,49.6196,4.7036,34.1918
Little Black Dress,Red wine,California,United States,Cabernet Sauvignon,2018,3.9,254,10.24,80,45.9463,3.52032,42.4695
Bacchus,Red wine,California,United States,Cabernet Sauvignon,2017,3.9,254,13.99,80,53.1765,8.27682,42.977
Barone di Valforte,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2016,3.9,237,12.99,32.815,38.2918,6.40336,61.4401
Luzon,Red wine,Jumilla,Spain,Altos de Luzón,2015,3.9,232,17.99,61.5447,47.8909,8.50121,46.4203
H. Abrantes,Red wine,Douro,Portugal,Valle do Nídeo Reserva,2017,3.9,232,9.56,70.059,52.715,10.8754,37.5248
Tommasi,Red wine,Puglia,Italy,Masseria Surani Ares,2017,3.9,215,12.86,80,34.4723,29.8105,24.0367
Bricco al Sole,Red wine,Montepulciano d'Abruzzo,Italy,Organic Montepulciano d'Abruzzo,2015,3.9,175,10.99,31.9875,36.2713,0,62.8235
Old Soul,Red wine,Lodi,United States,Old Vine Zinfandel,2018,3.9,148,11.99,80,24.2208,33.6057,7.48589
Château Lastours,Red wine,Gaillac,France,Gaillac,2017,3.9,143,18.99,-1,-1,-1,-1
Casalforno,Red wine,Chianti Classico,Italy,Chianti Classico Riserva,2012,3.9,116,9.99,39.9624,51.8884,0,63.4247
Herdade Da Fonte Coberta,Red wine,Alentejano,Portugal,Bolota Dourada Colheita Seleccionada,2015,3.9,114,9.8,57.4018,42.7903,9.3651,46.3878
DeLoach,Red wine,California,United States,Heritage Reserve Zinfandel,2018,3.9,103,9.99,80,26.1038,31.9869,10.6001
Sardus Pater,Red wine,Carignano del Sulcis,Italy,Is Arenas Riserva Carignano del Sulcis,2008,3.9,91,9.99,80,40.2208,28.1951,22.8547
Vignobles Landié,Red wine,Bordeaux,France,Château le Roc Bordeaux,2018,3.9,90,9.99,62.2535,55.1753,0,60.6648
Ben Ami,Red wine,Dan,Israel,Zmora Cabernet Sauvignon,2019,3.9,89,13.99,74.4132,46.1128,37.5237,38.4719
19 Crimes,Red wine,South Eastern Australia,Australia,The Banished Dark Red,2015,3.9,88,10.99,80,42.2329,16.8985,40.3857
Fritz Windisch,Red wine,Rheinhessen,Germany,Heimersheimer Rotenfels Dornfelder,2014,3.9,81,9.99,40.3591,34.7187,39.3928,38.7245
Cali Wine Co.,Red wine,California,United States,Propritary Red Blend,2013,3.9,53,9.99,80,53.0682,3.68182,65.6364
Caelum,Red wine,Mendoza,Argentina,Reserva Cabernet Sauvignon,2014,3.9,49,9.99,57.8805,54.5274,15.4973,46.8268
Dante,Red wine,California,United States,Merlot,2016,3.9,46,9.99,65.3768,20.7899,13.837,19.1069
19 Crimes,Red wine,South Eastern Australia,Australia,The Banished Dark Red,2013,3.9,46,10.99,80,42.2329,16.8985,40.3857
Feudo Arancio,Red wine,Sicilia,Italy,Pinot Noir Sicilia,2014,3.9,42,11.21,71.0698,35.2457,23.7585,27.7052
Paringa,Red wine,South Australia,Australia,Shiraz,2016,3.9,41,11.99,80,42.7924,15.1086,40.5864
Singulares,Red wine,Montsant,Spain,El Veïnat Garnatxa Montsant,2019,3.9,37,9.56,74.147,31.4105,3.5823,43.4094
Alamos,Red wine,Mendoza,Argentina,Malbec,2018,3.8,16587,8.95,60.002,24.236,15.7236,32.7283
Carnivor,Red wine,California,United States,Cabernet Sauvignon,2016,3.8,11094,15.99,80,50.2571,11.6367,39.5493
19 Crimes,Red wine,Victoria,Australia,Red Blend,2013,3.8,9957,10.97,-1,-1,-1,-1
