winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Louis M. Martini,Red wine,Sonoma Valley,United States,Monte Rosso Vineyard Mountain Red,2013,4.1,27,59.99,-1,-1,-1,-1
Seven Hills,Red wine,Red Mountain,United States,Ciel du Cheval Vineyard Vintage Red,2015,4.1,26,67.99,64.6783,55.352,0,59.7979
Albino Rocca,Red wine,Barbaresco,Italy,Barbaresco Ovello Vigna Loreto,2017,4.1,25,68.99,60.7301,63.8088,3.00588,79.903
Massolino,Red wine,Barolo,Italy,Barolo,2014,4,1650,69.99,59.9746,74.7396,2.42111,80
Tenute Silvio Nardi,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2013,4,1324,69.99,45.8327,55.2348,5.02801,61.7507
Podere le Ripi,Red wine,Rosso di Montalcino,Italy,Sogni e Follia Rosso di Montalcino,2015,4,467,68.99,40.9128,40.7175,2.97239,48.0317
Gianni Gagliardo,Red wine,Barolo,Italy,Barolo,2014,4,448,60,60.0141,70.1243,2.52778,76.3593
Joel Gott,Red wine,Napa Valley,United States,Gott Cabernet Sauvignon,2015,4,312,61.19,80,49.4877,2.3717,51.048
Lo Zoccolaio,Red wine,Barolo,Italy,Barolo,2014,4,281,69.99,64.5974,71.7179,0,80
Calera,Red wine,Mount Harlan,United States,Pinot Noir Ryan Vineyard,2012,4,241,66.56,44.4217,23.1046,5.44016,52.3231
Albino Rocca,Red wine,Barbaresco,Italy,Barbaresco Vigneto Brich Ronchi,2014,4,232,62.99,59.4683,67.6955,1.61004,80
Benanti,Red wine,Etna,Italy,Rovittello Etna Rosso,2014,4,212,65.99,72.5641,44.0562,17.6125,32.8731
Cusumano,Red wine,Etna,Italy,Alta Mora Guardiola Etna Rosso,2014,4,204,68.99,66.1268,43.8342,18.421,40.1544
Mastroberardino,Red wine,Taurasi,Italy,Taurasi Riserva Radici,2014,4,203,65,80,43.4039,24.9665,27.2831
Diego Conterno,Red wine,Monferrato,Italy,Barolo,2016,4,198,62.99,58.5791,73.062,0.369682,76.3828
Castello di Verduno,Red wine,Langhe,Italy,Barbaresco,2016,4,169,60,53.5198,60.6601,0.396668,79.6582
Mauro Franchino,Red wine,Gattinara,Italy,Gattinara,2015,4,169,68.99,58.5432,74.8061,4.02634,77.0696
Cascina Morassino,Red wine,Barbaresco,Italy,Barbaresco Morassino,2012,4,129,63.99,57.538,66.8022,0.02079,79.6169
Rizzi,Red wine,Barbaresco,Italy,Barbaresco Nervo,2015,4,121,61.01,53.7121,68.4876,7.16428,80
Betz Family Winery,Red wine,Columbia Valley,United States,Clos de Betz,2015,4,98,67,63.0295,52.8416,9.36543,62.476
Capannelle,Red wine,Toscana,Italy,Solare Toscana,2011,4,97,65.99,47.6339,40.4289,8.37303,43.4441
Alois Lageder,Red wine,Südtirol - Alto Adige,Italy,Krafuss,2017,4,86,64.99,27.0493,20.4995,3.02414,62.7452
Le Piane,Red wine,Boca,Italy,Boca,2013,4,84,68.99,59.9371,42.9482,11.8592,32.6463
Cortonesi (La Mannella),Red wine,Brunello di Montalcino,Italy,La Mannella Brunello di Montalcino,2009,4,82,66.29,47.0474,55.3865,1.89746,61.3177
Betz Family Winery,Red wine,Columbia Valley,United States,Clos de Betz,2014,4,81,60,63.0295,52.8416,9.36543,62.476
Boroli,Red wine,Barolo,Italy,Barolo,2013,4,76,63.19,60.6058,76.7442,1.33558,80
Castello di Meleto,Red wine,Chianti Classico,Italy,Chianti Classico Gran Selezione,2015,4,73,61.99,51.3558,54.4412,4.08373,60.6751
Seghesio,Red wine,Barolo,Italy,La Villa Barolo,2014,4,72,61.99,59.6041,72.4506,6.41912,79.7872
Fratelli Revello,Red wine,Barolo,Italy,Barolo Giachini,2015,4,72,68.99,58.3052,71.7788,0.123943,80
Enzo Boglietti,Red wine,Barolo,Italy,Boiolo Barolo,2015,4,68,69.99,62.0349,64.1308,1.41701,72.5132
La Spinetta,Red wine,Monferrato,Italy,Pin,2015,4,62,69.99,61.7813,42.5635,15.4146,27.066
Piccoli,Red wine,Amarone della Valpolicella,Italy,Monte La Parte Amarone della Valpolicella,2012,4,60,64.99,80,19.6638,48.1785,26.8569
Ca La Bionda,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2015,4,60,65.99,80,20.2017,48.2808,22.3316
Società Agricola Fay,Red wine,Sforzato della Valtellina,Italy,Sandro Fay Ronco del Picchio Sforzato di Valtellina,2016,4,46,64.99,64.2858,79.9512,6.70372,79.5143
Bledsoe Family Winery,Red wine,Walla Walla Valley,United States,Cabernet Sauvignon,2018,4,45,69.99,53.7734,53.8906,13.3516,40.7734
Manzone,Red wine,Barolo,Italy,Bricat Barolo,2015,4,44,65.99,61.8884,74.6802,5.16681,79.9401
Caduceus,Red wine,Arizona,United States,Nagual de La Paciencia,2013,4,43,69.99,-1,-1,-1,-1
I Favati,Red wine,Taurasi,Italy,Terzotratto Taurasi,2010,4,38,67.99,80,44.8884,18.0571,27.5977
Kalaris,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,4,36,60.99,80,52.2009,4.24454,55.2926
Joseph Swan Vineyards,Red wine,Russian River Valley,United States,Saralee's Vineyard Pinot Noir,2015,4,35,69.99,43.781,14.18,0,55.9493
Trinchero,Red wine,Barbera d'Asti,Italy,Vigna del Noce Barbera d'Asti,2012,4,34,64.99,57.0947,27.5858,5.67349,63.2264
Peay,Red wine,Sonoma Coast,United States,Pomarium Pinot Noir,2018,4,33,67.99,44.9728,21.9807,1.84426,53.1196
Herzog,Red wine,Alexander Valley,United States,Special Reserve Cabernet Sauvignon,2017,4,33,60.99,80,56.3615,3.18073,35.5095
Francesco Rinaldi & Figli,Red wine,Barolo,Italy,Barolo,2016,4,31,69.99,56.9601,70.9443,2.73118,78.8291
J. Christopher,Red wine,Chehalem Mountains,United States,Medici Vineyard Pinot Noir,2015,4,28,60.99,14.6389,24.9907,0,65.4444
Pecchenino,Red wine,Barolo,Italy,Barolo Bussia,2015,4,27,69.99,60.5391,77.3477,2.11482,80
Lavinea,Red wine,Dundee Hills,United States,Nysa Vineyard Pinot Noir,2016,4,27,67.99,19.2634,15.6555,1.35456,63.2071
Betz Family Winery,Red wine,Red Mountain,United States,La Côte Rousse,2016,4,25,64,63.8677,51.7331,12.0233,47.9435
Sottimano,Red wine,Barbaresco,Italy,Barbaresco Pajoré,2017,4,25,69.99,55.7689,71.9122,0.9159,80
Au Bon Climat,Red wine,Santa Barbara County,United States,Pinot Noir Santa Barbara County,2016,3.9,1669,61.99,37.8045,17.3234,4.82092,52.2546
La Spinetta,Red wine,Monferrato,Italy,Pin,2013,3.9,459,68.99,61.7813,42.5635,15.4146,27.066
Twomey,Red wine,Napa Valley,United States,Merlot,2010,3.9,376,60.99,63.1024,17.9907,11.4609,7.69971
Umani Ronchi,Red wine,Marche,Italy,Pelago Marche Rosso,2013,3.9,314,65.99,53.9707,42.9953,0.46552,41.6376
Oddero,Red wine,Barbaresco,Italy,Barbaresco Gallina,2015,3.9,216,65.99,56.558,69.2995,0,80
Diego Conterno,Red wine,Barolo,Italy,Barolo Ginestra,2013,3.9,197,61.19,58.2238,79.1802,1.28331,80
Rizzi,Red wine,Barbaresco,Italy,Barbaresco Pajorè,2015,3.9,181,61.01,59.9349,68.407,0.80901,80
Foradori,Red wine,Vigneti delle Dolomiti,Italy,Teroldego Morei,2018,3.9,163,60.99,58.8588,41.6187,13.0223,35.0646
Schiavenza,Red wine,Barolo,Italy,Barolo Broglio,2014,3.9,119,68.99,58.9222,80,2.57717,80
Renato Corino,Red wine,Barolo,Italy,Barolo del Comune di La Morra,2013,3.9,97,68.99,61.863,77.5084,3.43959,80
Luigi Giordano,Red wine,Barbaresco,Italy,Asili Barbaresco,2014,3.9,74,68.99,54.5099,66.571,0,80
Rôtie,Red wine,Walla Walla Valley,United States,Northern Blend,2016,3.9,66,63.99,62.5636,50.2844,7.97348,49.3663
Castello di Verduno,Red wine,Barolo,Italy,Barolo Massara,2012,3.9,64,69.97,59.5364,79.0679,2.75205,77.7271
Kalaris,Red wine,Sonoma Coast,United States,Pinot Noir,2012,3.9,54,69.99,46.8068,20.8732,1.78835,55.5929
San Filippo,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2013,3.9,50,64.99,43.458,55.3105,7.87739,62.7968
Luna,Red wine,Napa Valley,United States,Winemaker's Reserve Cabernet Sauvignon,2016,3.9,48,65.99,80,55.6634,0,49.7736
Fontezoppa,Red wine,Serrapetrona,Italy,Morò Serrapetrona,2016,3.9,35,64.97,43.7087,46.126,0,44.9256
J Dusi,Red wine,Paso Robles,United States,Paper Street Cornflower Blue,2016,3.9,29,61.15,-1,-1,-1,-1
K Vintners,Red wine,Columbia Gorge Washington,United States,Broncho Malbec (Stoneridge Vineyard),2013,3.9,28,69.99,-1,-1,-1,-1
Benanti,Red wine,Etna,Italy,Contrada Cavaliere Etna Rosso,2017,3.8,630,60,57.3455,42.5597,14.7386,43.6848
Au Contraire,Red wine,Sonoma Coast,United States,Pinot Noir,2013,3.8,487,69.99,37.7156,16.9067,4.3606,53.839
Aldo Rainoldi,Red wine,Valtellina Superiore,Italy,Inferno Riserva Valtellina Superiore,2015,3.8,292,67.99,58.017,44.8035,15.5518,34.0326
Bonny Doon,Red wine,Central Coast,United States,Le Cigare Volant,2008,3.8,263,65,80,52.5938,1.66202,55.7335
Luigi Giordano,Red wine,Barbaresco,Italy,Asili Barbaresco,2015,3.8,92,63.99,54.5099,66.571,0,80
Cantina del Glicine,Red wine,Barbaresco,Italy,Currà Barbaresco,2015,3.8,83,64.99,57.7005,66.4212,7.69009,77.3085
Luigi Oddero,Red wine,Barolo,Italy,Barolo,2014,3.8,64,69.99,57.0146,75.7149,1.31408,80
Tenuta Rocca,Red wine,Barolo,Italy,Barolo,2005,3.8,35,69.99,66.675,80,0,80
Amalia Cascina In Langa,Red wine,Barolo,Italy,Barolo,2013,3.7,51,62.99,58.2922,80,0,80
Tenuta Scerscé,Red wine,Sforzato della Valtellina,Italy,Infinito Sforzato di Valtellina,2016,3.7,47,63.99,59.1277,64.5719,10.3012,72.9633
Fattoria di Lamole,Red wine,Chianti Classico,Italy,Vigna Grospoli Gran Selezione Chianti Classico,2013,3.7,29,65,49.8096,60.9084,7.55071,59.75
Hamacher,Red wine,Willamette Valley,United States,Pinot Noir,2014,3.7,26,61.99,16.896,15.698,1.89807,64.1212
Sparkman,Red wine,Red Mountain,United States,Kingpin Cabernet Sauvignon,2015,3.7,25,69.99,67.0484,62.8531,0,60.6219
Feudo Maccari,Red wine,Terre Siciliane,Italy,Mahâris,2007,3.4,62,68.99,80,41.151,28.489,25.4504
Cantina Vignaioli del Morellino di Scansano,Red wine,Morellino di Scansano,Italy,Morellino di Scansano Cignale,2013,3.2,40,64.99,56.9087,42.444,17.4907,22.1878
Altvs,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.7,37,99.99,80,50.8623,3.3041,49.6355
Soliste,Red wine,Bennett Valley,United States,Out of the Shadows Syrah,2009,4.7,31,61.19,73.1204,56.456,5.68519,46.544
Del Dotto,Red wine,Napa Valley,United States,Cabernet Sauvignon Piazza,2015,4.6,282,64.95,80,43.3089,1.5738,46.3224
Burly,Red wine,Coombsville,United States,Sciandri Vineyard Cabernet Sauvignon,2017,4.6,86,79.99,80,52.953,3.10256,49.6168
I Selvatici,Red wine,Toscana,Italy,Cardisco,2012,4.6,75,61.3,41.188,47.055,4.995,49.615
Paolo Bea,Red wine,Umbria,Italy,Rosso de Véo Umbria,2012,4.6,52,74.99,49.0494,44.2987,3.33202,43.9982
Hoot Owl Creek,Red wine,Sonoma County,United States,Cabernet Sauvignon,2012,4.6,43,65,80,44.8773,0,32.5917
Donum,Red wine,Anderson Valley,United States,Anderson Valley Estate Pinot Noir,2016,4.6,43,71.99,49.7998,22.1007,5.13371,54.6093
Hartford Court,Red wine,Russian River Valley,United States,MacLean's Block Pinot Noir,2016,4.6,36,89.99,46.7648,17.1229,4.52956,52.5959
Williams Selyem,Red wine,Russian River Valley,United States,Eastside Road Neighbors Pinot Noir,2011,4.6,32,99.99,41.5766,19.2088,11.9994,51.6059
B Cellars,Red wine,Napa Valley,United States,Blend 24,2018,4.6,29,59.99,80,54.5926,1.13528,62.7034
Cline,Red wine,Contra Costa County,United States,Big Break Vineyard Grenache,2017,4.6,27,39.99,-1,-1,-1,-1
Orin Swift,Red wine,Napa Valley,United States,Papillon,2016,4.5,3633,79.99,80,51.3044,7.33374,62.2901
Orin Swift,Red wine,Napa Valley,United States,Papillon,2015,4.5,3394,79.99,80,51.3044,7.33374,62.2901
Silver Oak,Red wine,Alexander Valley,United States,Alexander Valley Cabernet Sauvignon,2015,4.5,3084,84.49,80,47.8032,1.31745,39.9503
Orin Swift,Red wine,Napa Valley,United States,Papillon,2014,4.5,3046,79.99,80,51.3044,7.33374,62.2901
Joseph Phelps,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.5,763,64.99,80,49.0079,7.20441,48.4899
Pride Mountain Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.5,592,76,80,48.9745,4.97294,47.1622
Bussola,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2010,4.5,575,83,80,21.5036,48.9155,19.9591
Ghost Block,Red wine,Oakville,United States,Cabernet Sauvignon,2015,4.5,546,118.99,80,46.0954,4.6634,49.2312
Kistler,Red wine,Sonoma Coast,United States,Kistler Vineyard Pinot Noir,2014,4.5,397,129.97,42.9727,15.6215,9.2383,51.8114
St. Supéry,Red wine,Napa Valley,United States,Élu,2014,4.5,338,59.11,80,50.1135,4.07836,62.2379
Costa Arente,Red wine,Amarone della Valpolicella,Italy,Amarone della Valpolicella,2013,4.5,312,82.99,73.9624,27.8954,38.8143,29.0065
J. Rochioli,Red wine,Russian River Valley,United States,Estate Grown Pinot Noir,2015,4.5,279,79.95,44.5026,15.8024,6.22912,49.8004
Terralsole,Red wine,Brunello di Montalcino,Italy,Riserva Brunello di Montalcino,2004,4.5,242,69.99,46.4651,55.0713,3.50187,62.2403
Paolo Bea,Red wine,Montefalco,Italy,Pipparello Montefalco Rosso Riserva,2011,4.5,193,89.99,51.8685,41.8329,3.9685,46.9659
The Crane Assembly,Red wine,Napa Valley,United States,El Coco,2015,4.5,189,74.99,80,51.2999,13.6504,60.5451
DuMOL,Red wine,Russian River Valley,United States,Wester Reach Pinot Noir,2017,4.5,184,69.35,40.3861,17.4863,1.71742,51.5131
Aston Estate,Red wine,Sonoma Coast,United States,Pinot Noir,2012,4.5,182,120,48.9935,17.7537,5.74493,53.7421
Occidental,Red wine,Sonoma Coast,United States,Freestone-Occidental Pinot Noir,2015,4.5,177,69.99,38.5145,18.0988,3.82027,55.1353
J. Rochioli,Red wine,Russian River Valley,United States,Estate Grown Pinot Noir,2017,4.5,171,79.95,44.5026,15.8024,6.22912,49.8004
Honig,Red wine,St. Helena,United States,Cabernet Sauvignon Bartolucci Vineyard,2010,4.5,163,99,80,50.6623,3.24067,50.7257
Del Dotto,Red wine,Napa Valley,United States,Cabernet Sauvignon Piazza,2016,4.5,138,65,80,43.3089,1.5738,46.3224
Hourglass,Red wine,Calistoga,United States,Blueline Estate Merlot,2013,4.5,107,75,65.7875,18.1691,14.7725,9.15076
Reynolds Family Winery,Red wine,Napa Valley,United States,Persistence Red,2017,4.5,104,59.15,80,48.8781,0.857988,61.4482
Hourglass,Red wine,Calistoga,United States,Blueline Estate Merlot,2017,4.5,101,75,65.7875,18.1691,14.7725,9.15076
Tamber Bey,Red wine,Yountville,United States,Deux Chevaux Vineyard Cabernet Sauvignon,2017,4.5,99,59.99,80,46.758,0.585835,49.3043
Kosta Browne,Red wine,Santa Lucia Highlands,United States,Santa Lucia Highlands Pinot Noir,2015,4.5,94,129.95,41.6384,19.0942,14.1111,49.0302
Flowers,Red wine,Sonoma Coast,United States,Camp Meeting Ridge Vineyard Pinot Noir,2013,4.5,92,104.95,35.484,17.3072,0.89603,51.9482
O'Shaughnessy,Red wine,Napa Valley,United States,Cabernet Sauvignon Napa Valley,2015,4.5,84,71.3,80,53.1918,6.93226,48.7395
Domaine Carneros,Red wine,Los Carneros,United States,Le Ciel Serein Pinot Noir,2017,4.5,79,60,40.9595,13.6204,5.83173,49.8603
Aldenalli,Red wine,Sonoma Coast,United States,Pinot Noir,2015,4.5,72,49.99,38.7576,15.3355,4.77895,48.1859
Rudius,Red wine,Oakville,United States,Cabernet Sauvignon,2012,4.5,72,85,80,49.4111,8.17156,51.4862
Delectus,Red wine,Napa Valley,United States,Mutti's Pride Cabernet Sauvignon,2006,4.5,71,70,80,55.6905,6.75218,50.9597
Davies,Red wine,Anderson Valley,United States,Ferrington Vineyards Pinot Noir,2016,4.5,70,68.94,35.8812,14.5274,1.80958,53.909
Kunde,Red wine,Sonoma Valley,United States,Reserve Zinfandel Century Vines,2017,4.5,69,139.99,80,24.0158,25.51,10.0499
Guarachi,Red wine,Sonoma Coast,United States,Gaps Crown Vineyard Pinot Noir,2016,4.5,66,71.38,53.6286,18.3399,0,53.9161
I Sodi,Red wine,Toscana,Italy,Vigna Farsina,2011,4.5,66,63.96,51.4226,41.188,0,46.6018
DuMOL,Red wine,Russian River Valley,United States,Highland Divide Pinot Noir,2017,4.5,66,68.88,42.0722,22.7186,0,54.9686
Law Estate Wines,Red wine,Paso Robles,United States,Beyond Category,2013,4.5,62,78.95,80,51.8023,6.38954,61.6799
Talenti,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,1999,4.5,61,89.99,45.3318,54.7306,2.35402,62.2512
Sequum,Red wine,Napa Valley,United States,Four Soil Melange Cabernet Sauvignon,2014,4.5,58,59.99,80,53.3508,2.43125,50.0133
Kent Price,Red wine,Rutherford,United States,Pulse Cabernet Sauvignon,2012,4.5,57,65,80,56.0463,0,54.7467
Roar,Red wine,Santa Lucia Highlands,United States,Garys' Vineyard Pinot Noir,2018,4.5,57,64.99,47.334,18.3978,2.86195,49.6585
Anderson's Conn Valley Vineyards,Red wine,Napa Valley,United States,Éloge,2012,4.5,54,119.99,80,51.9242,1.46907,61.2888
Bevan Cellars,Red wine,Petaluma Gap,United States,Pinot Noir,2016,4.5,51,60,52.1417,16.6525,1.921,51.3769
Ferrando,Red wine,Carema,Italy,White Label Carema,2016,4.5,49,85,55.2294,39.67,7.40255,36.8584
Red Stitch,Red wine,Santa Lucia Highlands,United States,Soberanes Vineyard Pinot Noir,2014,4.5,44,55,50.2874,14.7591,3.99418,54.9037
Dusky Goose,Red wine,Dundee Hills,United States,Pinot Noir,2011,4.5,44,69.99,24.7061,19.2414,0.779545,62.1951
Taken from Granite,Red wine,California,United States,Village Renaissance Vineyard,1997,4.5,42,60,74.844,60.4232,0,48.6491
Textbook,Red wine,Oakville,United States,Page-Turner,2014,4.5,42,64.99,80,55.1577,10.7708,57.3289
Robert Mondavi,Red wine,Napa Valley,United States,Reserve Unfiltered Cabernet Sauvignon,1988,4.5,40,69,79.1433,48.5527,5.51256,50.2963
B Cellars,Red wine,Sonoma Coast,United States,Pinot Noir,2017,4.5,39,68,47.3146,15.4305,1.03477,50.8526
Rhys Vineyards,Red wine,California,United States,Family Farm Vineyard Pinot Noir,2013,4.5,37,79.99,38.2039,23.2186,0,44.9046
FEL,Red wine,Anderson Valley,United States,Savoy Vineyard Pinot Noir,2016,4.5,37,99.99,38.6323,24.0158,8.74212,52.0372
W.H. Smith,Red wine,Sonoma Coast,United States,Maritime Vineyard Pinot Noir,2014,4.5,35,68,37.0783,15.5581,8.56482,46.1566
Testarossa Winery,Red wine,Santa Lucia Highlands,United States,Doctor's Vineyard Pinot Noir,2018,4.5,33,71.5,41.3988,17.1377,3.6968,55.1867
B Cellars,Red wine,California,United States,Blend 25,2012,4.5,32,69,80,54.2475,3.92431,61.5286
Chappellet,Red wine,Russian River Valley,United States,Grower Collection Apple Lane Vineyard Pinot Noir,2018,4.5,30,60,46.7348,20.6152,7.89565,37.063
Reynvaan,Red wine,Walla Walla Valley,United States,The Contender Estate Syrah,2012,4.5,29,89.99,61.6943,57.0494,1.47293,52.7654
Frank Family,Red wine,Napa Valley,United States,S&J Vineyard Petite Sirah Reserve,2017,4.5,28,70,77.9006,68.1877,10.6991,50.6874
Turley,Red wine,Howell Mountain,United States,Dragon Vineyard Zinfandel,2007,4.5,27,49.99,80,27.8311,24.8506,11.6061
Baxter,Red wine,Mendocino,United States,Oppenlander Vineyard Pinot Noir,2013,4.5,26,70,42.094,14.5912,4.38022,50.8245
Babcock,Red wine,Santa Barbara County,United States,Ocean's Ghost Pinot Noir,2017,4.5,25,65,49.8012,15.6308,4.99094,51.7286
Masi,Red wine,Amarone della Valpolicella Classico,Italy,Costasera Amarone della Valpolicella Classico,2012,4.4,15139,54.99,80,20.8348,46.3262,19.8709
Joseph Phelps,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.4,3289,64.99,80,49.0079,7.20441,48.4899
Joseph Phelps,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.4,3021,64.99,80,49.0079,7.20441,48.4899
Silver Oak,Red wine,Alexander Valley,United States,Alexander Valley Cabernet Sauvignon,2013,4.4,2762,109.99,80,47.8032,1.31745,39.9503
Cakebread,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.4,2747,99.99,80,46.6477,4.57023,49.7952
Joseph Phelps,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.4,2497,64.99,80,49.0079,7.20441,48.4899
Speri,Red wine,Amarone della Valpolicella Classico,Italy,Vigneto Monte Sant'Urbano Amarone della Valpolicella Classico,2013,4.4,2422,74.99,80,21.9609,44.8892,22.5379
Chappellet,Red wine,Napa Valley,United States,Cabernet Sauvignon (Signature),2016,4.4,1493,72.99,80,49.1935,5.42587,49.6728
Zenato,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2008,4.4,1406,31.99,80,20.6748,49.2706,20.0204
Renieri,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.4,921,74.95,46.6241,52.5371,0.442095,62.4453
Masi,Red wine,Amarone della Valpolicella Classico,Italy,Costasera Amarone della Valpolicella Classico,2005,4.4,852,54.99,80,20.8348,46.3262,19.8709
Adaptation,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.4,830,57.9,80,47.3192,4.83051,48.4438
Cliff Lede,Red wine,Stags Leap District,United States,Stags Leap District Cabernet Sauvignon,2016,4.4,783,77.48,80,50.1253,3.99857,50.6451
Cliff Lede,Red wine,Stags Leap District,United States,Stags Leap District Cabernet Sauvignon,2012,4.4,723,227.99,80,50.1253,3.99857,50.6451
Stefano Accordini,Red wine,Amarone della Valpolicella Classico,Italy,Acinatico Amarone della Valpolicella Classico,2016,4.4,704,64.99,80,21.0956,47.0546,20.5307
Cliff Lede,Red wine,Stags Leap District,United States,Stags Leap District Cabernet Sauvignon,2015,4.4,695,227.99,80,50.1253,3.99857,50.6451
Flora Springs,Red wine,Napa Valley,United States,Trilogy,2014,4.4,651,89.99,80,48.8216,4.62605,60.5499
Ghost Block,Red wine,Oakville,United States,Cabernet Sauvignon,2016,4.4,608,118.99,80,46.0954,4.6634,49.2312
ZD Wines,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.4,581,68.99,80,46.5374,3.99981,49.1046
Domaine Serene,Red wine,Willamette Valley,United States,Evenstad Reserve Pinot Noir,2016,4.4,541,77.49,22.4727,18.3336,2.29021,61.6379
Trinchero,Red wine,Napa Valley,United States,BRV Estate Grown Cabernet Sauvignon,2012,4.4,508,79.99,80,54.1253,3.58655,50.5597
ZD Wines,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.4,482,68.99,80,46.5374,3.99981,49.1046
Paradigm,Red wine,Oakville,United States,Cabernet Sauvignon,2014,4.4,480,70,80,47.8488,5.49579,49.6342
DuMOL,Red wine,Russian River Valley,United States,Pinot Noir,2011,4.4,423,74.99,43.4862,16.6871,5.30453,51.2509
Del Dotto,Red wine,Napa Valley,United States,Cave Blend,2017,4.4,395,69.99,80,46.0727,3.84317,61.9875
O'Shaughnessy,Red wine,Napa Valley,United States,Cabernet Sauvignon Napa Valley,2016,4.4,370,71.3,80,53.1918,6.93226,48.7395
Nervi,Red wine,Gattinara,Italy,Vigna Molsino,2009,4.4,359,142.99,57.7514,74.4702,5.73431,80
DuMOL,Red wine,Russian River Valley,United States,Pinot Noir,2015,4.4,346,74.99,43.4862,16.6871,5.30453,51.2509
Occidental,Red wine,Sonoma Coast,United States,Freestone-Occidental Pinot Noir,2016,4.4,331,69.99,38.5145,18.0988,3.82027,55.1353
Joseph Phelps,Red wine,Sonoma Coast,United States,Pastorale Vineyard Pinot Noir,2014,4.4,294,75.97,40.3025,18.7775,4.87488,52.7588
Krupp Brothers,Red wine,Napa Valley,United States,Veraison Cabernet Sauvignon (Stagecoach Vineyard),2009,4.4,289,77.45,80,50.9284,5.88626,50.2351
Domaine Drouhin,Red wine,Dundee Hills,United States,Lauréne Pinot Noir,2016,4.4,284,71.99,23.8052,20.3295,3.45548,60.0405
Long Shadows,Red wine,Columbia Valley,United States,Feather Cabernet Sauvignon,2016,4.4,283,67.49,65.8224,62.1329,4.17063,62.2422
Caparzo,Red wine,Brunello di Montalcino,Italy,La Casa Brunello di Montalcino,2006,4.4,270,199.99,45.2716,50.9209,4.76396,59.0172
Krupp Brothers,Red wine,Napa Valley,United States,Veraison Cabernet Sauvignon (Stagecoach Vineyard),2008,4.4,260,69.99,80,50.9284,5.88626,50.2351
Casanova di Neri,Red wine,Toscana,Italy,Pietradonice,2015,4.4,252,89.99,53.4406,43.6543,13.0446,42.185
Tenuta Corte Pavone,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2011,4.4,244,57.11,49.0981,53.5772,6.29766,59.7173
Paloma,Red wine,Spring Mountain District,United States,Merlot,2010,4.4,242,59.95,64.9128,16.7797,12.699,8.27267
Rombauer Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon Diamond Selection,2014,4.4,227,124.99,80,47.2788,7.75625,50.591
Axr,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.4,199,72.99,80,56.9611,2.69529,50.9566
Darioush,Red wine,Napa Valley,United States,Cabernet Franc (Signature),2016,4.4,197,84,57.023,53.9346,5.82938,42.6632
Quilceda Creek,Red wine,Columbia Valley,United States,CVR Red,2017,4.4,185,79.99,66.0747,52.9689,7.33667,60.2171
Three Sticks,Red wine,Sonoma Coast,United States,Price Family Estates Pinot Noir,2018,4.4,176,54.95,45.267,19.9671,12.9019,49.3129
Cocito,Red wine,Barbaresco,Italy,Barbaresco Baluchin Riserva,2010,4.4,168,68,62.7771,67.5557,1.93475,80
ZD Wines,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.4,167,68.99,80,46.5374,3.99981,49.1046
Burly,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.4,165,99.99,80,50.2302,0,51.0104
Kosta Browne,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2008,4.4,157,109,44.648,16.6244,7.07674,48.6571
Lancaster Estate,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2008,4.4,156,99.99,80,48.493,3.28232,42.2233
Bastianich,Red wine,Colli Orientali del Friuli,Italy,Calabrone,2013,4.4,152,69.39,68.2808,37.776,33.4519,24.9689
B.R. Cohn,Red wine,Sonoma Valley,United States,Cabernet Sauvignon Olive Hill Estate Vineyards,2016,4.4,145,77.99,80,48.0581,5.58346,41.5392
Roberts + Rogers,Red wine,St. Helena,United States,Louer Family Cabernet Sauvignon,2012,4.4,145,62.99,80,49.6472,7.90092,48.0749
