winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
High Note,Red wine,Uco Valley,Argentina,Malbec (Elevated),2017,3.9,550,14,63.2093,19.8805,15.1445,33.5321
Mustiguillo,Red wine,El Terrerazo,Spain,La Garnacha de Mustiguillo,2016,3.9,392,14,71.1636,37.0305,5.20215,45.2868
Morca,Red wine,Campo de Borja,Spain,Flor de Goda,2018,3.9,387,11,64.915,44.2984,15.7973,42.5688
Bojador,Red wine,Alentejano,Portugal,Alentejano Tinto,2019,3.9,385,9,67.7979,36.6509,13.1863,35.7626
San Pedro,Red wine,Maipo Valley,Chile,Epica Reserva Cabernet Sauvignon,2010,3.9,343,8,73.6537,39.2096,6.39131,40.3859
Matsu,Red wine,Toro,Spain,El Picaro,2020,3.9,307,13,73.9729,49.5406,4.692,34.1939
Bacchus,Red wine,California,United States,Cabernet Sauvignon,2017,3.9,254,15,80,53.2636,8.28509,43.2217
Little Black Dress,Red wine,California,United States,Cabernet Sauvignon,2018,3.9,252,10,80,46.3927,3.27586,42.5467
H. Abrantes,Red wine,Douro,Portugal,Valle do Nídeo Reserva,2017,3.9,229,9,70.059,52.715,10.8754,37.5248
Tommasi,Red wine,Puglia,Italy,Masseria Surani Ares,2017,3.9,215,12,80,34.4723,29.8105,24.0367
Herdade Da Fonte Coberta,Red wine,Alentejano,Portugal,Bolota Dourada Colheita Seleccionada,2015,3.9,114,9,57.4018,42.7903,9.3651,46.3878
DeLoach,Red wine,California,United States,Heritage Reserve Zinfandel,2018,3.9,103,9,80,26.1038,31.9869,10.6001
Cline,Red wine,Lodi,United States,Old Vines Zinfandel,2018,3.9,102,12,80,24.1973,32.561,8.89872
Terres d'Avignon,Red wine,Côtes-du-Rhône,France,Kermit Lynch Côtes du Rhône,2019,3.9,100,16,62.1529,45.783,0,53.163
Sardus Pater,Red wine,Carignano del Sulcis,Italy,Is Arenas Riserva Carignano del Sulcis,2008,3.9,91,9,80,40.2461,28.2846,22.8342
Vignobles Landié,Red wine,Bordeaux,France,Château le Roc Bordeaux,2018,3.9,89,9,62.2535,55.1753,0,60.6648
Cupcake,Red wine,California,United States,Red Velvet,2018,3.9,65,9,80,49.4986,15.4537,63.1098
Cypress Vineyards,Red wine,Central Coast,United States,Cabernet Sauvignon,2018,3.9,40,10,77.0956,47.9844,5.88716,37.8925
Singulares,Red wine,Montsant,Spain,El Veïnat Garnatxa Montsant,2019,3.9,37,9,74.147,31.4105,3.5823,43.4094
Cupcake,Red wine,Central Coast,United States,Petite Sirah,2016,3.9,35,9,77.1919,76.4473,12.0669,53.0428
Alamos,Red wine,Mendoza,Argentina,Malbec,2018,3.8,16540,10,60.0117,24.2284,15.6972,32.7263
Carnivor,Red wine,California,United States,Cabernet Sauvignon,2016,3.8,11083,15,80,50.2372,11.634,39.5494
Casa Ferreirinha,Red wine,Douro,Portugal,Esteva Douro,2018,3.8,8698,24,68.1203,49.2077,10.2655,39.4029
19 Crimes,Red wine,Victoria,Australia,Red Blend,2015,3.8,6316,10,-1,-1,-1,-1
Ménage à Trois,Red wine,California,United States,Silk Soft Red Blend,2014,3.8,6076,13,80,37.5421,7.60588,56.8059
Gnarly Head,Red wine,Lodi,United States,Old Vine Zinfandel,2015,3.8,4502,17,80,27.3852,31.6558,9.55506
Bogle,Red wine,California,United States,Old Vine Zinfandel,2016,3.8,4179,11,80,27.3465,27.5504,9.85334
Cortes de Cima,Red wine,Alentejano,Portugal,Chaminé Tinto,2018,3.8,3522,9,63.8735,36.0653,12.8366,37.8833
Bogle,Red wine,California,United States,Essential Red,2016,3.8,2922,10,80,49.8879,9.50374,62.0925
Kaiken,Red wine,Mendoza,Argentina,Estate Malbec,2018,3.8,2875,13,59.3764,29.7764,14.8826,39.0827
EGO,Red wine,Jumilla,Spain,Fuerza,2013,3.8,2305,10,55.5498,64.357,8.76017,51.39
Tormaresca,Red wine,Puglia,Italy,Nèprica Primitivo,2017,3.8,2227,13,61.1299,24.3297,33.3775,16.9656
Cusumano,Red wine,Terre Siciliane,Italy,Nero d'Avola,2018,3.8,2181,11,79.0537,38.6662,21.9553,28.1113
Primal Roots,Red wine,California,United States,Red Blend,2015,3.8,1661,10,80,46.4076,13.3684,62.1068
McManis,Red wine,California,United States,Petite Sirah,2014,3.8,1642,15,76.1828,72.0899,13.6984,50.7951
Ravage,Red wine,California,United States,Dark Red Blend,2016,3.8,1257,10,80,51.5847,11.7753,62.2259
Dark Corner,Red wine,South Eastern Australia,Australia,Durif - Shiraz,2017,3.8,1183,9,-1,-1,-1,-1
Gnarly Head,Red wine,Lodi,United States,1924 Double Black Cabernet Sauvignon (Limited Edition),2018,3.8,1054,10,80,47.8242,12.6676,39.1533
Masseria Altemura,Red wine,Salento,Italy,Sasseo Primitivo Salento,2013,3.8,1029,9,64.2553,20.1778,38.723,11.1957
Umani Ronchi,Red wine,Montepulciano d'Abruzzo,Italy,Podere Montepulciano d'Abruzzo,2018,3.8,989,11,30.8707,35.4978,1.1832,60.5867
Sur de Los Andes,Red wine,Mendoza,Argentina,Malbec - Cabernet Sauvignon Premium Blend,2014,3.8,629,13,75.1013,41.6116,0,41.9858
Ruffino,Red wine,Chianti,Italy,Chianti Superiore,2017,3.8,606,12,41.1736,53.6754,0,62.7102
Lua Cheia - Saven,Red wine,Douro,Portugal,Em Vinhas Velhas Tinto,2018,3.8,600,9,70.1109,49.2434,8.18586,41.9982
Torre de Oña,Red wine,Rioja,Spain,Finca San Martin Rioja Crianza,2017,3.8,599,20,58.964,58.171,4.82846,58.8166
Smoking Loon,Red wine,California,United States,Old Vine Zinfandel,2017,3.8,583,9,80,25.845,28.186,8.70263
I Lauri,Red wine,Montepulciano d'Abruzzo,Italy,Bajo Montepulciano d'Abruzzo,2018,3.8,581,10,30.7769,35.3644,7.64805,62.2248
Portuga,Red wine,Lisboa,Portugal,Tinto,2017,3.8,534,9,61.2031,35.2691,9.64982,40.7046
Finca el Origen,Red wine,Mendoza,Argentina,Reserva Malbec,2018,3.8,523,12,61.8598,21.1532,13.2568,32.0846
Sledgehammer,Red wine,California,United States,Zinfandel,2013,3.8,523,11,80,27.2399,27.4115,10.8434
La Posta,Red wine,Mendoza,Argentina,Tinto (Red Blend),2017,3.8,476,13,-1,-1,-1,-1
Columbia Crest,Red wine,Columbia Valley,United States,Grand Estates Merlot,2016,3.8,470,10,64.3331,29.8758,2.0319,28.737
Bacchus,Red wine,California,United States,Cabernet Sauvignon,2018,3.8,426,15,80,53.2636,8.28509,43.2217
Niel Santofimia,Red wine,Almansa,Spain,Red,2015,3.8,376,12,66.029,40.9925,6.879,44.0007
Mezzacorona,Red wine,Vigneti delle Dolomiti,Italy,Dinotte Red Blend,2018,3.8,347,9,60.2316,26.3408,16.1133,17.7303
Honoro Vera,Red wine,Jumilla,Spain,Monastrell,2017,3.8,334,10,55.4638,68.5538,7.70197,51.841
Ruta 22,Red wine,Patagonia,Argentina,Malbec,2018,3.8,316,12,65.2447,21.3821,11.805,32.2018
Beringer,Red wine,California,United States,Founders' Estate Cabernet Sauvignon,2019,3.8,304,14,80,50.4403,11.1039,40.4349
Mezzacorona,Red wine,Trentino,Italy,Castel Firmian Cabernet Sauvignon Trentino,2018,3.8,295,9,60.9505,46.3668,14.4105,38.4704
Villadoria,Red wine,Piemonte,Italy,Senatore Primo Piemonte Rosso,2015,3.8,285,10,49.885,37.0625,24.36,30.6015
Noble Vines,Red wine,Lodi,United States,181 Merlot,2018,3.8,227,11,64.3415,18.1548,13.1403,8.19051
Save Me San Francisco,Red wine,California,United States,Drops of Jupiter,2016,3.8,208,9,80,47.1358,9.92135,59.9924
Tridente,Red wine,Castilla y León,Spain,Entresuelos Tempranillo,2017,3.8,184,14,75.5692,58.3072,2.70997,34.9507
Graça 28,Red wine,Douro,Portugal,Reserva,2018,3.8,183,9,64.8387,50.1105,20.7694,34.1661
Vieira de Sousa,Red wine,Douro,Portugal,Alice Vieira de Sousa Reserva Tinto,2018,3.8,175,9,74.6349,53.0316,12.7367,41.9457
Columbia Crest,Red wine,Columbia Valley,United States,Grand Estates Limited Release Gold,2018,3.8,174,9,57.6351,50.1635,5.26517,59.2153
Smoking Loon,Red wine,California,United States,Syrah,2017,3.8,170,8,72.8503,49.3045,3.28949,41.5943
Steep Ridge,Red wine,California,United States,Cabernet Sauvignon,2017,3.8,167,9,75.7767,46.5226,21.5058,39.8741
Proyecto Garnachas de España,Red wine,Aragón,Spain,La Garnacha Salvaje del Moncayo,2018,3.8,166,12,80,36.1601,7.81428,40.6102
Bodegas Valdelana,Red wine,Rioja,Spain,AGNVS Tempranillo,2018,3.8,162,11,60.4755,55.4017,4.86349,48.3762
Odisseia,Red wine,Douro,Portugal,Tinto,2017,3.8,148,9,75.7961,51.5191,9.70703,48.9859
Casa do Cónego,Red wine,Lisboa,Portugal,Touriga Nacional,2012,3.8,143,9,58.875,41.1646,6.86111,38.8118
Stemmari,Red wine,Sicilia,Italy,Pinot Noir,2018,3.8,141,10,27.9717,18.4368,0,63.9249
El Jefe [Grande],Red wine,Castilla y León,Spain,Tempranillo,2019,3.8,128,13,72.4425,51.3447,6.61516,32.7511
Suvali,Red wine,California,United States,Cabernet Sauvignon,2016,3.8,126,9,71.3408,41.6246,8.22359,36.3738
Avalon,Red wine,California,United States,Red Blend (BLEND),2017,3.8,116,10,80,52.1045,14.5537,54.4279
San Valero,Red wine,Cariñena,Spain,Origium Garnacha,2018,3.8,101,9,80,40.514,17.5093,40.5561
Domaine Laurens,Red wine,Marcillac,France,Marcillac Rouge,2015,3.8,69,9,-1,-1,-1,-1
Château Lamothe de Haux,Red wine,Cadillac - Côtes de Bordeaux,France,Cadillac - Côtes de Bordeaux,2017,3.8,55,9,55.3102,39.6088,0,54.2419
90+ Cellars,Red wine,Sonoma County,United States,Lot 155 Zinfandel,2018,3.8,44,10,80,27.4421,19.9737,4.66053
Enate,Red wine,Somontano,Spain,Tempranillo - Cabernet Sauvignon Crianza,2017,3.8,41,9,62.1426,40.1276,12.4123,42.281
Trivento,Red wine,Mendoza,Argentina,Cabernet Sauvignon,2016,3.8,38,9,66.0885,49.6239,2.79867,41.302
Quinta da Caldeirinha,Red wine,Beiras,Portugal,Tinto,2015,3.8,33,9,52.824,48.14,22.22,43.45
Union de Producteurs de Lugon,Red wine,Bordeaux,France,Château Vieux Meyney Bordeaux,2018,3.8,31,14,64.8239,59.261,0,65.555
90+ Cellars,Red wine,Côtes-du-Rhône,France,Lot 30 Côtes du Rhône,2017,3.8,29,9,60.3498,45.253,0,50.2016
Bajancas,Red wine,Douro,Portugal,Tinto,2016,3.8,26,9,74.6462,56.8239,19.4044,43.0439
Pindal,Red wine,Mendoza,Argentina,Malbec,2018,3.8,26,9,59.486,20.864,9.314,30.572
Alamos,Red wine,Mendoza,Argentina,Malbec,2017,3.7,17373,10,60.0117,24.2284,15.6972,32.7263
Apothic,Red wine,California,United States,Red (Winemaker's Blend),2016,3.7,13684,10,80,48.9391,19.8247,61.2755
E. Guigal,Red wine,Côtes-du-Rhône,France,Côtes-du-Rhône Rouge,2015,3.7,11193,16,62.5884,45.2961,2.88799,50.8553
Campo Viejo,Red wine,Rioja,Spain,Tempranillo,2017,3.7,10826,11,60.3069,58.836,3.93009,58.8192
Apothic,Red wine,California,United States,Dark (Red Blend),2015,3.7,10568,10,80,48.2767,13.8106,61.2812
Casillero del Diablo,Red wine,Rapel Valley,Chile,Carmenere (Reserva),2018,3.7,10096,9,69.5111,30.1787,7.06519,39.9882
Casillero del Diablo,Red wine,Rapel Valley,Chile,Carmenere (Reserva),2017,3.7,9621,9,69.5111,30.1787,7.06519,39.9882
19 Crimes,Red wine,Victoria,Australia,Cabernet Sauvignon,2015,3.7,6758,10,64.2658,50.8915,8.9635,51.1009
Robert Mondavi Private Selection,Red wine,Central Coast,United States,Cabernet Sauvignon,2017,3.7,6455,11,80,50.1351,6.65113,40.5077
Gnarly Head,Red wine,Lodi,United States,Old Vine Zinfandel,2014,3.7,5316,17,80,27.3852,31.6558,9.55506
Casa Santos Lima,Red wine,Lisboa,Portugal,Red Blend,2017,3.7,5071,9,62.0825,33.5255,4.28505,40.59
Ménage à Trois,Red wine,California,United States,Midnight Dark Red Blend,2014,3.7,4666,11,80,46.3996,8.5671,60.6936
Columbia Crest,Red wine,Columbia Valley,United States,Grand Estates Cabernet Sauvignon,2016,3.7,4517,10,63.9404,57.9081,6.07005,61.0058
Famille Perrin,Red wine,Côtes-du-Rhône,France,Côtes-du-Rhône Réserve Rouge,2017,3.7,4084,13,60.7074,43.8863,0.388075,51.7066
14 Hands,Red wine,Columbia Valley,United States,Hot To Trot Red Blend,2013,3.7,3884,10,63.8949,46.0667,7.99388,61.8099
Corvo,Red wine,Terre Siciliane,Italy,Rosso,2016,3.7,3426,11,70.2712,37.6029,26.013,28.6856
Banfi,Red wine,Toscana,Italy,Col di Sasso (Cabernet Sauvignon - Sangiovese),2015,3.7,3422,12,41.195,33.3134,4.14042,40.4966
Masciarelli,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2014,3.7,2966,19,32.017,38.5284,0,63.221
14 Hands,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2016,3.7,2551,9,64.7911,57.6229,5.24943,62.2173
Bogle,Red wine,California,United States,Petite Sirah,2016,3.7,2407,12,76.5908,73.254,6.70312,52.0857
Columbia Crest,Red wine,Columbia Valley,United States,Grand Estates Merlot,2014,3.7,2338,10,64.3331,29.8758,2.0319,28.737
Line 39,Red wine,California,United States,Pinot Noir,2016,3.7,2242,9,38.37,17.6959,3.04605,50.9074
19 Crimes,Red wine,South Eastern Australia,Australia,The Punishment Pinot Noir,2016,3.7,1650,10,42.0348,7.23901,6.26389,48.8696
Penfolds,Red wine,Barossa,Australia,Koonunga Hill Shiraz,2016,3.7,1641,13,80,44.2273,15.862,42.164
Banfi,Red wine,Toscana,Italy,Col di Sasso (Cabernet Sauvignon - Sangiovese),2017,3.7,1430,12,41.195,33.3134,4.14042,40.4966
Columbia Crest,Red wine,Columbia Valley,United States,Grand Estates Merlot,2015,3.7,1350,10,64.3331,29.8758,2.0319,28.737
Alamos,Red wine,Mendoza,Argentina,Red Blend,2017,3.7,1323,11,-1,-1,-1,-1
7 Moons,Red wine,California,United States,Dark Side Red Blend,2017,3.7,1135,14,80,44.4422,19.6735,57.5156
Casillero del Diablo,Red wine,Rapel Valley,Chile,Winemaker's Red Blend (Reserva),2018,3.7,992,11,-1,-1,-1,-1
Falesco,Red wine,Umbria,Italy,Vitiano Rosso,2016,3.7,887,12,42.5721,36.0792,4.37939,43.0237
Tasca d'Almerita,Red wine,Terre Siciliane,Italy,Regaleali Nero d'Avola,2017,3.7,712,12,75.5019,36.8084,21.9146,27.3208
Toasted Head,Red wine,Dunnigan Hills,United States,Cabernet Sauvignon,2015,3.7,702,12,80,50.1897,2.09808,40.5228
Ménage à Trois,Red wine,California,United States,Decadence Cabernet Sauvignon,2018,3.7,660,14,80,45.3282,11.2271,40.0757
Black Ink,Red wine,California,United States,Red Blend,2015,3.7,656,9,80,47.4284,12.9241,61.6467
Colores del Sol,Red wine,Mendoza,Argentina,Malbec Reserva,2017,3.7,637,8,62.7012,18.1485,12.2128,32.5932
DeLoach,Red wine,California,United States,Heritage Reserve Pinot Noir,2017,3.7,631,11,39.0911,17.393,4.2419,50.6033
Feudi del Duca,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2017,3.7,620,10,31.366,35.4888,2.69869,61.6326
Campo Viejo,Red wine,Rioja,Spain,Garnacha,2019,3.7,527,15,61.6156,59.5921,2.57108,60.6009
HandCraft,Red wine,California,United States,Malbec,2014,3.7,514,10,63.7119,26.2326,18.3108,29.9569
McManis,Red wine,California,United States,Pinot Noir,2016,3.7,510,11,39.3671,15.6813,7.49414,49.6799
Sledgehammer,Red wine,California,United States,Cabernet Sauvignon,2016,3.7,510,10,80,49.4841,10.3944,41.4761
Gergenti,Red wine,Sicilia,Italy,Nero d'Avola - Merlot,2016,3.7,494,9,73.8882,38.666,24.4722,29.223
Cosentino,Red wine,Lodi,United States,Cigar Zin Old Vine Zinfandel,2011,3.7,475,9,80,28.2138,29.459,10.6694
Geyser Peak,Red wine,California,United States,Cabernet Sauvignon,2017,3.7,469,13,78.3998,46.0691,4.77082,41.0024
Alta Vista,Red wine,Mendoza,Argentina,Vive Malbec,2019,3.7,440,9,44.5249,27.7008,27.1092,34.0094
Cantele,Red wine,Salento,Italy,Primitivo,2013,3.7,418,13,61.7705,19.6465,35.1596,11.9543
Odfjell,Red wine,Maule Valley,Chile,Orzada Carmenère,2012,3.7,395,11,72.4181,30.7356,11.2605,41.2613
Bodegas Ponce,Red wine,Manchuela,Spain,Clos Lojen Manchuela,2019,3.7,394,15,52.477,44.0166,4.18116,44.5622
Evans & Tate,Red wine,Margaret River,Australia,Smooth Operator Cabernet - Merlot,2014,3.7,394,13,80,37.0354,2.62303,62.8548
Umani Ronchi,Red wine,Montepulciano d'Abruzzo,Italy,Podere Montepulciano d'Abruzzo,2019,3.7,389,9,30.8707,35.4978,1.1832,60.5867
Bula,Red wine,Montsant,Spain,Montsant,2012,3.7,385,11,73.7596,44.6842,3.91224,53.5727
The Crusher,Red wine,Clarksburg,United States,Wilson Vineyard Cabernet Sauvignon,2017,3.7,385,11,80,50.195,11.6566,40.288
Woodwork,Red wine,Central Coast,United States,Pinot Noir,2014,3.7,383,9,40.9138,18.8533,1.55268,48.8206
Castell del Remei,Red wine,Costers del Segre,Spain,Costers Del Segre Gotim Bru,2018,3.7,379,18,59.3583,41.1185,11.1442,41.9654
Borges,Red wine,Douro,Portugal,Quinta da Soalheira,2017,3.7,364,9,71.0012,47.9231,8.45716,41.8944
Feudi del Duca,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2014,3.7,358,10,31.366,35.4888,2.69869,61.6326
Francis Ford Coppola Winery,Red wine,California,United States,Diamond Collection Syrah - Shiraz,2010,3.7,332,17,75.8279,50.7621,3.77497,41.5559
Gnarly Head,Red wine,California,United States,Cabernet Sauvignon,2019,3.7,317,10,80,52.1638,12.9954,40.579
McManis,Red wine,Lodi,United States,Zinfandel,2016,3.7,302,13,80,25.4216,32.3733,9.55949
Root 1,Red wine,Colchagua Valley,Chile,Carmenérè,2016,3.7,296,13,72.035,28.2497,5.88203,41.4536
DeLoach,Red wine,California,United States,Heritage Reserve Cabernet Sauvignon,2018,3.7,294,11,77.0062,42.2566,6.06192,39.7792
Stemmari,Red wine,Sicilia,Italy,Pinot Noir,2015,3.7,265,10,27.9717,18.4368,0,63.9249
Quinta do Monte d'Oiro,Red wine,Lisboa,Portugal,Lybra Syrah,2006,3.7,262,10,55.5394,39.7331,13.9809,42.0544
Gnarly Head,Red wine,Lodi,United States,Authentic Red,2016,3.7,258,12,80,51.5392,14.6228,62.0669
Finca Manzanos,Red wine,Rioja,Spain,Garnacha,2018,3.7,253,9,79.506,36.3317,0,48.3966
EGO,Red wine,Jumilla,Spain,Gorú,2019,3.7,252,19,64.4258,37.8818,10.3133,41.2617
Maryhill,Red wine,Columbia Valley,United States,Winemaker's Red,2013,3.7,231,9,64.121,50.9588,1.91878,63.6884
Olivares,Red wine,Jumilla,Spain,Panarroz,2017,3.7,227,11,53.2523,67.5639,0,50.2971
Martúe,Red wine,Campo de la Guardia,Spain,Campo de la Guardia,2017,3.7,224,9,62.0135,42.5664,10.4606,44.418
Château Fage,Red wine,Graves de Vayres,France,Graves de Vayres,2018,3.7,221,12,60.5604,53.9439,0,63.3971
Leese-Fitch,Red wine,California,United States,Merlot,2016,3.7,220,12,63.8091,18.007,15.8681,10.7056
90+ Cellars,Red wine,Mendoza,Argentina,Lot 53 Cabernet Sauvignon,2018,3.7,209,10,64.3246,55.6656,3.59967,44.3896
DeLoach,Red wine,California,United States,Heritage Reserve Pinot Noir,2018,3.7,203,11,39.0911,17.393,4.2419,50.6033
Montes,Red wine,Colchagua Valley,Chile,Malbec (Classic),2017,3.7,203,11,64.3718,21.9508,13.3071,30.4044
McManis,Red wine,California,United States,Merlot,2015,3.7,197,11,64.0648,18.0628,12.3931,8.29426
Angeline,Red wine,Paso Robles,United States,Reserve Merlot,2018,3.7,196,11,61.7119,18.7632,8.79471,7.50457
Merino,Red wine,Alentejano,Portugal,Tinto,2018,3.7,191,9,64.2503,32.5224,10.7241,37.8427
El Regajal,Red wine,Madrid,Spain,Las Retamas del Regajal,2017,3.7,187,9,60.3992,43.1844,9.54481,45.6589
António Saramago,Red wine,Península de Setúbal,Portugal,Winemaker Tinto,2017,3.7,171,9,60.4005,47.9891,1.64789,46.275
Waterbrook,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2017,3.7,163,15,64.9502,59.5309,5.69477,61.2221
Line 39,Red wine,Central Coast,United States,Merlot,2017,3.7,161,8,64.4951,20.2376,14.909,13.5964
90+ Cellars,Red wine,Chianti,Italy,Lot 144 Riserva Chianti,2015,3.7,159,10,40.2311,57.1561,0,67.068
Whiplash,Red wine,California,United States,Malbec,2015,3.7,134,9,64.0046,28.6204,9.58282,29.2646
19 Crimes,Red wine,South Eastern Australia,Australia,Shiraz,2015,3.7,129,12,80,40.0284,24.1594,38.951
Bouchard Aîné & Fils,Red wine,Beaujolais Nouveau,France,Beaujolais Nouveau,2020,3.7,125,11,0,8.37317,9.45395,80
Solar Das Bouças,Red wine,Douro,Portugal,Vinha das Margaridas Red Blend,2016,3.7,123,9,64.3857,33.9811,5.05277,39.0477
Monte Antico,Red wine,Toscana,Italy,Rosso,2016,3.7,116,12,41.4143,37.0923,0,43.5512
Paul Jaboulet Aîné,Red wine,Côtes-du-Rhône,France,Côtes du Rhône Secret de Famille,2018,3.7,105,9,59.3969,45.1923,6.83188,50.6623
Areo,Red wine,Patagonia,Argentina,Malbec,2017,3.7,97,9,62.3569,22.2509,14.659,34
Pierazzuoli,Red wine,Chianti Montalbano,Italy,Cantagallo Chianti Montalbano,2019,3.7,91,14,36.4279,47.1085,7.41824,57.998
Adorn,Red wine,California,United States,Reserve Cabernet Sauvignon,2018,3.7,87,9,80,50.8887,11.7803,33.9141
DeLoach,Red wine,Central Coast,United States,Pinot Noir Central Coast,2010,3.7,85,25,38.0002,16.575,3.03675,51.5073
Brotte,Red wine,Côtes-du-Rhône,France,La Grivelière Tete de Cuvée Côtes du Rhône,2018,3.7,83,14,57.9351,48.5257,0,52.3367
Barkan,Red wine,Negev,Israel,Classic Pinot Noir,2017,3.7,82,10,-1,-1,-1,-1
Dominio de Punctum,Red wine,Castilla,Spain,99 Rosas Tempranillo - Merlot,2015,3.7,79,9,56.1765,32.4456,4.11355,34.6928
Palacios Remondo,Red wine,Rioja,Spain,Rioja La Vendimia,2019,3.7,75,9,57.6921,59.4074,6.39681,59.7087
Poggio Basso,Red wine,Chianti,Italy,Chianti,2018,3.7,73,9,42.6655,60.6705,0.845275,64.7278
La Lecciaia,Red wine,Toscana,Italy,Lupaia,2014,3.7,61,8,45.2442,38.9477,0,42.9361
Höpler,Red wine,Weinland,Austria,Pannonica Red,2014,3.7,57,9,-1,-1,-1,-1
GWC,Red wine,Nemea,Greece,Flowers Agiorgitiko,2017,3.7,56,9,61.4287,60.1154,37.5726,44.8722
Quinta de São Sebastião,Red wine,Lisboa,Portugal,Syrah,2016,3.7,54,9,54.9665,47.0391,13.3045,47.1201
90+ Cellars,Red wine,Margaret River,Australia,Lot 156 Shiraz,2017,3.7,54,11,80,47.8996,15.5217,39.9134
Château le Marin,Red wine,Bordeaux,France,Bordeaux,2016,3.7,49,9,64.1326,57.053,0,57.2879
Finca Torremilanos,Red wine,Ribera del Duero,Spain,Montecastrillo Tinto,2019,3.7,47,18,60.0009,52.1743,7.68373,57.4687
Cederberg,Red wine,Western Cape,South Africa,Floriography Blooming Red,2018,3.7,43,9,-1,-1,-1,-1
Quinta do Valdoeiro,Red wine,Bairrada,Portugal,Tinto,2016,3.7,41,9,80,56.4218,7.29578,41.4691
Long Barn,Red wine,California,United States,Zinfandel,2019,3.7,40,9,74.8421,26.838,34.2694,11.9137
Sur de Los Andes,Red wine,Mendoza,Argentina,Malbec Reserva,2016,3.7,32,14,61.517,23.499,14.2531,32.2617
Lockhart,Red wine,California,United States,Cabernet Sauvignon,2013,3.7,30,12,80,46.4756,4.43239,40.7925
Huarpe,Red wine,Lujan de Cuyo,Argentina,Lancatay Malbec,2010,3.7,27,9,62.7517,27.8308,10.0495,31.3257
Casillero del Diablo,Red wine,Central Valley,Chile,Cabernet Sauvignon (Reserva),2017,3.6,18795,11,69.8665,44.7673,5.10871,42.1628
Alamos,Red wine,Mendoza,Argentina,Malbec,2016,3.6,16805,10,60.0117,24.2284,15.6972,32.7263
Casa Ferreirinha,Red wine,Douro,Portugal,Esteva Douro,2015,3.6,8624,24,68.1203,49.2077,10.2655,39.4029
Salentein,Red wine,Tunuyán,Argentina,Portillo Malbec,2018,3.6,6741,11,53.3489,25.7683,19.3919,34.712
Casillero del Diablo,Red wine,Central Valley,Chile,Merlot (Reserva),2018,3.6,6563,9,62.1737,12.7832,12.6054,12.3408
Casillero del Diablo,Red wine,Central Valley,Chile,Merlot (Reserva),2017,3.6,5866,9,62.1737,12.7832,12.6054,12.3408
Casillero del Diablo,Red wine,Rapel Valley,Chile,Carmenere (Reserva),2014,3.6,5592,9,69.5111,30.1787,7.06519,39.9882
Bodegas Faustino,Red wine,Rioja,Spain,VII Tempranillo,2017,3.6,5304,12,56.393,58.3928,3.73738,57.6388
Trapiche,Red wine,Mendoza,Argentina,Oak Cask Malbec,2018,3.6,4631,9,62.9233,20.5541,14.5357,31.3374
Alfredo Roca,Red wine,San Rafael,Argentina,Fincas Malbec,2017,3.6,3961,9,51.328,29.7857,19.7652,35.0035
Louis Jadot,Red wine,Beaujolais-Villages,France,Beaujolais-Villages,2015,3.6,3521,17,0,9.93875,1.033,80
Lindeman's,Red wine,South Eastern Australia,Australia,Bin 50 Shiraz,2017,3.6,2918,14,80,42.3718,17.6159,39.9693
Hacienda López de Haro,Red wine,Rioja,Spain,Crianza,2016,3.6,2837,11,58.6575,57.6025,4.28673,57.7973
Ramón Bilbao,Red wine,Rioja,Spain,Crianza Rioja,2011,3.6,2729,9,58.8324,56.084,8.4753,55.091
Bogle,Red wine,California,United States,Merlot,2015,3.6,2628,11,63.3351,18.4085,13.9406,8.46741
Banfi,Red wine,Toscana,Italy,Col di Sasso (Cabernet Sauvignon - Sangiovese),2018,3.6,2122,12,41.195,33.3134,4.14042,40.4966
Tilia,Red wine,Mendoza,Argentina,Malbec,2018,3.6,1958,10,60.6217,20.5499,11.7823,31.2442
Line 39,Red wine,California,United States,Pinot Noir,2017,3.6,1570,9,38.37,17.6959,3.04605,50.9074
Legaris,Red wine,Ribera del Duero,Spain,Ribera del Duero Roble,2018,3.6,1522,9,57.2525,52.0682,9.16698,57.3917
Barton & Guestier,Red wine,Pays d'Oc,France,B&G Réserve Merlot,2017,3.6,1501,9,57.023,47.9396,9.35923,56.7539
Salentein,Red wine,Tunuyán,Argentina,Portillo Cabernet Sauvignon,2018,3.6,1488,10,54.5288,50.049,10.8619,40.6632
Pascual Toso,Red wine,Mendoza,Argentina,Malbec,2015,3.6,1135,20,59.0026,20.1077,13.7699,31.7766
Apaltagua,Red wine,Colchagua Valley,Chile,Carmenère Reserva,2018,3.6,1033,10,61.7319,32.7484,8.36623,42.2322
The Walking Dead,Red wine,California,United States,Blood Red Blend,2015,3.6,975,15,78.0803,47.5826,21.7487,57.1471
Murphy-Goode,Red wine,California,United States,Pinot Noir,2014,3.6,967,11,38.5391,17.6095,3.87475,50.3963
