winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Scacciadiavoli,Red wine,Montefalco Sagrantino,Italy,Sagrantino di Montefalco,2012,4.1,527,38.47,54.9751,48.7423,4.67751,42.7194
Villa Poggio Salvi,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2014,4.1,523,34.99,43.7129,55.68,1.36842,61.712
Failla,Red wine,Sonoma Coast,United States,Pinot Noir,2015,4.1,520,37.95,39.8372,16.1481,2.67972,51.8884
The Calling,Red wine,Russian River Valley,United States,Pinot Noir,2015,4.1,510,36.99,41.7266,17.4073,2.93483,51.4792
Domaine de Chevalier,Red wine,Pessac-Léognan,France,L'Esprit de Chevalier Pessac-Léognan,2017,4.1,504,28.99,71.5875,70.8182,3.84031,70.8923
Rombauer Vineyards,Red wine,Los Carneros,United States,Merlot,2012,4.1,496,42.99,64.5903,16.99,15.708,9.26014
Sokol Blosser,Red wine,Dundee Hills,United States,Estate Pinot Noir,2013,4.1,472,36.98,20.3165,18.9042,4.67464,60.8401
Silverado Vineyards,Red wine,Napa Valley,United States,Mt George Vineyard Merlot,2014,4.1,424,35.86,63.2703,19.0815,13.7414,9.04107
Champ de Reves,Red wine,Anderson Valley,United States,Pinot Noir,2012,4.1,400,42,43.0938,17.0091,3.34206,51.5272
Sandrone,Red wine,Barbera d'Alba,Italy,Barbera d'Alba,2017,4.1,383,37.99,52.5676,20.1767,8.31959,62.3813
Château Branas Grand Poujeaux,Red wine,Moulis-en-Médoc,France,Moulis,2010,4.1,375,36.06,72.2515,66.553,1.91412,70.9915
Girard,Red wine,Napa Valley,United States,Artistry Red Wine,2010,4.1,370,40.79,80,47.8003,3.20017,62.0776
Château La Lagune,Red wine,Haut-Médoc,France,Moulin de La Lagune Haut-Médoc,2014,4.1,353,37.99,69.7294,68.5818,3.87902,67.6439
Mas Doix,Red wine,Priorat,Spain,Salanques Priorat,2011,4.1,350,47.99,80,47.3332,6.20683,52.2719
Heartland,Red wine,Langhorne Creek,Australia,Director's Cut Cabernet Sauvignon,2013,4.1,347,34.87,64.1381,53.088,8.54378,53.3317
Stags' Leap,Red wine,Napa Valley,United States,Petite Sirah,2008,4.1,347,75.99,76.7056,73.1082,4.81145,51.963
Peregrine,Red wine,Central Otago,New Zealand,Pinot Noir,2014,4.1,345,32.99,21.4763,17.4748,2.90707,57.0501
Glaetzer,Red wine,Barossa Valley,Australia,Bishop Shiraz,2006,4.1,343,38.75,80,45.8257,19.5654,41.0531
Teleda - Orgo,Red wine,Kakheti,Georgia,Saperavi,2017,4.1,343,24.99,-1,-1,-1,-1
Walt,Red wine,Anderson Valley,United States,Blue Jay Pinot Noir,2012,4.1,335,44.99,44.4581,17.3114,7.26796,50.818
Robert Foley Vineyards,Red wine,California,United States,The Griffin,2015,4.1,300,40.78,80,52.9189,1.92415,62.0307
Foley,Red wine,Sta. Rita Hills,United States,Rancho Santa Rosa Pinot Noir,2014,4.1,300,35.99,41.7506,17.0626,9.74582,49.3509
Hirsch Vineyards,Red wine,Sonoma Coast,United States,San Andreas Fault Pinot Noir,2012,4.1,284,144.99,35.7949,20.1064,4.04792,54.6804
Pied a Terre,Red wine,Sonoma County,United States,Cabernet Sauvignon Sonoma County,2014,4.1,283,34.99,80,52.555,1.50543,41.3546
Ridge Vineyards,Red wine,Paso Robles,United States,Paso Robles Zinfandel,2015,4.1,279,31.99,80,27.3552,28.7437,13.0514
Seghesio,Red wine,Sonoma County,United States,Defiant,2015,4.1,272,65,80,47.5213,12.2666,55.3434
Domus Vini,Red wine,Veneto,Italy,Novecento 23 Rosso,2016,4.1,262,34.99,59.9297,35.5674,22.8331,20.9198
Ghost Block,Red wine,Oakville,United States,Pelissa Vineyard Zinfandel,2016,4.1,257,35.99,80,26.4669,26.5779,14.8198
Fattoi,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.1,252,69.98,48.8784,53.7285,3.11066,61.754
Fisher Vineyards,Red wine,Napa County,United States,Unity Cabernet Sauvignon,2014,4.1,244,59.99,80,51.5502,1.37284,41.4073
Brady,Red wine,Paso Robles,United States,Cabernet Sauvignon,2015,4.1,237,18.99,80,48.3538,6.352,42.0181
Clos de l'Élu,Red wine,Anjou,France,L'Aiglerie,2015,4.1,230,37.99,-1,-1,-1,-1
Schild Estate,Red wine,Barossa Valley,Australia,Shiraz Reserve Single Vineyard Ben Schild,2012,4.1,224,33.99,80,41.6108,20.3788,38.2673
Mauro Molino,Red wine,Barolo,Italy,Barolo,2010,4.1,211,24.99,59.7147,76.1555,1.07299,80
La Spinetta,Red wine,Barbera d'Alba,Italy,Gallina Barbera d'Alba,2016,4.1,206,42.95,56.7207,23.2964,11.6462,60.2897
Donatella Cinelli Colombini,Red wine,Orcia,Italy,Orcia Cenerentola Fattoria del Colle Trequanda,2016,4.1,205,37.99,51.9324,41.3989,7.02746,42.1774
Alex Foillard,Red wine,Côte de Brouilly,France,Côte de Brouilly,2016,4.1,205,49.99,2.58183,12.6799,3.47587,79.2866
La Ferme des Sept Lunes - Jean Delobre,Red wine,Saint-Joseph,France,Saint-Joseph 'Premier Quartier',2015,4.1,195,37.49,68.3884,44.7802,4.01546,48.5128
Pascual Toso,Red wine,Mendoza,Argentina,Barrancas Vineyards Alta Syrah,2012,4.1,188,49.99,74.4091,53.5377,13.2633,41.457
Arnot-Roberts,Red wine,Clear Lake,United States,Trousseau,2017,4.1,188,31.99,66.1627,54.5438,0,64.0536
Silverado Vineyards,Red wine,Napa Valley,United States,Mt George Vineyard Merlot,2015,4.1,187,35.86,63.2703,19.0815,13.7414,9.04107
The Eyrie Vineyards,Red wine,Willamette Valley,United States,Pinot Noir,2016,4.1,186,37.99,18.6679,18.2121,0,62.8792
Zonta,Red wine,Breganze,Italy,Due Santi,2016,4.1,184,35.95,65.8293,39.1713,14.1009,21.8073
Elena Walch,Red wine,Südtirol - Alto Adige,Italy,Ludwig Pinot Nero,2017,4.1,183,35.94,31.6739,24.1969,7.91951,59.4316
Domaine du Père Caboche,Red wine,Châteauneuf-du-Pape,France,Vieilles Vignes Elisabeth Chambellan Châteauneuf-du-Pape,2012,4.1,179,34.99,80,33.8932,3.88759,43.087
Bachelet-Monnot,Red wine,Maranges 1er Cru 'La Fussière',France,Maranges 1er Cru 'La Fussière' Rouge,2017,4.1,175,39.99,31.8899,21.748,2.66595,62.4674
Château Ormes de Pez,Red wine,Saint-Estèphe,France,Saint-Estèphe,1999,4.1,175,42.99,72.9235,72.8882,4.75417,70.0653
Cartoixa de Montsalvat,Red wine,Priorat,Spain,Montgarnatx,2005,4.1,169,35.99,80,46.3166,11.2727,52.5629
Vidon,Red wine,Chehalem Mountains,United States,3 Clones Oregon Estate Pinot Noir,2014,4.1,168,35.95,20.8481,19.6205,1.40437,61.5646
Domaine Faury,Red wine,Saint-Joseph,France,Saint-Joseph Rouge,2017,4.1,158,38.95,72.6097,48.5425,1.35723,54.3276
Obalo,Red wine,Rioja,Spain,Reserva Rioja,2014,4.1,148,34.99,62.765,64.2334,8.12157,58.2144
Oller del Mas,Red wine,Pla de Bages,Spain,Arnau Oller Selecció de la Familia,2011,4.1,129,37.86,62.6843,39.5364,5.54749,41.7052
Hendry,Red wine,Napa Valley,United States,Hendry Block 28 Zinfandel,2013,4.1,129,35.99,80,27.443,27.7977,10.7628
Roccapesta,Red wine,Morellino di Scansano,Italy,Calestaia,2010,4.1,128,36.06,41.6753,38.3372,5.6697,45.2331
Anne Amie Vineyards,Red wine,Willamette Valley,United States,Two Estates Pinot Noir,2015,4.1,128,35.99,20.4987,15.1958,1.38345,65.0225
Torbreck,Red wine,Barossa Valley,Australia,The Steading,2001,4.1,125,29.99,80,43.0749,8.19523,40.2462
Gut Oggau,Red wine,Weinland,Austria,Maskerade Rot,2018,4.1,125,38.99,-1,-1,-1,-1
Aldo Conterno,Red wine,Barbera d'Alba,Italy,Barbera d'Alba Conca Tre Pile,2008,4.1,124,36.95,54.1823,22.6086,6.42384,62.863
Guado al Melo,Red wine,Toscana,Italy,Jassarte,2015,4.1,121,42.96,50.7688,43.8784,13.4953,45.6918
Saint-Damien,Red wine,Gigondas,France,La Louisiane Gigondas Vieilles Vignes,2016,4.1,118,35.25,66.8298,44.8912,3.7027,50.362
San Giusto a Rentennano,Red wine,Chianti Classico,Italy,Chianti Classico Le Baroncole Riserva,2017,4.1,116,39.6,48.4469,60.1367,8.33542,63.5337
Château de Braude,Red wine,Haut-Médoc,France,Haut-Médoc,2015,4.1,115,37.99,73.3823,69.9315,1.65349,71.0237
Domaine Frédéric Esmonin,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin 'Clos Prieur',2018,4.1,112,35.99,35.1121,30.6901,3.88005,71.8739
MacMurray,Red wine,Russian River Valley,United States,Reserve Pinot Noir,2014,4.1,110,45.99,42.5912,21.4705,0,55.3262
Daterra Viticultores,Red wine,Ribeira Sacra,Spain,Azos da Vila,2015,4.1,110,38,52.0223,40.4545,0,50.9646
Robert Biale Vineyards,Red wine,Rutherford,United States,Royal Punishers Petite Sirah,2015,4.1,110,46.62,79.0415,73.4823,7.60605,50.6239
Tenute Dettori,Red wine,Romangia,Italy,Tuderi Badde Nigolosu,2015,4.1,109,37,68.9922,37.0014,24.8772,36.6435
Yohan Lardy,Red wine,Moulin-à-Vent,France,Vieilles Vignes Moulin-à-Vent,2018,4.1,108,36.99,6.85457,13.6213,6.58228,77.8901
Spioenkop,Red wine,Elgin,South Africa,1900 Pinotage,2016,4.1,107,37.98,57.29,44.3046,9.74224,39.5919
Coeur de Terre Vineyard,Red wine,McMinnville,United States,Héritage Reserve Estate Pinot Noir,2014,4.1,107,35.95,24.679,23.4905,0,59.5618
Sansonina,Red wine,Garda,Italy,Evaluna,2017,4.1,107,27.99,61.121,34.9223,9.35617,20.8117
Cascina Fontana,Red wine,Langhe,Italy,Nebbiolo Langhe,2018,4.1,103,35,55.2201,67.5718,4.48915,77.6205
Paul Henri Thillardon,Red wine,Chénas,France,Chassignol Chénas,2017,4.1,103,56.99,0,10.1604,3.70339,80
Gramercy Cellars,Red wine,Walla Walla Valley,United States,Syrah,2015,4.1,102,40.89,62.3633,53.716,2.73419,53.5997
Aurélien Chatagnier,Red wine,Saint-Joseph,France,Saint-Joseph Rouge,2017,4.1,101,36,73.43,52.4275,1.72575,52.9968
Château La Croix du Casse,Red wine,Pomerol,France,Pomerol,2014,4.1,100,58.95,70.753,51.5449,9.46871,49.8788
Château Gombaude-Guillot,Red wine,Pomerol,France,Cadet de Gombaude Pomerol,2015,4.1,97,35.94,76.9439,56.0673,0,54.1378
Sojourn,Red wine,Sonoma Coast,United States,Pinot Noir,2013,4.1,97,41.99,43.3954,16.7771,0,48.721
Joseph Drouhin,Red wine,Côte de Nuits Villages,France,Côte de Nuits-villages,2017,4.1,96,34.99,36.5362,29.2121,0.179165,70.8497
Atlántida,Red wine,Cádiz,Spain,Tintilla,2015,4.1,96,37.99,59.1331,39.4525,1.09192,49.2409
Castello di Amorosa,Red wine,Napa Valley,United States,Merlot,2016,4.1,95,39.9,64.139,18.2197,9.71118,6.58095
Château La Renaissance,Red wine,Pomerol,France,Pomerol,2015,4.1,94,35.49,72.0212,50.095,2.3529,49.1731
Justin,Red wine,Paso Robles,United States,Right Angle,2018,4.1,93,35,80,45.5252,8.29993,59.4176
Domaine Mathieu & Camille Lapierre,Red wine,Morgon,France,Morgon Camille,2016,4.1,89,36.95,0.61561,11.5519,8.36215,79.1097
Ca’ del Baio,Red wine,Barbaresco,Italy,Asili Barbaresco,2017,4.1,88,39.95,58.0439,66.1563,2.17404,80
Westerly,Red wine,Happy Canyon of Santa Barbara,United States,Côte Blonde Red,2012,4.1,87,31.95,-1,-1,-1,-1
Castello di Verduno,Red wine,Langhe,Italy,Barbaresco,2014,4.1,86,60,53.5198,60.6601,0.396668,79.6582
Château La Grangére,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2012,4.1,84,37.95,67.2421,52.5856,1.18336,49.0477
Casa de Santar,Red wine,Dão,Portugal,Vinha dos Amores Touriga Nacional,2014,4.1,80,35.22,64.7398,49.5321,11.6799,47.0731
Ridge Vineyards,Red wine,Sonoma County,United States,Lytton Estate Primitivo,2016,4.1,79,36,80,36.3877,19.5522,16.8745
Highflyer,Red wine,Santa Lucia Highlands,United States,Doctor's Vineyard Pinot Noir,2012,4.1,78,38,45.423,16.3034,22.9299,52.3138
Felipe Staiti,Red wine,Uco Valley,Argentina,Vertigo Malbec - Syrah,2014,4.1,78,38.97,-1,-1,-1,-1
Tenuta Il Palagio,Red wine,Toscana,Italy,Casino delle Vie,2017,4.1,75,38.99,40.4955,33.557,7.17122,40.5568
Camille Giroud,Red wine,Mercurey,France,Mercurey,2017,4.1,73,35.99,11.323,19.5815,0,65.5871
La Rioja Alta,Red wine,Rioja,Spain,Viña Arana Reserva,2014,4.1,73,54.99,60.2597,57.871,6.73038,58.8184
Haute Cabrière,Red wine,Franschhoek,South Africa,Pinot Noir Réserve,2017,4.1,72,35,40.6254,17.6965,5.97037,47.3254
Renieri,Red wine,Toscana,Italy,Re di Renieri,2015,4.1,72,35.19,53.8583,41.5917,0.133505,42.9897
Arnot-Roberts,Red wine,Clear Lake,United States,Trousseau,2015,4.1,71,31.99,66.1627,54.5438,0,64.0536
Eco Terreno,Red wine,Alexander Valley,United States,Artisanal Selections Old Vine Cabernet Sauvignon,2013,4.1,68,35.09,80,49.47,14.3662,36.9131
Robert Foley Vineyards,Red wine,Napa Valley,United States,Charbono,2015,4.1,67,40.79,80,58.6681,3.51692,63.1444
Navarro Vineyards,Red wine,Anderson Valley,United States,Pinot Noir,2018,4.1,66,35,35.3821,17.285,2.21948,49.3429
Bingham Family Vineyards,Red wine,Texas High Plains,United States,Dugout Red,2017,4.1,65,37,-1,-1,-1,-1
Piedrasassi,Red wine,Santa Maria Valley,United States,Bien Nacido Vineyard Syrah,2016,4.1,65,49.99,74.788,62.846,18.0211,44.4082
Moccagatta,Red wine,Barbaresco,Italy,Barbaresco,2011,4.1,65,41.99,59.2116,69.6187,2.6461,80
Groom,Red wine,Barossa Valley,Australia,Shiraz,2008,4.1,63,35.99,80,42.4801,19.817,39.936
Assaf,Red wine,Galilee,Israel,Reserve Shiraz,2011,4.1,62,37.99,76.143,49.4907,0,40.6395
Gulfi,Red wine,Terre Siciliane,Italy,Reseca,2015,4.1,60,42,71.2199,40.0853,22.2818,26.0296
Stags' Leap,Red wine,Napa Valley,United States,Block 20 Merlot,2015,4.1,60,35.99,62.917,14.3214,11.9054,4.51382
Gouffier,Red wine,Mercurey 1er Cru 'Le Clos L'Evêque',France,Mercurey 1er Cru 'Clos L'Évêque',2015,4.1,58,35,16.8133,17.7833,0,57.9867
Elk Cove,Red wine,Willamette Valley,United States,Five Mountain Pinot Noir,2014,4.1,58,45.89,21.8797,20.6639,1.05587,60.2304
Chacra,Red wine,Patagonia,Argentina,Roka Malbec,2018,4.1,57,35,49.7444,28.3078,19.8967,37.0582
Edmond Monnot,Red wine,Maranges 1er Cru 'Clos de la Boutière',France,Vieilles Vignes Maranges 1er Cru 'Clos de la Boutière',2014,4.1,57,36,35.2224,29.3465,0,64.9449
Anne Sophie Dubois,Red wine,Fleurie,France,Fleurie 'Les Labourons',2018,4.1,57,35.5,2.11197,12.1542,4.55916,80
Goodfellow,Red wine,Oregon,United States,Whistling Ridge Vineyard Pinot Noir,2015,4.1,56,36,16.314,17.3354,1.53125,62.8308
Howard Park,Red wine,Great Southern,Australia,Scotsdale Cabernet Sauvignon,2016,4.1,55,35.99,62.3024,51.4163,11.7345,48.706
Château La Gravière,Red wine,Lalande-de-Pomerol,France,Lalande-de-Pomerol,2013,4.1,54,38,70.2933,43.8774,0.856967,43.476
August West,Red wine,Russian River Valley,United States,Pinot Noir,2013,4.1,53,37.25,41.8482,15.221,3.9163,51.9442
Novelli,Red wine,Montefalco Sagrantino,Italy,Montefalco Sagrantino,2010,4.1,50,36.89,44.1147,43.7303,0.247315,47.4749
Green & Red,Red wine,Napa Valley,United States,Tip Top Vineyard Zinfandel,2014,4.1,50,32.99,80,29.6012,25.6599,6.34753
Luigi Giordano,Red wine,Barbaresco,Italy,Cavanna,2017,4.1,50,38.98,58.1074,68.9678,0.21328,80
Château de Poncié,Red wine,Fleurie,France,La Salomine Fleurie,2015,4.1,50,35.99,0,8.49357,10.2059,72.9945
Domaine Génot-Boulanger,Red wine,Bourgogne,France,Bourgogne Pinot Noir,2015,4.1,49,40.95,25.4591,14.5886,0,67.7136
Guido Porro,Red wine,Barolo,Italy,V. S. Caterina Barolo,2016,4.1,48,48.95,61.4392,76.9853,1.9654,80
Château de Pressac,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2018,4.1,48,36.06,70.9312,53.9107,5.97648,50.1423
Early Mountain,Red wine,Virginia,United States,Eluvium,2017,4.1,46,39.99,-1,-1,-1,-1
Gundlach Bundschu,Red wine,Sonoma Valley,United States,Estate Vineyard Tempranillo,2010,4.1,46,37.99,-1,-1,-1,-1
Château Yvonne,Red wine,Saumur-Champigny,France,Saumur-Champigny,2018,4.1,45,42.5,-1,-1,-1,-1
Miali,Red wine,Puglia,Italy,Settarte,2009,4.1,45,36.99,80,38.0263,16.8947,14.6842
Steenberg,Red wine,Constantia,South Africa,Catharina,2017,4.1,44,36,65.8641,54.7516,7.51556,61.6888
Domaine Philippe Gilbert,Red wine,Menetou-Salon,France,Les Chandelières Menetou-Salon Rouge,2015,4.1,44,35,27.5,27.5,0,77.5
Stolpman Vineyards,Red wine,Santa Ynez Valley,United States,La Coppa Estate Grown Sangiovese,2017,4.1,43,36,61.209,51.2818,0,78.3188
Calabretta,Red wine,Sicilia,Italy,Nonna Concetta Nerello Mascalese,2010,4.1,43,35,80,42.0351,15.9101,24.0066
Folded Hills,Red wine,Santa Ynez Valley,United States,Grant Grenache,2018,4.1,41,38.49,-1,-1,-1,-1
Silenus,Red wine,Oak Knoll District,United States,Cabernet Sauvignon,2016,4.1,40,51,80,54.8564,5.46692,52.2079
Château Siran,Red wine,Margaux,France,Margaux,1997,4.1,40,74.99,61.0881,60.7039,1.75447,70.2228
Coldisole,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2013,4.1,40,36.99,45.7315,54.8932,6.08977,57.4616
Paritua,Red wine,Hawke's Bay,New Zealand,Syrah,2014,4.1,40,36.99,60.9865,51.3711,0.402708,48.2925
Arterberry Maresh,Red wine,Dundee Hills,United States,Old Vines Pinot Noir,2018,4.1,38,42.95,22.0946,17.2632,3.65909,61.7981
Nada Giuseppe,Red wine,Barbaresco,Italy,Casot Barbaresco,2009,4.1,38,37.99,58.0123,70.2292,0,80
Arceno,Red wine,Chianti Classico,Italy,Strada al Sasso Chianti Classico Riserva,2015,4.1,37,29.99,49.0945,47.5036,5.1938,63.6146
Joseph Swan Vineyards,Red wine,Russian River Valley,United States,Trenton Estate Vineyard Syrah,2011,4.1,37,38,79.0684,63.0256,8.60363,40.3697
Penville,Red wine,Ballard Canyon,United States,Grenache,2015,4.1,37,35,-1,-1,-1,-1
Clos du Mont-Olivet,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape La Cuvée du Papet,2004,4.1,37,74.99,80,39.6207,14.078,43.8942
Van Duzer,Red wine,Willamette Valley,United States,Estate Pinot Noir,2018,4.1,36,29.99,19.4221,18.5976,1.64785,62.6032
Broc Cellars,Red wine,Sonoma County,United States,Vine Starr Zinfandel,2019,4.1,36,30.99,76.3305,29.2003,26.5505,23.5269
Crux,Red wine,Russian River Valley,United States,GSM Red,2015,4.1,36,36,80,50.8021,0.724533,50.331
Domaine Mee Godard,Red wine,Morgon,France,Morgon 'Côte du Py',2017,4.1,36,38,16.7615,20.2722,4.02496,79.2454
Syncline,Red wine,Horse Heaven Hills,United States,Mourvèdre,2017,4.1,35,37.99,65.1321,57.6049,12.3695,57.8313
Ridge Vineyards,Red wine,Russian River Valley,United States,Ponzo Zinfandel,2018,4.1,33,35,80,25.9739,29.1325,14.1318
Sojourn,Red wine,Russian River Valley,United States,Russian River Valley Pinot Noir,2013,4.1,32,35,40.6163,17.4691,7.85477,49.9076
Le Roc des Anges,Red wine,Côtes Catalanes,France,Australe,2017,4.1,32,35,62.3622,42.0372,11.0312,61.7151
Amavi,Red wine,Walla Walla Valley,United States,Cabernet Sauvignon,2018,4.1,31,31.99,65.5197,60.2225,3.6973,62.923
Benito Ferrara,Red wine,Taurasi,Italy,Vigna Quattro Confini Taurasi,2015,4.1,31,35.93,80,45.4407,27.1827,26.2213
Lioco,Red wine,Sonoma Coast,United States,Laguna Pinot Noir,2015,4.1,31,38.75,39.2927,17.2611,2.96716,50.7631
Denis Durantou,Red wine,Lalande-de-Pomerol,France,Château Les Cruzelles Lalande-de-Pomerol,2017,4.1,31,46.99,62.626,38.3629,7.05865,44.9862
Januik,Red wine,Wahluke Slope,United States,Weinbau Vineyard Cabernet Franc,2014,4.1,30,35,58.147,52.6648,0,62.1099
Abel Mendoza Monge,Red wine,Rioja,Spain,Selección Personal,2017,4.1,30,37.68,55.8395,56.676,5.01193,52.2875
John Duval,Red wine,Barossa Valley,Australia,Entity Shiraz,2019,4.1,30,56.99,80,43.1257,20.0344,40.8024
Château Soussans,Red wine,Margaux,France,Margaux,2017,4.1,28,36.99,61.0926,60.1837,0.824557,74.4771
Bending Branch,Red wine,Texas High Plains,United States,Newsom Vineyard Tempranillo,2015,4.1,28,35.99,-1,-1,-1,-1
Guardian,Red wine,Columbia Valley,United States,The Wanted,2014,4.1,28,38.99,62.3579,54.4457,0,63.0208
Aubaï Mema,Red wine,Pays d'Oc,France,Lunatico,2013,4.1,28,35.99,50.9733,37.9345,0.774272,30.551
Château La Marzelle,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),1999,4.1,28,36.36,70.5347,54.5347,5.96334,48.9693
Little Washington,Red wine,Virginia,United States,George,2015,4.1,28,36,-1,-1,-1,-1
Pãcina,Red wine,Toscana,Italy,La Malena Syrah Toscana,2016,4.1,27,36,49.382,35.4972,4.81882,45.7963
Poggio Al Sole,Red wine,Chianti Classico,Italy,Casasilia Chianti Classico Gran Selezione,2017,4.1,27,37.26,48.1929,40.04,7.23772,42.4559
Kenwood,Red wine,Sonoma Mountain,United States,Jack London Vineyard Red Blend,2016,4.1,27,35,80,45.3448,0,63.2052
Domaine de la Tournelle,Red wine,Arbois,France,L'Uva Arbosiana,2017,4.1,26,35,-1,-1,-1,-1
Siduri,Red wine,Sonoma Coast,United States,Sonatera Vineyard Pinot Noir,2013,4.1,26,37.89,43.8278,16.3796,8.47407,52.0426
Cass,Red wine,Paso Robles,United States,Backbone Syrah,2016,4.1,26,39.99,79.1604,46.6221,4.16618,39.4653
Draxton,Red wine,Dry Creek Valley,United States,Cabernet Sauvignon,2009,4.1,26,36,80,58.6747,0,42.6687
Gainey,Red wine,Sta. Rita Hills,United States,Limited Selection Syrah,2017,4.1,25,36,76.7297,53.0604,6.78019,41.7858
Robert Mondavi,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4,4793,29.99,80,53.9643,5.64194,51.357
Tarapacá,Red wine,Maipo Valley,Chile,Gran Reserva Carmenère,2017,4,3767,22.99,69.5148,32.6147,12.1196,39.7831
G.D. Vajra,Red wine,Barolo,Italy,Albe Barolo,2014,4,2357,37.99,61.1461,77.1345,0,80
G.D. Vajra,Red wine,Barolo,Italy,Albe Barolo,2015,4,1991,39.99,61.1461,77.1345,0,80
Poliziano,Red wine,Vino Nobile di Montepulciano,Italy,Vino Nobile di Montepulciano,2013,4,1954,27.99,53.0931,56.9351,1.21806,63.7001
Ànima Negra,Red wine,Mallorca,Spain,AN/2,2014,4,1606,30,58.1821,34.7211,6.82152,40.645
Seven Falls,Red wine,Wahluke Slope,United States,Cabernet Sauvignon,2014,4,1398,15.29,65.6662,57.8859,6.6889,61.3811
Seven Falls,Red wine,Wahluke Slope,United States,Cabernet Sauvignon,2013,4,1277,15.29,65.6662,57.8859,6.6889,61.3811
Two Hands,Red wine,Barossa Valley,Australia,Gnarly Dudes Shiraz,2014,4,1036,30.58,80,44.5958,19.8459,41.6537
Bodegas Roda,Red wine,Rioja,Spain,Sela Rioja,2015,4,1032,35.99,60.2504,58.7034,7.06363,57.6125
Boscarelli,Red wine,Vino Nobile di Montepulciano,Italy,Vino Nobile di Montepulciano,2015,4,911,37.99,50.2147,52.1909,0.41244,61.8317
Acustic Celler,Red wine,Priorat,Spain,Ritme Vinyes Velles Boniques,2017,4,843,36.06,80,45.9458,8.57633,50.4849
Famille Perrin,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Les Sinards Rouge,2011,4,823,43.99,80,34.5135,5.7175,41.3559
TerraNoble,Red wine,Maule Valley,Chile,Gran Reserva Carmenère,2016,4,798,18.99,71.8195,29.6905,5.60066,42.2173
Heras Cordon,Red wine,Rioja,Spain,Rioja Reserva,2010,4,782,35.99,62.676,55.7721,1.30378,53.8269
Pira Luigi,Red wine,Barolo,Italy,Barolo Serralunga,2014,4,780,48.99,62.2529,77.2331,0,80
Passopisciaro,Red wine,Etna,Italy,Passorosso,2015,4,721,38.85,70.9197,43.8816,20.8686,36.9778
Château de Fieuzal,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),2014,4,680,39,70.9721,72.2161,6.99986,69.9107
Leon Barral,Red wine,Faugères,France,Faugères,2014,4,656,35,63.7751,54.6823,3.41984,60.8377
Château Beau-Site,Red wine,Saint-Estèphe,France,Saint-Estèphe,2013,4,646,51.95,73.5976,71.1014,2.06959,69.8078
Le Ragnaie,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2016,4,645,37.99,40.4546,42.4107,0.26,50.3029
Craggy Range,Red wine,Marlborough,New Zealand,Pinot Noir Te Muna Road Vineyard,2014,4,628,49.99,20.8171,18.5108,6.39999,58.9694
Château de Ferrand,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2015,4,621,43.49,71.79,56.7736,2.76966,51.9278
Château Olivier,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé),2014,4,555,31.99,72.001,74.1569,3.26754,69.9165
Clos du Mont-Olivet,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2014,4,500,44.99,80,39.3678,6.02082,42.8306
Greywacke,Red wine,Marlborough,New Zealand,Pinot Noir,2013,4,495,39.99,24.0073,21.3843,7.09403,62.7216
Château Potensac,Red wine,Médoc,France,Médoc,2001,4,482,79.99,71.1602,71.1983,0.87895,70.9211
Leon Barral,Red wine,Faugères,France,Faugères,2013,4,475,35,63.7751,54.6823,3.41984,60.8377
Château Dalem,Red wine,Fronsac,France,Fronsac,2015,4,449,36.99,62.5624,39.7825,1.61125,41.902
Evening Land,Red wine,Eola-Amity Hills,United States,Seven Springs Vineyard Pinot Noir,2014,4,444,34.95,19.0819,19.7683,0.820442,63.1061
Cantina Valpantena,Red wine,Amarone della Valpolicella,Italy,Torre del Falasco Amarone della Valpolicella,2009,4,425,36.99,80,21.8344,46.1553,20.3504
Roagna,Red wine,Langhe,Italy,Langhe Rosso,2012,4,412,70.99,59.7597,45.2156,7.71935,31.7704
Enderle & Moll,Red wine,Baden,Germany,Liaison Pinot Noir,2016,4,412,39.99,0,20.821,0,76.0099
Domaine Santa Duc,Red wine,Gigondas,France,Gigondas Aux Lieux-Dits,2016,4,407,39,61.7419,49.6169,2.7114,52.5302
Frog's Leap,Red wine,Rutherford,United States,Merlot,2015,4,386,36.99,63.5907,19.7602,12.7744,13.4955
