winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Abelis Carthago,Red wine,Toro,Spain,Lui Selection,2016,3.9,34,19.99,77.4397,43.7251,5.9047,30.2403
Bodegas Faustino,Red wine,Rioja,Spain,V Reserva,2013,3.8,5936,19.99,58.981,55.6301,6.28423,56.9334
Finca Villacreces,Red wine,Ribera del Duero,Spain,Pruno Ribera del Duero,2016,3.8,4097,19.99,60.9044,55.2539,7.02672,59.5408
Quinta do Crasto,Red wine,Douro,Portugal,Crasto Red,2017,3.8,3218,19.99,76.3784,52.5696,8.27529,40.3695
EGO,Red wine,Jumilla,Spain,Gorú,2016,3.8,1835,19.99,64.4242,37.8807,10.3146,41.2606
Descendientes de J. Palacios,Red wine,Bierzo,Spain,Pétalos,2018,3.8,1666,19.99,50.4217,38.8859,2.2938,62.2935
Joseph Drouhin,Red wine,Bourgogne,France,Laforet Bourgogne Pinot Noir,2018,3.8,1642,19.37,25.9514,18.9119,0,63.6084
Alamos,Red wine,Mendoza,Argentina,Selección Malbec,2016,3.8,1607,19.99,60.8838,22.1708,14.8054,32.5684
Mendoza Vineyards,Red wine,Mendoza,Argentina,MV Gran Reserva Malbec,2013,3.8,1270,20,62.613,22.0359,12.2752,32.4429
Domaine Mathieu & Camille Lapierre,Red wine,Vin de France,France,Raisins Gaulois,2019,3.8,1232,19.99,-1,-1,-1,-1
Raúl Pérez,Red wine,Bierzo,Spain,Ultreia Saint Jacques Mencía,2017,3.8,1148,19.99,50.693,40.8889,2.34087,63.4557
Kilikanoon,Red wine,Clare Valley,Australia,Killerman's Run Shiraz,2017,3.8,871,19.99,80,43.7918,17.2634,40.8947
Weinert,Red wine,Mendoza,Argentina,Carrascal,2015,3.8,720,19.37,80,55.2878,10.6955,62.4611
Château de Parenchère,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2016,3.8,701,19.99,63.8722,51.8079,0.083205,60.2932
Terres d'Avignon,Red wine,Côtes-du-Rhône,France,Kermit Lynch Côtes du Rhône,2017,3.8,698,19.99,62.1797,45.7507,0,53.0592
Tapiz,Red wine,Mendoza,Argentina,Alta Collection Cabernet Sauvignon,2015,3.8,645,19.99,63.2155,53.1022,1.62354,41.952
Kilikanoon,Red wine,Clare Valley,Australia,Killerman's Run Shiraz,2014,3.8,587,19.99,80,43.7918,17.2634,40.8947
Escudo Rojo,Red wine,Maipo Valley,Chile,Cabernet Sauvignon Reserva,2018,3.8,566,19.99,70.3334,46.615,7.90415,41.0171
Susana Balbo,Red wine,Agrelo,Argentina,Signature Cabernet Sauvignon,2017,3.8,540,19.99,61.8715,52.6388,10.7484,42.3607
Mendoza Vineyards,Red wine,Mendoza,Argentina,MV Gran Reserva Malbec,2017,3.8,458,20,62.613,22.0359,12.2752,32.4429
Marchiori & Barraud,Red wine,Mendoza,Argentina,Malbec,2018,3.8,416,19.99,56.7717,33.3646,22.3662,37.9505
d'Arenberg,Red wine,McLaren Vale,Australia,d'Arry's Original Shiraz - Grenache,2015,3.8,410,19.99,80,47.4314,6.37434,42.9423
Las Rocas,Red wine,Calatayud,Spain,Viñas Viejas Garnacha,2013,3.8,307,19.37,80,36.1511,7.57232,42.25
La Cartuja,Red wine,Priorat,Spain,Tinto,2017,3.8,299,20,80,45.8035,1.79499,53.6634
Pascual Toso,Red wine,Mendoza,Argentina,Reserva Malbec (Barrancas Vineyards),2018,3.8,277,19.99,60.3648,23.7476,16.2665,34.2161
Penley Estate,Red wine,Coonawarra,Australia,Phoenix Cabernet Sauvignon,2019,3.8,275,19.99,64.5126,56.4776,3.1863,51.533
Leeuwin Estate,Red wine,Margaret River,Australia,Siblings Shiraz,2017,3.8,244,19.37,80,43.203,13.5276,42.973
Alain Jaume,Red wine,Côtes-du-Rhône,France,Domaine Grand Veneur Côtes du Rhône Les Champauvins,2018,3.8,227,19.99,62.491,46.2483,4.70189,50.3409
Piaugier,Red wine,Côtes-du-Rhône-Villages 'Sablet',France,Côtes-du-Rhône-Villages 'Sablet' Rouge,2018,3.8,220,20,60.9498,45.8903,2.59408,50.4519
Las Rocas,Red wine,Calatayud,Spain,Viñas Viejas Garnacha,2017,3.8,216,19.99,80,36.1511,7.57232,42.25
Ostatu,Red wine,Rioja Alavesa,Spain,Rioja Crianza,2017,3.8,201,20,59.6862,61.61,4.54695,59.5327
Nine Stones,Red wine,Hilltops,Australia,Shiraz,2016,3.8,189,19.99,80,44.509,12.4499,41.1117
Ferraton Père & Fils,Red wine,Côtes-du-Rhône,France,Samorëns Côtes-du-Rhône Rouge,2019,3.8,156,19.99,61.4519,47.4183,0,53.112
Huguet de Can Feixes,Red wine,Penedès,Spain,Negre Selecció,2016,3.8,140,19.37,57.7783,37.6788,8.62937,43.7647
Maquis,Red wine,Colchagua Valley,Chile,Cabernet Sauvignon,2017,3.8,133,19.99,71.9481,49.2559,3.44655,44.0566
Domaine Frédéric Esmonin,Red wine,Bourgogne,France,Les Genévrières Bourgogne,2019,3.8,119,19.99,28.0479,21.1432,0,65.4589
Château Beauvillage,Red wine,Médoc,France,Médoc,2016,3.8,114,20,67.5174,65.3121,0,68.8432
Viña Bujanda,Red wine,Rioja,Spain,Rioja Reserva,2013,3.8,97,19.37,62.3444,57.301,2.82244,59.2645
Mont Gravet,Red wine,Hérault,France,Vieilles Vignes Carignan,2019,3.8,88,19.99,60.9241,49.5607,0,59.9637
Saint Andre de Figuiere,Red wine,Var,France,Le Saint André Rouge,2018,3.8,75,19.99,-1,-1,-1,-1
M. Chapoutier,Red wine,Ribera del Duero,Spain,Dominio del Soto Crianza,2016,3.8,73,20,68.468,61.9527,12.854,56.1257
Angove,Red wine,McLaren Vale,Australia,Family Crest Grenache - Shiraz - Mourvedre,2017,3.8,62,19.99,80,46.0631,4.42401,46.2789
Bodega Losada Fernandez,Red wine,Ribeira Sacra,Spain,Viña do Burato Mencia,2017,3.8,54,19.99,51.4383,38.5,0,65.2593
Quinta da Pellada,Red wine,Dão,Portugal,Álvaro Castro Tinto,2017,3.8,53,20,61.9532,55.5648,5.64092,61.1226
Hope Estate,Red wine,Hunter Valley,Australia,Basalt Block Shiraz,2017,3.8,50,19.99,80,45.2159,14.1813,41.3655
Domaine de la Verde,Red wine,Vacqueyras,France,Prélvde Vacqueyras,2017,3.8,47,19.99,61.9497,50.4922,4.26126,55.7665
Gillmore,Red wine,Loncomilla Valley,Chile,Mariposa Red Blend,2018,3.8,46,19.99,-1,-1,-1,-1
Domaine Les Capréoles,Red wine,Régnié,France,Chamodère Régnié,2018,3.8,46,20,0,9.07194,0,79.7506
Tait,Red wine,Barossa Valley,Australia,The Wild Ride,2015,3.8,41,19.99,80,47.2623,0.349752,43.4856
Château du Coudray Montpensier,Red wine,Chinon,France,Le Grand Bouqueteau Chinon,2015,3.8,40,19.99,-1,-1,-1,-1
Château le Devoy Martine,Red wine,Lirac,France,Via Secreta Lirac Rouge,2017,3.8,27,19.99,59.6811,43.1168,0,57.6811
Laukote,Red wine,Rioja Alavesa,Spain,Tempranillo,2018,3.8,25,20,57.6725,67.4604,0,57.568
El Esteco,Red wine,Cafayate Valley,Argentina,Don David Reserve Malbec,2019,3.7,1458,19.99,60.6277,24.8676,16.6454,32.5362
Louis Jadot,Red wine,Bourgogne,France,Bourgogne Pinot Noir,2018,3.7,1436,19.99,27.048,20.6879,0,63.433
Teso La Monja,Red wine,Toro,Spain,Románico,2015,3.7,871,19.99,72.6967,49.792,6.66806,33.2774
Tournon,Red wine,Victoria,Australia,Mathilda Shiraz,2017,3.7,746,19.99,78.9777,44.167,12.9191,43.7802
Francois Villard,Red wine,Vin de France,France,Syrah L'Appel des Sereines,2016,3.7,689,19.99,-1,-1,-1,-1
Joseph Drouhin,Red wine,Beaujolais Nouveau,France,Beaujolais Nouveau,2020,3.7,684,19.99,0,6.94823,1.59733,80
Eguía,Red wine,Rioja,Spain,Reserva Rioja,2015,3.7,515,19.99,61.7636,57.5104,0.212867,61.2494
Tyrrell's,Red wine,Heathcote,Australia,Rufus Stone Heathcote Shiraz,2013,3.7,469,20,80,44.5617,14.7446,42.0004
Château Fleur Haut Gaussens,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2016,3.7,456,19.99,61.1235,55.15,0,61.6408
Mas del Périé - Fabien Jouves,Red wine,Vin de France,France,You Fuck My Wine,2018,3.7,320,19.9,-1,-1,-1,-1
Château d'Archambeau,Red wine,Graves,France,Graves,2015,3.7,304,19.95,73.4147,76.3715,1.71601,73.9574
Ritual,Red wine,Casablanca Valley,Chile,Pinot Noir,2017,3.7,270,19.99,42.0388,0,3.8967,41.8946
Laurent Miquel,Red wine,Pays d'Oc,France,Père et Fils Syrah - Grenache,2018,3.7,231,19.99,61.1638,49.9109,2.69398,58.1994
Château Sainte-Marie,Red wine,Bordeaux Supérieur,France,Vieilles Vignes Bordeaux Supérieur,2016,3.7,205,19.99,62.8247,50.8128,0,62.8319
Cuvelier Los Andes,Red wine,Mendoza,Argentina,Cabernet Sauvignon,2016,3.7,199,20,62.2889,53.7839,4.55354,43.98
Domaine Gouron,Red wine,Chinon,France,Chinon Rouge,2018,3.7,189,19.37,-1,-1,-1,-1
Cuvelier Los Andes,Red wine,Mendoza,Argentina,Cabernet Sauvignon,2011,3.7,187,20,62.2889,53.7839,4.55354,43.98
Maison Roche de Bellene,Red wine,Bourgogne,France,Cuvée Reserve Pinot Noir Bourgogne,2018,3.7,171,19.99,24.4198,20.0235,0,61.8281
De Martino,Red wine,Maipo Valley,Chile,Legado Carmenère (Reserva),2018,3.7,170,19.99,74.0751,29.3356,5.01862,39.4256
Château Les Marechaux,Red wine,Blaye - Côtes de Bordeaux,France,Château Les Grands Marechaux Blaye - Côtes de Bordeaux,2016,3.7,169,19.99,63.2625,56.1587,4.87315,60.6898
Château Nozieres,Red wine,Cahors,France,Ambroise de l'Her Cahors Malbec,2014,3.7,153,19.99,63.8464,45.796,0,40.2376
Clos du Mont-Olivet,Red wine,Côtes-du-Rhône,France,Côtes du Rhône Vieilles Vignes,2018,3.7,144,19,64.2988,49.38,1.00026,50.2312
Hess Select,Red wine,Salta,Argentina,Malbec,2016,3.7,134,19.99,64.0103,22.5207,13.3471,30.9447
Gérard Bertrand,Red wine,Pays d'Oc,France,Réserve Spéciale Pinot Noir,2019,3.7,130,19.37,54.4959,49.4068,2.89361,58.9007
Altanza,Red wine,Rioja,Spain,Rioja Crianza,2017,3.7,129,19.99,59.2689,59.8229,5.18087,59.0943
Verum,Red wine,Rio Negro,Argentina,Pinot Noir,2018,3.7,126,19.79,38.7534,8.73513,4.11308,42.8767
La Antigua,Red wine,Rioja,Spain,Clásico Crianza,2012,3.7,124,19.99,64.721,58.8104,0,59.2295
Domaine Martin,Red wine,Côtes-du-Rhône-Villages 'Plan de Dieu',France,Côtes-du-Rhône-Villages 'Plan de Dieu',2017,3.7,120,19.99,62.9404,45.7671,3.48185,48.8986
Elderton,Red wine,South Australia,Australia,E Series Shiraz - Cabernet Sauvignon,2017,3.7,109,19.99,80,43.1644,6.02902,41.4037
Unico Zelo,Red wine,Clare Valley,Australia,Cherry Fields,2016,3.7,105,20,-1,-1,-1,-1
Quinta da Romaneira,Red wine,Douro,Portugal,R de Romaneira,2015,3.7,87,19.99,62.5893,44.0948,13.5439,37.4162
Domaine la Réméjeanne,Red wine,Côtes-du-Rhône,France,Les Chèvrefeuilles Côtes du Rhône Rouge,2016,3.7,85,19.99,60.3825,45.9492,15.3586,50.3041
Thomas Goss,Red wine,McLaren Vale,Australia,Shiraz,2018,3.7,81,19.99,80,46.6341,17.7623,42.8382
Lapostolle,Red wine,Central Valley,Chile,Apalta,2018,3.7,75,19.99,-1,-1,-1,-1
Guy Saget,Red wine,Chinon,France,Marie de Beauregard Chinon,2016,3.7,74,19.99,28.6563,35.6839,0,74.1567
Finca el Origen,Red wine,Vista Flores,Argentina,Gran Reserva Malbec,2016,3.7,72,19.99,64.3082,25.802,16.1756,31.923
Quarisa,Red wine,Coonawarra,Australia,Mrs Q Cabernet Sauvignon,2016,3.7,71,19.99,64.9651,53.7167,2.1973,51.6059
Terrazas de los Andes,Red wine,Mendoza,Argentina,Reserva Malbec,2018,3.7,62,19.99,64.1202,21.1756,16.7736,31.1905
Adelante,Red wine,Mendoza,Argentina,Malbec,2019,3.7,60,19.99,63.8625,22.9206,16.9164,29.5146
Vignoble Mingot,Red wine,Bordeaux Supérieur,France,Domaine des Maréchaux Bordeaux Supérieur,2015,3.7,55,19.99,63.0891,53.1293,0,66.4224
Domaine du Petit Clocher,Red wine,Anjou-Villages,France,Anjou Villages,2015,3.7,53,19.99,-1,-1,-1,-1
Tierra Verdadera,Red wine,Maule Valley,Chile,Cabernet Sauvignon,2020,3.7,49,19,72.9185,47.9592,0,46.5326
Domaine de Beaurenard,Red wine,Côtes-du-Rhône,France,Côtes du Rhône,2019,3.7,46,19.95,61.9531,46.7508,2.83705,54.2834
Franck Givaudin,Red wine,Irancy,France,Irancy,2018,3.7,39,19.9,28.8996,18.1432,0,67.5919
Château Haut Queyran,Red wine,Médoc,France,Médoc,2016,3.7,30,20,58.9173,76.5821,10.9203,63.6448
Retola,Red wine,Castilla y León,Spain,Vendimia Seleccionada Tempranillo,2012,3.7,29,19.99,76.2654,53.8423,18.8462,28.3846
Mouton Cadet,Red wine,Bordeaux,France,Bordeaux Rouge,2017,3.6,6399,19.99,60.2805,53.4611,1.087,60.3795
Marqués de Riscal,Red wine,Rioja,Spain,Próximo Rioja,2014,3.6,1889,19.44,59.3762,60.2016,4.80164,58.6109
Esporão,Red wine,Alentejo,Portugal,Colheita Tinto,2017,3.6,1519,19.99,62.1986,43.1623,11.2117,40.6925
Colonia Las Liebres,Red wine,Mendoza,Argentina,Bonarda Clásica,2017,3.6,1025,19.99,43.2558,20.5954,14.2316,69.3465
Albert Bichot,Red wine,Bourgogne,France,Bourgogne Pinot Noir (Vieilles Vignes),2018,3.6,998,19.94,26.8612,20.5336,0,63.6629
Maison Roche de Bellene,Red wine,Beaujolais,France,Bellenos Cuvée Rouge,2018,3.6,721,19.99,0,12.7314,3.56561,74.3201
Louis Bernard,Red wine,Côtes-du-Rhône,France,Côtes-du-Rhône,2018,3.6,536,19.99,61.0813,45.4535,0,52.087
Ricardo Santos,Red wine,Mendoza,Argentina,Malbec (La Madras Vineyard),2018,3.6,399,19.99,55.8423,27.0386,20.1251,35.1024
Les Crus Faugeres,Red wine,Faugères,France,Parfum de Schistes Rouge,2017,3.6,346,19.99,60.1313,53.7534,7.05507,56.0207
Hewitson,Red wine,Barossa Valley,Australia,Miss Harry,2013,3.6,318,19.99,80,42.6343,8.06187,41.5641
Enrique Mendoza,Red wine,Alicante,Spain,La Tremenda Monastrell Alicante,2018,3.6,229,19.99,53.763,63.4606,4.36203,52.5235
Bodega Cuarto Dominio,Red wine,Mendoza,Argentina,Malbec Winemaker's Selection Tolentino,2013,3.6,225,19.99,59.128,32.2112,16.5459,33.5522
Boya,Red wine,Leyda Valley,Chile,Pinot Noir,2017,3.6,195,20,39.2057,0,0.300575,44.0936
Hewitson,Red wine,Barossa Valley,Australia,Baby Bush Mourvèdre,2014,3.6,143,19.99,-1,-1,-1,-1
Casa de la Ermita,Red wine,Jumilla,Spain,Monastrell - Tempranillo - Cabernet Sauvignon Crianza,2013,3.6,119,19.99,61.4565,39.4246,10.9645,42.654
De Martino,Red wine,Itata Valley,Chile,Gallardía Cinsault,2016,3.6,108,19.99,-1,-1,-1,-1
Escudo Rojo,Red wine,Maipo Valley,Chile,Pinot Noir Reserva,2019,3.6,98,19.99,41.5594,0,0,50.8059
Gil Luna,Red wine,Toro,Spain,Tres Lunas Tinto,2016,3.6,82,19.99,70.5288,53.2588,2.36659,36.3906
The Chook,Red wine,McLaren Vale,Australia,Shiraz - Viognier,2017,3.6,55,19.99,76.7176,41.013,16.3148,53.956
Château des Mille Anges,Red wine,Cadillac - Côtes de Bordeaux,France,Cadillac - Côtes de Bordeaux (St. Germain de Graves),2016,3.6,48,19.99,74.781,69.4583,6.99821,71.4411
Lost City,Red wine,Mendoza,Argentina,Malbec,2018,3.6,45,19.99,59.6188,22.0307,14.858,33.5747
Château les Rambauds,Red wine,Bordeaux,France,Les Abeilles Bordeaux,2018,3.6,44,20,59.3651,58.0159,6.34921,57.5
Domaine Anita,Red wine,Morgon,France,Château-Gaillard Morgon,2016,3.6,26,20,7.55909,12.0258,6.77576,78.0864
Château Gaillard,Red wine,Beaujolais-Villages,France,Beaujolais-Villages,2016,3.6,26,19.99,0,6.90707,0,80
Château Thuillac,Red wine,Côtes de Bourg,France,Cuvée Les Bordes Côtes de Bourg,2014,3.6,25,19.99,52.9885,56.9115,24.6154,54.4269
Château Lestage,Red wine,Listrac-Médoc,France,Listrac-Médoc,2009,3.5,471,19.99,72.2788,74.4288,4.85678,69.1612
Château de Pitray,Red wine,Castillon - Côtes de Bordeaux,France,Premier Vin,2016,3.5,385,19.99,60.2214,54.1621,0,60.0667
Luna Beberide,Red wine,Bierzo,Spain,M Mencía Bierzo LB,2019,3.5,381,19.99,51.529,40.301,4.67883,61.5874
M. Chapoutier,Red wine,Costières-de-Nîmes,France,La Ciboise Costières-de-Nîmes,2017,3.5,371,19.99,62.0465,50.5363,2.49561,52.3275
Mount Langi Ghiran,Red wine,Grampians,Australia,Billi Billi Shiraz,2015,3.5,356,19.99,80,44.5863,16.1941,44.0834
Joseph Drouhin,Red wine,Beaujolais-Villages,France,Beaujolais-Villages,2018,3.5,354,19.33,0,9.56942,0.563193,80
Château Puech-Haut,Red wine,Pic-Saint-Loup,France,Le Loup du Pic Pic-Saint-Loup,2014,3.5,199,19.99,51.4458,44.5872,5.74885,54.8677
Mas del Périé - Fabien Jouves,Red wine,Cahors,France,Haute Côt(e) de Fruit,2018,3.5,161,20,61.6558,48.1876,5.14291,50.1337
Château La Claymore,Red wine,Lussac-Saint-Émilion,France,La Haute Lussac Saint-Émilion,2011,3.5,126,19.99,73.0624,48.9781,0,51.5619
Château Haut-Monplaisir,Red wine,Cahors,France,Tradition Cahors Malbec,2017,3.5,85,19.99,64.5265,47.443,2.48003,43.009
Mas Amiel,Red wine,Côtes du Roussillon,France,Vertigo,2015,3.5,67,19.99,61.9499,53.9953,10.9265,57.0692
Horizon de Bichot,Red wine,Bourgogne,France,Pinot Noir,2017,3.5,61,19.99,46.3131,47.9169,0.930235,66.0274
Domaine Jaulin-Plaisantin,Red wine,Chinon,France,Le Dolmen Chinon Rouge,2017,3.5,58,19,-1,-1,-1,-1
Tire Pé,Red wine,Bordeaux,France,DieM Bordeaux,2019,3.5,50,19.99,62.4965,54.3676,0.803078,61.3338
Château Grand Plantey,Red wine,Bordeaux,France,Bordeaux,2018,3.5,36,19.99,61.9115,55.5742,1.02572,62.8989
Cyril Gillet,Red wine,Médoc,France,Château Haut Barrail Médoc,2016,3.5,35,20,75.1897,68.1351,9.77573,68.8625
Cellier des Princes,Red wine,Côtes-du-Rhône,France,Domaine Saint Jacques Côtes du Rhône,2015,3.5,31,19.99,49.8746,35.6774,0,48.9752
Thorn-Clarke,Red wine,Barossa,Australia,Terra Barossa Cabernet Sauvignon,2017,3.5,30,20,64.1947,52.1704,13.9523,52.8811
Davey & Browne,Red wine,McLaren Vale,Australia,Vortex Red Blend,2016,3.5,27,19.99,-1,-1,-1,-1
Piattelli,Red wine,Mendoza,Argentina,Trinita Grand Reserve,2017,4.3,708,25.91,76.4315,53.1495,14.8804,50.9228
Nucerro,Red wine,Rioja,Spain,Gran Reserva,2010,4.3,182,22.99,66.8433,62.8604,1.66304,62.0961
Vinícola Real,Red wine,Rioja,Spain,Cueva del Monge Rioja,2015,4.3,53,19.77,57.9993,58.5141,17.5361,55.2316
Esporão,Red wine,Alentejo,Portugal,Esporão Reserva Tinto,2017,4.2,5624,29.99,71.0191,41.0491,11.8649,38.3628
Cousiño-Macul,Red wine,Maipo Valley,Chile,Finis Terrae Cabernet Sauvignon - Merlot,2012,4.2,2330,29.99,78.3833,50.4908,9.26121,41.8177
Bodegas Roda,Red wine,Rioja,Spain,Roda Reserva Rioja,2013,4.2,1789,19.95,61.558,59.6465,9.81057,57.9123
BenMarco,Red wine,Gualtallary,Argentina,Expresivo,2011,4.2,591,34.99,-1,-1,-1,-1
Puramun,Red wine,Uco Valley,Argentina,Reserva Malbec,2015,4.2,381,48.99,61.5864,30.2485,15.3392,35.9724
100 Hectares,Red wine,Douro,Portugal,Filigrana,2016,4.2,304,21.3,74.45,52.1277,10.1934,37.8981
Cortes de Cima,Red wine,Alentejano,Portugal,Syrah,2017,4.2,158,19.35,67.2175,38.204,15.777,37.2026
Quinta do Romeu,Red wine,Douro,Portugal,Reserva Tinto,2016,4.2,60,23.99,77.8966,50.2495,4.38462,43.1413
Gérard Bertrand,Red wine,Languedoc,France,Côte des Roses Rouge,2020,4.2,55,17.47,60.6732,58.9958,0,63.7275
Château Belle-Vue,Red wine,Haut-Médoc,France,Haut-Médoc,2018,4.2,44,25,70.7617,69.9894,3.71963,69.6759
Chauvet Frères,Red wine,Morgon,France,Morgon Côte du Py,2017,4.2,38,20,0,3.29615,0,80
Château Jeandebout,Red wine,Bordeaux,France,Belle Nature Bordeaux,2018,4.2,27,19,65.4118,63.9706,0,65
Salentein,Red wine,Tunuyán,Argentina,Reserve Malbec (Barrel Selection),2018,4.1,8066,17.33,60.1389,28.2014,18.3559,32.6689
Marqués de Murrieta,Red wine,Rioja,Spain,Reserva Rioja (Finca Ygay),2011,4.1,5417,34.99,61.4129,57.1984,6.13538,58.3405
Álvaro Palacios,Red wine,Priorat,Spain,Camins del Priorat,2018,4.1,3548,25.99,80,45.1654,7.4247,51.0881
La Rioja Alta,Red wine,Rioja,Spain,Viña Alberdi Reserva,2011,4.1,3268,24.09,61.6003,57.7715,3.27151,59.4687
Matsu,Red wine,Toro,Spain,El Recio,2017,4.1,3021,23.99,75.2969,48.6724,5.20513,32.9527
Montes Alpha,Red wine,Colchagua Valley,Chile,Carmenère,2018,4.1,2025,21.87,72.1647,30.7208,8.49644,39.1914
EGO,Red wine,Jumilla,Spain,Infinito,2012,4.1,1622,20.38,66.5553,39.1422,4.71438,42.5257
Tikal,Red wine,Mendoza,Argentina,Patriota Malbec - Bonarda,2014,4.1,1348,21.99,62.4224,24.1804,15.893,31.5267
Flechas de los Andes,Red wine,Vista Flores,Argentina,Gran Malbec,2013,4.1,1244,17.41,64.4009,26.0767,16.5672,32.9277
La Posta,Red wine,Mendoza,Argentina,Paulucci Malbec (Angel Paulucci Vineyard),2017,4.1,1085,17.99,59.7866,22.7209,16.3096,31.5659
Bodega de Bardos,Red wine,Ribera del Duero,Spain,Reserva,2016,4.1,872,19.11,64.4215,56.8364,6.33857,54.2964
Château Tour Bayard,Red wine,Montagne-Saint-Émilion,France,Montagne-Saint-Émilion,2015,4.1,588,23.04,75.8455,57.2014,0.279045,51.1765
Quinta do Portal,Red wine,Douro,Portugal,Douro Reserva Red,2017,4.1,443,19.17,79.7078,55.1294,7.61654,41.6534
Venta del Puerto,Red wine,Valencia,Spain,No. 18 Vendimia Selección,2012,4.1,348,19.97,65.8109,43.065,8.41157,41.058
Fiuza,Red wine,Tejo,Portugal,Premium Alicante Bouschet,2015,4.1,178,21.99,60.5989,36.2684,8.56879,41.0547
R Wines,Red wine,Murcia,Spain,Southern Belle Red,2013,4.1,160,19.36,64.4779,37.0542,7.79059,40.0696
SonVida,Red wine,Mendoza,Argentina,Alegria,2015,4.1,132,19.96,-1,-1,-1,-1
Oriol Artigas,Red wine,Alella,Spain,El Rumbero,2019,4.1,128,38.99,49.97,35.872,0.265028,47.375
Marcolino Sébo,Red wine,Alentejano,Portugal,QP. Touriga Nacional,2012,4.1,121,19.99,75.6707,42.2159,7.24847,42.9858
Louis-Antoine Luyt,Red wine,Maule Valley,Chile,Pipeño Portezuelo,2017,4.1,118,19.99,-1,-1,-1,-1
Muxagat,Red wine,Douro,Portugal,Douro Tinto,2016,4.1,58,24,78.7102,57.5942,3.56044,40.5934
Domaine La Ligiere,Red wine,Beaumes-de-Venise,France,Les Garennes Beaumes-de-Venise,2016,4.1,51,19.99,65.4712,47.6601,0,55.7212
Domaine Le Couroulu,Red wine,Vacqueyras,France,Vacqueyras (Cuvée Classique),2009,4.1,49,26.99,64.228,45.4066,0.54802,49.7482
Humberto Canale,Red wine,Rio Negro,Argentina,Gran Reserva Malbec,2018,4.1,33,19.99,58.0407,30.6305,17.6358,34.5543
Les Frères Perroud,Red wine,Brouilly,France,Améthyste Brouilly,2018,4.1,27,19.99,8.90146,12.9234,0.576643,80
Pormenor,Red wine,Douro,Portugal,Tinto,2018,4.1,26,19.05,66.5803,48.2592,7.69226,38.8838
Catena,Red wine,Mendoza,Argentina,Malbec,2015,4,20862,25.99,62.6193,22.9872,16.881,31.112
19 Crimes,Red wine,South Eastern Australia,Australia,The Warden (Reserve),2015,4,2107,17.32,80,40.4873,3.69303,40.6509
Museum,Red wine,Cigales,Spain,Reserva,2015,4,2019,19.99,68.8603,47.5511,6.09893,37.4275
Beronia,Red wine,Rioja,Spain,Rioja Reserva,2016,4,1673,19.99,62.5792,58.5289,5.7751,58.2029
Quinta do Noval,Red wine,Duriense,Portugal,Cedro do Noval,2015,4,1634,25.99,72.6176,51.0518,8.19273,41.9964
Cepa 21,Red wine,Ribera del Duero,Spain,Ribera del Duero Tinto,2016,4,1584,25.99,61.9004,54.6045,10.031,59.1729
Luigi Bosca,Red wine,Maipu,Argentina,Pinot Noir,2018,4,1050,20.98,34.7356,9.81688,4.9266,41.7422
Muga,Red wine,Rioja,Spain,Crianza,2017,4,789,19.23,61.9259,59.6424,5.85053,59.0214
Venta del Puerto,Red wine,Valencia,Spain,No. 12 Selección Especial,2015,4,709,19.97,65.5654,43.5093,13.9903,40.9482
Polkura,Red wine,Colchagua Valley,Chile,Syrah,2015,4,705,19.99,80,37.5521,9.29977,23.3323
Clos Pons,Red wine,Costers del Segre,Spain,Alges Red,2013,4,494,19.99,60.0686,38.6612,13.5022,44.3342
Denis Durantou,Red wine,Saint-Émilion Grand Cru,France,Saintayme Saint-Émilion Grand Cru,2016,4,377,26.99,72.8903,54.4312,1.7911,51.5878
Mendel,Red wine,Mendoza,Argentina,Malbec Lunta,2017,4,363,17.99,61.2922,28.4344,18.2392,34.9497
Doble de Diez,Red wine,Vino de España,Spain,Tempranillo,2019,4,318,20,71.7275,48.0261,0,29.8298
Pago de Vallegarcía,Red wine,Castilla,Spain,Petit Hipperia,2018,4,299,19.17,64.5351,42.1431,8.16253,41.5675
Teso La Monja,Red wine,Toro,Spain,Almiréz,2018,4,262,30.99,74.5181,50.3341,6.58067,33.0949
Shinas Estate,Red wine,Victoria,Australia,The Verdict Cabernet Sauvignon,2014,4,233,21.19,67.4969,50.696,4.19291,51.9486
Poeira,Red wine,Douro,Portugal,Pó de Poeira Tinto,2018,4,213,22.97,75.839,54.9783,12.8654,41.741
Benegas,Red wine,Mendoza,Argentina,Estate Malbec,2015,4,210,19.99,55.1333,34.4934,20.3365,35.4401
Enrique Mendoza,Red wine,Alicante,Spain,Estrecho Monastrell,2012,4,184,39.77,51.5463,67.3026,2.86618,53.1966
Antonio Madeira,Red wine,Dão,Portugal,Vinhas Velhas,2017,4,176,19.05,60.9321,55.272,7.97679,62.497
Famille Sadel,Red wine,Côtes-du-Rhône,France,Côtes du Rhône Rouge,2016,4,175,14.32,57.6583,45.9736,0,48.8002
Filliatreau,Red wine,Saumur,France,Château Fouquet Saumur,2018,4,158,19.99,-1,-1,-1,-1
Château du Caillau,Red wine,Cahors,France,Malbec Cahors,2016,4,143,13.99,66.0896,48.6074,3.60544,43.8792
